Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-28,16:30,Inglaterra,FA Cup,Chelsea,Leeds,,,,3.26,2.72,1.14,0.32,8.43,7.05,2.95,0.82,10.91,9.12,3.81,1.06,9.41,7.87,3.29,0.92,0.8,0.14,25.97
2024-02-28,16:45,Inglaterra,FA Cup,Wolves,Brighton,,,,5.41,7.74,5.53,2.64,8.05,11.51,8.22,3.92,5.98,8.55,6.11,2.91,2.96,4.24,3.03,1.44,5.42,0.21,6.11
2024-02-28,16:45,Inglaterra,FA Cup,Nottingham Forest,Manchester United,,,,4.55,7.62,6.39,3.57,6.43,10.78,9.03,5.05,4.55,7.63,6.39,3.57,2.15,3.6,3.01,1.68,8.59,0.27,5.14
2024-02-28,17:00,Inglaterra,FA Cup,Liverpool,Southampton,,,,1.25,0.83,0.28,0.06,4.64,3.09,1.03,0.23,8.63,5.75,1.91,0.42,10.69,7.12,2.37,0.53,0.25,0.09,50.67
2024-02-28,14:00,Itália,Serie A,Sassuolo,Napoli,,,,6.16,11.61,10.94,6.88,5.56,10.47,9.87,6.2,2.51,4.73,4.45,2.8,0.75,1.42,1.34,0.84,12.16,0.1,1.21
2024-02-28,16:45,Itália,Serie A,Inter,Atalanta,,,,4.99,3.45,1.19,0.27,11.52,7.95,2.74,0.63,13.29,9.17,3.16,0.73,10.22,7.05,2.43,0.56,0.45,0.06,20.14
2024-02-28,16:30,Itália,Serie B,Pisa,Modena,,,,6.48,8.71,5.86,2.63,9.01,12.13,8.16,3.66,6.27,8.44,5.68,2.55,2.91,3.91,2.63,1.18,4.57,0.15,5.08
2024-02-28,16:30,Itália,Serie B,Spezia,Feralpisalo,,,,18.77,11.06,3.26,0.64,20.34,11.99,3.53,0.69,11.02,6.5,1.91,0.38,3.98,2.35,0.69,0.14,0.31,0.01,2.45
2024-02-28,16:30,Itália,Serie B,Venezia,Cittadella,,,,3.46,3.88,2.17,0.81,7.77,8.7,4.87,1.82,8.71,9.76,5.46,2.04,6.51,7.29,4.08,1.52,2.28,0.27,18.58
2024-02-28,15:00,Portugal,Segunda Liga,Leixoes,Nacional,,,,14.9,20.21,13.71,6.2,8.15,11.06,7.5,3.39,2.23,3.03,2.05,0.93,0.41,0.55,0.37,0.17,4.89,0.01,0.23
2024-02-28,10:00,Grécia,Super League 1,Asteras Tripolis,Kifisia,,,,5.06,4.44,1.94,0.57,10.66,9.35,4.1,1.2,11.23,9.85,4.32,1.26,7.89,6.92,3.03,0.89,1.06,0.11,16.14
2024-02-28,10:00,Grécia,Super League 1,Volos NFC,OFI,,,,9.52,7.09,2.64,0.66,15.29,11.4,4.25,1.06,12.28,9.16,3.41,0.85,6.58,4.9,1.83,0.45,0.66,0.04,7.93
2024-02-28,12:00,Grécia,Super League 1,Atromitos,Lamia,,,,7.44,10.38,7.24,3.36,8.96,12.49,8.71,4.05,5.39,7.52,5.24,2.44,2.16,3.02,2.1,0.98,5.17,0.11,3.26
2024-02-28,12:00,Grécia,Super League 1,Panetolikos,Olympiakos Piraeus,,,,7.25,14.69,14.9,10.07,4.32,8.77,8.89,6.01,1.29,2.62,2.65,1.79,0.26,0.52,0.53,0.36,14.76,0.03,0.28
2024-02-28,14:00,Grécia,Super League 1,AEK Athens FC,PAS Giannina,,,,3.32,1.53,0.35,0.05,9.78,4.49,1.03,0.16,14.41,6.62,1.52,0.23,14.15,6.5,1.49,0.23,0.09,0.02,34.01
