Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-13,16:00,Brasil,Serie A,Cruzeiro,RB Bragantino,,,,16.28,10.75,3.55,0.78,18.81,12.41,4.1,0.9,10.86,7.17,2.37,0.52,4.18,2.76,0.91,0.2,0.46,0.01,2.99
2024-07-13,16:00,Brasil,Serie A,Bahia,Cuiaba,,,,15.48,6.14,1.22,0.16,22.74,9.02,1.79,0.24,16.7,6.63,1.31,0.17,8.18,3.24,0.64,0.09,0.07,0.01,6.18
2024-07-13,15:30,Brasil,Serie B,Novorizontino,Guarani Campinas,,,,18.48,7.92,1.7,0.24,23.29,9.98,2.14,0.31,14.67,6.28,1.35,0.19,6.16,2.64,0.57,0.08,0.1,0.01,3.92
2024-07-13,17:00,Brasil,Serie B,Sport Recife,America Mineiro,,,,14.14,11.73,4.86,1.34,15.93,13.21,5.48,1.51,8.98,7.44,3.09,0.85,3.37,2.8,1.16,0.32,1.0,0.02,2.75
2024-07-13,18:00,Brasil,Serie B,CRB,Coritiba,,,,21.58,12.95,3.88,0.78,20.14,12.09,3.63,0.73,9.4,5.64,1.69,0.34,2.92,1.75,0.53,0.11,0.33,0.01,1.51
2024-07-13,16:00,Brasil,Copa Do Brasil,Juventude,Internacional,,,,21.62,18.66,8.06,2.32,14.45,12.47,5.38,1.55,4.83,4.17,1.8,0.52,1.08,0.93,0.4,0.12,1.17,0.01,0.49
2024-07-13,18:00,Brasil,Copa Do Brasil,Atletico Paranaense,Ypiranga-RS,,,,2.46,0.74,0.11,0.01,8.39,2.5,0.37,0.04,14.28,4.26,0.64,0.06,16.21,4.84,0.72,0.07,0.01,0.01,44.2
2024-07-13,10:00,Suécia,Allsvenskan,Mjallby AIF,Malmo FF,,,,5.55,11.05,10.98,7.28,5.01,9.96,9.91,6.57,2.26,4.49,4.47,2.96,0.68,1.35,1.34,0.89,13.95,0.11,1.19
2024-07-13,12:30,Suécia,Allsvenskan,Sirius,Gais,,,,4.37,6.63,5.03,2.54,7.04,10.69,8.11,4.11,5.68,8.63,6.55,3.31,3.06,4.64,3.52,1.78,6.36,0.3,7.65
2024-07-13,12:00,Noruega,Eliteserien,Fredrikstad,Molde,,,,4.33,7.09,5.8,3.16,6.51,10.65,8.71,4.75,4.89,8.01,6.55,3.57,2.45,4.01,3.28,1.79,7.97,0.3,6.17
2024-07-13,12:00,Noruega,Eliteserien,ODD Ballklubb,Ham-Kam,,,,7.3,8.59,5.05,1.98,10.52,12.37,7.28,2.85,7.58,8.92,5.24,2.05,3.64,4.28,2.52,0.99,3.02,0.11,5.7
2024-07-13,12:00,Noruega,Eliteserien,Lillestrom,Stromsgodset,,,,3.92,5.9,4.45,2.23,6.79,10.23,7.71,3.87,5.88,8.86,6.68,3.35,3.4,5.12,3.86,1.94,6.13,0.35,9.32
2024-07-13,12:00,Noruega,Eliteserien,Sandefjord,Bodo/Glimt,,,,1.18,3.74,5.93,6.27,1.5,4.74,7.52,7.95,0.95,3.01,4.77,5.05,0.4,1.27,2.02,2.13,38.25,0.63,2.63
2024-07-13,12:00,Noruega,Eliteserien,Viking,Kristiansund BK,,,,0.83,0.85,0.44,0.15,3.13,3.21,1.64,0.56,5.89,6.04,3.09,1.06,7.4,7.58,3.88,1.32,1.07,0.37,51.3
2024-07-13,14:15,Noruega,Eliteserien,Brann,Haugesund,,,,1.72,1.22,0.43,0.1,5.77,4.08,1.44,0.34,9.68,6.85,2.42,0.57,10.83,7.66,2.71,0.64,0.36,0.1,43.0
2024-07-13,17:00,Noruega,Eliteserien,Tromso,KFUM Oslo,,,,5.48,6.86,4.3,1.79,9.05,11.33,7.1,2.96,7.47,9.36,5.86,2.45,4.11,5.15,3.23,1.35,3.58,0.19,8.37
2024-07-13,00:00,Mexico,Liga MX,Mazatlán,Atletico San Luis,,,,8.09,8.43,4.39,1.53,11.91,12.41,6.47,2.25,8.77,9.14,4.76,1.65,4.3,4.49,2.34,0.81,2.05,0.08,6.12
2024-07-13,00:00,Mexico,Liga MX,Club Tijuana,Guadalajara Chivas,,,,14.62,13.65,6.37,1.98,14.47,13.5,6.3,1.96,7.16,6.68,3.12,0.97,2.36,2.2,1.03,0.32,1.49,0.02,1.81
2024-07-13,00:05,Mexico,Liga MX,Atlas,Tigres UANL,,,,4.91,7.92,6.38,3.43,6.89,11.1,8.94,4.8,4.83,7.78,6.27,3.37,2.25,3.63,2.93,1.57,7.71,0.24,5.04
2024-07-13,20:00,Mexico,Liga MX,Necaxa,Puebla,,,,5.46,6.26,3.58,1.37,9.62,11.02,6.31,2.41,8.48,9.71,5.56,2.12,4.98,5.7,3.27,1.25,2.67,0.17,10.05
2024-07-13,20:00,Mexico,Liga MX,Leon,Pachuca,,,,5.62,7.79,5.4,2.49,8.38,11.63,8.06,3.72,6.26,8.68,6.02,2.78,3.12,4.32,2.99,1.38,4.95,0.19,6.22
2024-07-13,22:00,Mexico,Liga MX,Toluca,FC Juarez,,,,2.7,2.67,1.32,0.43,7.09,7.0,3.46,1.14,9.29,9.18,4.54,1.49,8.13,8.03,3.97,1.31,1.39,0.24,26.6
2024-07-13,22:05,Mexico,Liga MX,Santos Laguna,U.N.A.M. - Pumas,,,,4.73,7.74,6.33,3.45,6.69,10.95,8.96,4.89,4.73,7.75,6.34,3.46,2.23,3.65,2.99,1.63,8.04,0.26,5.17
2024-07-13,02:00,Japão,J1 League,Consadole Sapporo,Vissel Kobe,,,,9.9,18.67,17.61,11.07,4.22,7.96,7.51,4.72,0.9,1.7,1.6,1.01,0.13,0.24,0.23,0.14,12.29,0.01,0.09
2024-07-13,07:00,Japão,J1 League,FC Tokyo,Albirex Niigata,,,,9.85,11.6,6.82,2.68,11.24,13.23,7.78,3.05,6.41,7.54,4.44,1.74,2.44,2.87,1.69,0.66,3.1,0.06,2.81
2024-07-13,07:00,Japão,J2 League,Fujieda MYFC,Ehime FC,,,,7.88,7.02,3.13,0.93,13.0,11.58,5.16,1.53,10.73,9.56,4.26,1.26,5.9,5.26,2.34,0.7,1.2,0.07,8.51
2024-07-13,07:00,Japão,J2 League,Kagoshima United,Thespakusatsu Gunma,,,,7.38,8.97,5.45,2.21,10.27,12.48,7.58,3.07,7.14,8.68,5.27,2.14,3.31,4.02,2.44,0.99,3.36,0.11,5.13
2024-07-13,03:30,China,Super League,Qingdao Youth Island,Hangzhou Greentown,,,,0.39,1.54,3.05,4.04,0.62,2.44,4.84,6.4,0.49,1.94,3.84,5.07,0.26,1.02,2.03,2.68,53.77,1.37,3.94
2024-07-13,08:35,China,Super League,Shandong Luneng,Qingdao Jonoon,,,,2.47,2.39,1.15,0.37,6.76,6.53,3.15,1.01,9.25,8.92,4.31,1.39,8.43,8.13,3.93,1.26,1.25,0.23,29.05
2024-07-13,08:35,China,Super League,Meizhou Kejia,Nantong Zhiyun,,,,10.27,10.82,5.7,2.0,12.55,13.23,6.97,2.45,7.67,8.08,4.26,1.5,3.13,3.29,1.74,0.61,2.18,0.05,3.51
2024-07-13,09:00,China,Super League,Shanghai Shenhua,Changchun Yatai,,,,1.53,1.06,0.37,0.09,5.34,3.7,1.29,0.3,9.3,6.45,2.24,0.52,10.81,7.5,2.6,0.6,0.32,0.1,45.79
2024-07-13,09:00,China,Super League,Sichuan Jiuniu,Henan Jianye,,,,7.19,9.37,6.1,2.65,9.56,12.46,8.11,3.52,6.36,8.28,5.39,2.34,2.82,3.67,2.39,1.04,4.17,0.12,4.45
2024-07-13,07:00,Coreia do Sul,K League 1,Ulsan Hyundai FC,FC Seoul,,,,3.57,4.21,2.48,0.97,7.69,9.06,5.34,2.09,8.29,9.76,5.75,2.26,5.95,7.01,4.13,1.62,2.72,0.29,16.81
