Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-28,10:30,Inglaterra,Championship,QPR,Huddersfield,1,1,1x1,9.82,11.21,6.41,2.44,11.57,13.22,7.55,2.88,6.82,7.79,4.45,1.69,2.68,3.06,1.75,0.67,2.82,0.06,3.12
2024-01-28,08:45,Inglaterra,FA Cup,West Brom,Wolves,0,2,0x2,11.91,14.59,8.94,3.65,10.75,13.17,8.07,3.29,4.85,5.94,3.64,1.49,1.46,1.79,1.1,0.45,3.56,0.03,1.32
2024-01-28,11:00,Inglaterra,FA Cup,Watford,Southampton,1,1,1x1,3.4,6.17,5.61,3.4,5.32,9.66,8.78,5.32,4.16,7.56,6.87,4.16,2.17,3.95,3.59,2.17,10.54,0.43,6.76
2024-01-28,11:30,Inglaterra,FA Cup,Liverpool,Norwich,5,2,5x2,0.53,0.39,0.15,0.04,2.37,1.77,0.66,0.16,5.33,3.98,1.49,0.37,7.99,5.97,2.23,0.56,0.27,0.13,64.95
2024-01-28,13:30,Inglaterra,FA Cup,Newport County,Manchester United,2,4,2x4,0.73,3.4,7.88,12.16,0.21,0.96,2.23,3.44,0.03,0.14,0.32,0.49,0.01,0.01,0.03,0.05,67.1,0.01,0.01
2024-01-28,11:30,Alemanha,Bundesliga,Union Berlin,SV Darmstadt 98,1,0,1x0,8.1,4.87,1.46,0.29,15.49,9.31,2.8,0.56,14.81,8.9,2.67,0.54,9.44,5.67,1.71,0.34,0.3,0.03,12.71
2024-01-28,13:30,Alemanha,Bundesliga,Borussia Dortmund,Vfl Bochum,3,1,3x1,0.76,0.75,0.37,0.12,2.97,2.93,1.45,0.48,5.77,5.7,2.81,0.92,7.48,7.38,3.64,1.2,0.91,0.34,53.77
2024-01-28,09:30,Alemanha,2. Bundesliga,Hamburger SV,Karlsruher SC,3,4,3x4,1.4,1.86,1.24,0.55,4.11,5.48,3.65,1.62,6.04,8.04,5.36,2.38,5.91,7.87,5.24,2.33,3.29,0.67,32.95
2024-01-28,09:30,Alemanha,2. Bundesliga,SpVgg Greuther Furth,Holstein Kiel,2,1,2x1,3.53,5.4,4.14,2.11,6.4,9.8,7.5,3.83,5.8,8.88,6.8,3.47,3.51,5.37,4.11,2.1,6.34,0.41,10.51
2024-01-28,09:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,FC Magdeburg,1,0,1x0,6.68,9.26,6.43,2.97,8.81,12.22,8.48,3.92,5.81,8.06,5.59,2.59,2.55,3.54,2.46,1.14,5.05,0.14,4.31
2024-01-28,09:30,Alemanha,3. Liga,Preussen Munster,Rot-weiss Essen,2,1,2x1,5.28,6.39,3.87,1.56,9.13,11.06,6.7,2.71,7.9,9.57,5.8,2.34,4.56,5.52,3.34,1.35,3.19,0.19,9.53
2024-01-28,12:30,Alemanha,3. Liga,TSV 1860 Munich,SV Sandhausen,1,1,1x1,5.96,8.08,5.47,2.47,8.73,11.83,8.01,3.62,6.4,8.67,5.87,2.65,3.13,4.23,2.87,1.29,4.63,0.17,5.9
2024-01-28,15:30,Alemanha,3. Liga,Dynamo Dresden,Borussia Dortmund II,1,2,1x2,4.02,3.07,1.18,0.3,9.84,7.53,2.88,0.73,12.05,9.22,3.53,0.9,9.84,7.53,2.88,0.73,0.62,0.09,23.05
2024-01-28,08:30,Itália,Serie A,Genoa,Lecce,2,1,2x1,14.23,11.35,4.53,1.2,16.4,13.08,5.21,1.39,9.45,7.53,3.0,0.8,3.63,2.89,1.15,0.31,0.87,0.02,2.95
2024-01-28,11:00,Itália,Serie A,Verona,Frosinone,1,1,1x1,6.37,6.01,2.83,0.89,11.54,10.88,5.12,1.61,10.45,9.85,4.64,1.46,6.31,5.94,2.8,0.88,1.41,0.1,10.92
2024-01-28,11:00,Itália,Serie A,Monza,Sassuolo,1,0,1x0,5.61,7.27,4.71,2.04,8.89,11.52,7.47,3.22,7.04,9.13,5.91,2.55,3.72,4.82,3.12,1.35,4.0,0.19,7.42
2024-01-28,14:00,Itália,Serie A,Lazio,Napoli,0,0,0x0,14.66,14.88,7.55,2.55,13.27,13.47,6.83,2.31,6.01,6.1,3.09,1.05,1.81,1.84,0.93,0.32,1.97,0.02,1.35
2024-01-28,16:45,Itália,Serie A,Fiorentina,Inter,0,1,0x1,7.13,15.5,16.86,12.22,3.32,7.23,7.86,5.7,0.78,1.69,1.83,1.33,0.12,0.26,0.28,0.21,17.55,0.01,0.11
2024-01-28,12:15,Itália,Serie B,Cittadella,Sampdoria,1,2,1x2,3.22,4.13,2.65,1.14,6.93,8.9,5.71,2.44,7.46,9.57,6.14,2.63,5.35,6.87,4.41,1.89,3.56,0.36,16.65
2024-01-28,10:00,Espanha,La Liga,Celta Vigo,Girona,0,1,0x1,6.37,14.1,15.6,11.5,3.44,7.62,8.43,6.22,0.93,2.06,2.28,1.68,0.17,0.37,0.41,0.3,18.29,0.02,0.19
2024-01-28,12:15,Espanha,La Liga,Cadiz,Athletic Club,0,0,0x0,17.71,20.96,12.41,4.9,9.69,11.47,6.79,2.68,2.65,3.14,1.86,0.73,0.48,0.57,0.34,0.13,3.23,0.01,0.24
2024-01-28,14:30,Espanha,La Liga,Sevilla,Osasuna,1,1,1x1,2.48,4.85,4.75,3.1,4.31,8.44,8.26,5.39,3.75,7.35,7.19,4.69,2.18,4.26,4.17,2.72,12.54,0.67,8.9
2024-01-28,17:00,Espanha,La Liga,Atletico Madrid,Valencia,2,0,2x0,2.14,2.48,1.44,0.56,5.75,6.66,3.86,1.49,7.72,8.94,5.18,2.0,6.91,8.0,4.64,1.79,2.29,0.4,27.74
2024-01-28,10:00,Espanha,Segunda División,Eldense,Espanyol,3,2,3x2,6.38,10.14,8.06,4.27,7.41,11.79,9.37,4.97,4.31,6.85,5.45,2.89,1.67,2.66,2.11,1.12,7.56,0.14,2.87
2024-01-28,12:15,Espanha,Segunda División,FC Andorra,Elche,0,1,0x1,11.14,10.42,4.87,1.52,14.03,13.12,6.13,1.91,8.84,8.26,3.86,1.2,3.71,3.47,1.62,0.51,1.48,0.04,3.87
2024-01-28,12:15,Espanha,Segunda División,Villarreal II,Huesca,1,1,1x1,18.66,17.77,8.46,2.68,13.56,12.91,6.15,1.95,4.93,4.69,2.23,0.71,1.19,1.14,0.54,0.17,1.61,0.01,0.65
2024-01-28,14:30,Espanha,Segunda División,Burgos,Albacete,2,1,2x1,5.92,3.32,0.93,0.17,13.42,7.53,2.11,0.4,15.2,8.53,2.39,0.45,11.47,6.44,1.81,0.34,0.22,0.03,19.32
2024-01-28,17:00,Espanha,Segunda División,Sporting Gijon,Racing Ferrol,1,2,1x2,14.96,8.4,2.36,0.44,20.03,11.24,3.15,0.59,13.4,7.52,2.11,0.39,5.98,3.36,0.94,0.18,0.25,0.01,4.69
2024-01-28,09:00,França,Ligue 1,Montpellier,Lille,0,0,0x0,6.61,10.1,7.72,3.93,7.86,12.0,9.17,4.67,4.67,7.13,5.45,2.78,1.85,2.83,2.16,1.1,6.75,0.13,3.09
2024-01-28,11:00,França,Ligue 1,Lorient,LE Havre,3,3,3x3,21.14,17.76,7.46,2.09,15.09,12.68,5.33,1.49,5.39,4.53,1.9,0.53,1.28,1.08,0.45,0.13,1.06,0.01,0.61
2024-01-28,11:00,França,Ligue 1,Clermont Foot,Strasbourg,1,1,1x1,18.02,16.01,7.11,2.11,14.87,13.21,5.87,1.74,6.13,5.45,2.42,0.72,1.69,1.5,0.67,0.2,1.28,0.01,1.0
2024-01-28,11:00,França,Ligue 1,Reims,Nantes,0,0,0x0,5.89,6.14,3.2,1.11,10.55,10.99,5.72,1.99,9.44,9.83,5.12,1.78,5.63,5.86,3.05,1.06,1.97,0.13,10.54
2024-01-28,13:05,França,Ligue 1,Toulouse,Lens,0,2,0x2,6.61,10.1,7.72,3.93,7.86,12.0,9.17,4.67,4.67,7.13,5.45,2.78,1.85,2.83,2.16,1.1,6.75,0.13,3.09
