Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-05,17:00,Inglaterra,Premier League,Brentford,Manchester City,,,,1.61,4.55,6.42,6.04,2.1,5.94,8.38,7.89,1.37,3.87,5.47,5.14,0.6,1.68,2.38,2.24,30.5,0.6,3.18
2024-02-05,16:45,Itália,Serie A,AS Roma,Cagliari,,,,4.01,1.9,0.45,0.07,10.99,5.22,1.24,0.2,15.06,7.16,1.7,0.27,13.77,6.54,1.55,0.25,0.1,0.02,29.48
2024-02-05,17:00,Espanha,La Liga,Rayo Vallecano,Sevilla,,,,6.66,11.1,9.25,5.14,6.94,11.57,9.64,5.36,3.62,6.03,5.02,2.79,1.26,2.09,1.75,0.97,8.69,0.11,2.0
2024-02-05,16:30,Espanha,Segunda División,Zaragoza,Sporting Gijon,,,,18.68,17.72,8.4,2.66,13.62,12.92,6.13,1.94,4.97,4.71,2.23,0.71,1.21,1.15,0.54,0.17,1.59,0.01,0.65
2024-02-05,16:45,França,Ligue 2,Bastia,Ajaccio,,,,11.5,6.67,1.93,0.37,18.2,10.55,3.06,0.59,14.41,8.35,2.42,0.47,7.61,4.41,1.28,0.25,0.28,0.01,7.63
2024-02-05,17:15,Portugal,Primeira Liga,Casa Pia,Boavista,,,,11.3,17.76,13.96,7.32,6.87,10.81,8.49,4.45,2.09,3.29,2.58,1.35,0.42,0.67,0.52,0.27,7.48,0.02,0.33
2024-02-05,15:00,Portugal,Segunda Liga,Tondela,Pacos Ferreira,,,,9.59,7.57,2.99,0.79,14.91,11.77,4.64,1.22,11.6,9.15,3.61,0.95,6.01,4.75,1.87,0.49,0.81,0.04,7.23
2024-02-05,16:00,Holanda,Eerste Divisie,Jong AZ,Roda,,,,12.58,13.03,6.75,2.33,13.05,13.52,7.0,2.42,6.77,7.01,3.63,1.25,2.34,2.43,1.26,0.43,2.09,0.03,2.1
2024-02-05,16:00,Holanda,Eerste Divisie,Jong Utrecht,Jong Ajax,,,,5.99,6.07,3.08,1.04,10.79,10.94,5.55,1.87,9.72,9.85,5.0,1.69,5.83,5.92,3.0,1.01,1.8,0.12,10.74
2024-02-05,12:00,Romênia,Liga I,FC Voluntari,AFC Hermannstadt,,,,10.01,11.7,6.84,2.66,11.34,13.25,7.74,3.02,6.42,7.51,4.39,1.71,2.42,2.83,1.66,0.65,3.04,0.06,2.75
2024-02-05,15:00,Romênia,Liga I,FCSB,Farul Constanta,,,,3.87,3.59,1.67,0.52,9.0,8.35,3.87,1.2,10.45,9.7,4.5,1.39,8.09,7.51,3.49,1.08,1.22,0.16,20.35
2024-02-05,17:00,Peru,Primera División,Comerciantes Unidos,Cultural Santa Rosa,,,,5.09,6.96,4.76,2.17,8.2,11.21,7.66,3.49,6.61,9.03,6.17,2.81,3.55,4.85,3.31,1.51,4.68,0.23,7.72
2024-02-05,17:30,Argentina,Copa de la Liga Profesional,Godoy Cruz,Lanus,,,,21.17,11.7,3.23,0.6,21.17,11.7,3.23,0.6,10.58,5.85,1.62,0.3,3.53,1.95,0.54,0.1,0.25,0.01,1.89
2024-02-05,18:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Union Santa Fe,,,,28.08,14.19,3.59,0.6,21.47,10.85,2.74,0.46,8.21,4.15,1.05,0.18,2.09,1.06,0.27,0.05,0.18,0.01,0.78
2024-02-05,19:45,Argentina,Copa de la Liga Profesional,Tigre,Boca Juniors,,,,25.07,20.65,8.5,2.33,14.04,11.56,4.76,1.31,3.93,3.24,1.33,0.37,0.73,0.6,0.25,0.07,1.0,0.01,0.26
2024-02-05,21:30,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Racing Club,,,,21.67,11.97,3.31,0.61,21.16,11.7,3.23,0.6,10.34,5.71,1.58,0.29,3.37,1.86,0.51,0.09,0.25,0.01,1.76
2024-02-05,22:00,Argentina,Copa de la Liga Profesional,Banfield,Instituto Cordoba,,,,29.25,14.56,3.62,0.6,21.4,10.65,2.65,0.44,7.82,3.9,0.97,0.16,1.91,0.95,0.24,0.04,0.17,0.01,0.67
2024-02-05,18:00,Colômbia,Primera A,Chico,Deportivo Pereira,,,,14.77,13.02,5.74,1.69,15.22,13.43,5.92,1.74,7.85,6.92,3.05,0.9,2.7,2.38,1.05,0.31,1.24,0.02,2.07
2024-02-05,20:10,Colômbia,Primera A,Deportivo Pasto,Jaguares,,,,18.94,8.76,2.03,0.31,22.75,10.53,2.44,0.38,13.66,6.32,1.46,0.23,5.47,2.53,0.59,0.09,0.13,0.01,3.38
2024-02-05,22:20,Colômbia,Primera A,Independiente Medellin,Deportivo Cali,,,,7.07,6.73,3.2,1.01,12.01,11.42,5.43,1.72,10.2,9.7,4.61,1.46,5.77,5.49,2.61,0.83,1.48,0.09,9.18
2024-02-05,20:30,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Olimpia,,,,5.83,10.16,8.86,5.15,6.4,11.17,9.74,5.66,3.52,6.13,5.35,3.11,1.29,2.25,1.96,1.14,9.8,0.15,2.35
