Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-21,11:00,Brasil,Serie A,Grêmio,Vitória,,,,17.92,8.98,2.25,0.38,21.83,10.94,2.74,0.46,13.3,6.66,1.67,0.28,5.4,2.71,0.68,0.11,0.17,0.01,3.53
2024-07-21,16:00,Brasil,Serie A,Atlético Mineiro,Vasco da Gama,,,,16.64,9.61,2.77,0.53,20.23,11.68,3.37,0.65,12.3,7.1,2.05,0.39,4.98,2.88,0.83,0.16,0.28,0.01,3.51
2024-07-21,16:00,Brasil,Serie A,Bahia,Corinthians,,,,6.39,5.91,2.74,0.84,11.67,10.79,4.99,1.54,10.64,9.85,4.56,1.4,6.48,5.99,2.77,0.85,1.33,0.1,11.16
2024-07-21,18:30,Brasil,Serie A,Bragantino,Athletico PR,,,,12.21,10.98,4.93,1.48,14.7,13.21,5.94,1.78,8.85,7.96,3.58,1.07,3.55,3.19,1.44,0.43,1.3,0.03,3.37
2024-07-21,18:30,Brasil,Serie A,Fortaleza,Atlético GO,,,,13.4,5.47,1.12,0.15,21.46,8.76,1.79,0.24,17.18,7.02,1.43,0.2,9.17,3.75,0.76,0.1,0.08,0.01,7.89
2024-07-21,18:30,Brasil,Serie A,Juventude,São Paulo,,,,18.06,18.94,9.93,3.47,11.97,12.55,6.58,2.3,3.97,4.16,2.18,0.76,0.88,0.92,0.48,0.17,2.2,0.01,0.47
2024-07-21,20:00,Brasil,Serie A,Cuiabá,Fluminense,,,,20.06,14.32,5.11,1.22,17.9,12.78,4.56,1.09,7.99,5.7,2.04,0.48,2.38,1.7,0.61,0.14,0.61,0.01,1.3
2024-07-21,16:00,Brasil,Serie B,Guarani,Goiás,,,,22.42,17.61,6.92,1.81,15.91,12.5,4.91,1.29,5.65,4.43,1.74,0.46,1.34,1.05,0.41,0.11,0.85,0.01,0.6
2024-07-21,18:30,Brasil,Serie B,Botafogo SP,Brusque,,,,18.9,10.67,3.01,0.57,20.82,11.75,3.32,0.62,11.47,6.47,1.83,0.34,4.21,2.38,0.67,0.13,0.26,0.01,2.58
2024-07-21,08:00,Suécia,Superettan,Östersunds FK,Degerfors,,,,8.48,10.15,6.08,2.43,10.76,12.9,7.72,3.08,6.83,8.19,4.9,1.96,2.89,3.47,2.08,0.83,3.25,0.08,3.91
2024-07-21,08:00,Suécia,Superettan,Sandviken,Utsikten,,,,4.99,6.06,3.69,1.49,8.89,10.81,6.57,2.66,7.92,9.63,5.86,2.37,4.71,5.72,3.48,1.41,3.2,0.21,10.32
2024-07-21,10:00,Suécia,Superettan,Skövde AIK,Brage,,,,4.33,8.74,8.82,5.93,4.86,9.81,9.89,6.65,2.73,5.5,5.55,3.73,1.02,2.06,2.07,1.39,14.32,0.22,2.4
2024-07-21,09:00,Suécia,Allsvenskan,Norrköping,Halmstad,,,,2.31,3.88,3.27,1.83,4.82,8.1,6.81,3.82,5.03,8.45,7.11,3.99,3.5,5.88,4.94,2.77,7.93,0.7,14.87
2024-07-21,11:30,Suécia,Allsvenskan,IFK Göteborg,Västerås SK,,,,5.51,7.1,4.57,1.96,8.87,11.43,7.36,3.16,7.14,9.2,5.93,2.55,3.83,4.94,3.18,1.37,3.92,0.19,7.77
2024-07-21,11:30,Suécia,Allsvenskan,Elfsborg,Mjällby,,,,4.9,6.48,4.28,1.89,8.3,10.97,7.25,3.19,7.03,9.3,6.14,2.71,3.97,5.25,3.47,1.53,4.19,0.23,8.92
2024-07-21,09:00,Dinamarca,Superliga,Silkeborg,SønderjyskE,,,,4.84,5.95,3.65,1.49,8.72,10.7,6.57,2.69,7.85,9.63,5.91,2.42,4.71,5.78,3.55,1.45,3.29,0.22,10.58
2024-07-21,11:00,Dinamarca,Superliga,Vejle,Randers,,,,9.9,12.35,7.71,3.2,10.55,13.16,8.21,3.41,5.61,7.0,4.37,1.82,1.99,2.49,1.55,0.64,3.73,0.06,2.25
2024-07-21,13:00,Dinamarca,Superliga,Viborg,Brøndby,,,,4.89,8.49,7.37,4.27,6.27,10.88,9.45,5.47,4.01,6.97,6.05,3.5,1.71,2.98,2.59,1.5,9.58,0.23,3.79
2024-07-21,10:00,Dinamarca,First Division,Horsens,Fredericia,,,,4.93,6.11,3.79,1.56,8.73,10.82,6.7,2.77,7.73,9.58,5.93,2.45,4.56,5.65,3.5,1.45,3.4,0.22,10.11
2024-07-21,11:00,Dinamarca,First Division,Hillerød,Hobro,,,,4.11,5.33,3.45,1.49,7.8,10.1,6.54,2.82,7.39,9.57,6.2,2.68,4.67,6.05,3.92,1.69,3.82,0.29,12.08
2024-07-21,09:30,Noruega,Eliteserien,Strømsgodset,Tromsø,,,,5.51,7.31,4.85,2.14,8.66,11.49,7.62,3.37,6.81,9.03,5.99,2.65,3.57,4.73,3.14,1.39,4.3,0.2,7.23
2024-07-21,12:00,Noruega,Eliteserien,HamKam,Fredrikstad,,,,9.04,10.55,6.15,2.39,11.18,13.05,7.61,2.96,6.91,8.07,4.7,1.83,2.85,3.32,1.94,0.75,3.0,0.07,3.61
2024-07-21,12:00,Noruega,Eliteserien,Haugesund,Viking,,,,2.76,5.5,5.47,3.63,4.41,8.79,8.75,5.81,3.53,7.02,6.99,4.64,1.88,3.74,3.73,2.47,13.33,0.56,6.99
2024-07-21,14:15,Noruega,Eliteserien,Rosenborg,Lillestrøm,,,,2.73,4.78,4.19,2.45,5.04,8.84,7.75,4.53,4.66,8.17,7.16,4.19,2.87,5.03,4.41,2.58,9.23,0.6,10.79
2024-07-21,09:45,Polônia,Ekstraklasa,Cracovia Kraków,Piast Gliwice,,,,19.3,13.78,4.92,1.17,17.97,12.83,4.58,1.09,8.37,5.97,2.13,0.51,2.6,1.85,0.66,0.16,0.61,0.01,1.5
2024-07-21,12:30,Polônia,Ekstraklasa,Lech Poznań,Górnik Zabrze,,,,5.85,6.67,3.81,1.45,9.93,11.33,6.46,2.46,8.43,9.62,5.49,2.09,4.77,5.44,3.11,1.18,2.66,0.15,9.09
2024-07-21,15:15,Polônia,Ekstraklasa,Motor Lublin,Raków Częstochowa,,,,5.48,12.54,14.35,10.94,3.37,7.72,8.83,6.74,1.04,2.38,2.72,2.07,0.21,0.49,0.56,0.43,19.78,0.04,0.3
2024-07-21,15:00,Argentina,Superliga,River Plate,Lanús,,,,6.95,2.98,0.64,0.09,15.55,6.68,1.43,0.21,17.39,7.47,1.6,0.23,12.97,5.57,1.2,0.17,0.08,0.01,18.78
2024-07-21,17:15,Argentina,Superliga,Central Cordoba SdE,Platense,,,,17.04,16.5,7.99,2.58,13.65,13.22,6.4,2.07,5.47,5.3,2.57,0.83,1.46,1.42,0.69,0.22,1.7,0.01,0.9
2024-07-21,17:15,Argentina,Superliga,Estudiantes,Unión Santa Fe,,,,20.4,9.02,1.99,0.29,23.41,10.35,2.29,0.34,13.43,5.94,1.31,0.19,5.14,2.27,0.5,0.07,0.11,0.01,2.94
2024-07-21,20:00,Argentina,Superliga,Vélez Sarsfield,Talleres Córdoba,,,,17.9,13.36,4.99,1.24,17.43,13.01,4.86,1.21,8.49,6.34,2.37,0.59,2.76,2.06,0.77,0.19,0.71,0.01,1.73
2024-07-21,20:00,Argentina,Superliga,Defensa y Justicia,Boca Juniors,,,,11.32,12.9,7.35,2.79,11.76,13.4,7.64,2.9,6.11,6.97,3.97,1.51,2.12,2.41,1.38,0.52,2.83,0.04,2.1
2024-07-21,09:15,Suiça,Super League,Young Boys,Sion,,,,2.61,2.23,0.95,0.27,7.29,6.22,2.66,0.76,10.17,8.69,3.71,1.06,9.47,8.08,3.45,0.98,0.82,0.16,30.42
2024-07-21,11:30,Suiça,Super League,Lausanne Sport,Basel,,,,7.42,8.37,4.73,1.78,10.92,12.33,6.96,2.62,8.04,9.08,5.12,1.93,3.95,4.46,2.51,0.95,2.65,0.11,6.09
2024-07-21,11:30,Suiça,Super League,Luzern,Servette,,,,3.76,6.36,5.37,3.03,5.98,10.11,8.54,4.81,4.75,8.04,6.79,3.83,2.52,4.26,3.6,2.03,8.64,0.38,7.19
2024-07-21,13:30,Chile,Primera Division,Palestino,Everton,,,,7.61,8.46,4.7,1.74,11.15,12.39,6.88,2.55,8.16,9.07,5.04,1.86,3.98,4.43,2.46,0.91,2.52,0.1,6.0
2024-07-21,16:00,Chile,Primera Division,Cobresal,Universidad Chile,,,,3.91,7.12,6.48,3.94,5.55,10.11,9.21,5.59,3.94,7.18,6.54,3.97,1.87,3.4,3.1,1.88,10.76,0.34,5.1
2024-07-21,18:30,Chile,Primera Division,Colo-Colo,Unión Española,,,,2.58,2.67,1.38,0.48,6.76,7.0,3.62,1.25,8.87,9.18,4.75,1.64,7.75,8.03,4.15,1.43,1.62,0.27,26.56
2024-07-21,13:00,Romênia,Liga 1,Universitatea Cluj,Hermannstadt,,,,20.97,10.74,2.75,0.47,22.02,11.28,2.89,0.49,11.56,5.92,1.52,0.26,4.05,2.07,0.53,0.09,0.19,0.01,2.22
2024-07-21,16:00,Romênia,Liga 1,Dinamo Bucureşti,Petrolul 52,,,,19.36,11.06,3.16,0.6,20.73,11.84,3.38,0.64,11.1,6.34,1.81,0.34,3.96,2.26,0.65,0.12,0.28,0.01,2.36
2024-07-21,10:00,Uruguai,Primera Division,Liverpool,Cerro,,,,6.3,6.22,3.07,1.01,11.19,11.06,5.46,1.8,9.94,9.82,4.85,1.6,5.89,5.82,2.87,0.95,1.66,0.11,10.36
2024-07-21,12:30,Uruguai,Primera Division,Progreso,Deportivo Maldonado,,,,11.32,11.76,6.11,2.12,12.9,13.4,6.97,2.41,7.35,7.64,3.97,1.38,2.79,2.9,1.51,0.52,2.1,0.04,2.83
