Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-02,16:00,Inglaterra,Premier League,Fulham,Chelsea,0,2,0x2,6.46,10.19,8.03,4.23,7.51,11.84,9.34,4.91,4.36,6.88,5.43,2.85,1.69,2.67,2.10,1.11,7.40,0.14,2.87
2023-10-02,13:30,Itália,Serie A,Sassuolo,Monza,0,1,0x1,4.63,6.24,4.20,1.89,7.98,10.76,7.25,3.26,6.89,9.28,6.26,2.81,3.96,5.34,3.60,1.62,4.42,0.26,9.36
2023-10-02,13:30,Itália,Serie A,Torino,Verona,0,0,0x0,18.11,9.02,2.24,0.37,21.93,10.92,2.72,0.45,13.28,6.61,1.64,0.27,5.36,2.67,0.66,0.11,0.17,0.01,3.47
2023-10-02,15:45,Itália,Serie A,Fiorentina,Cagliari,3,0,3x0,6.89,3.25,0.77,0.12,15.18,7.17,1.69,0.27,16.72,7.89,1.86,0.29,12.28,5.79,1.37,0.22,0.12,0.01,18.10
2023-10-02,16:00,Espanha,La Liga,Las Palmas,Celta Vigo,2,1,2x1,18.95,14.33,5.42,1.36,17.19,13.00,4.91,1.24,7.80,5.90,2.23,0.56,2.36,1.78,0.67,0.17,0.74,0.01,1.37
2023-10-02,16:00,Espanha,Segunda División,Espanyol,Racing Ferrol,3,0,3x0,6.39,4.97,1.94,0.50,12.61,9.81,3.82,0.99,12.43,9.67,3.76,0.98,8.17,6.36,2.47,0.64,0.72,0.07,13.70
2023-10-02,15:45,França,Ligue 2,Ajaccio,Bastia,2,0,2x0,20.17,13.09,4.25,0.92,19.20,12.46,4.04,0.88,9.14,5.93,1.93,0.42,2.90,1.88,0.61,0.13,0.44,0.01,1.61
2023-10-02,20:00,Brasil,Serie A,Botafogo,Goias,1,1,1x1,9.11,2.87,0.45,0.05,18.96,5.97,0.94,0.10,19.73,6.21,0.98,0.10,13.68,4.31,0.68,0.07,0.03,0.01,15.77
2023-10-02,16:15,Portugal,Primeira Liga,GIL Vicente,Casa Pia,2,0,2x0,14.85,11.69,4.60,1.21,16.63,13.09,5.16,1.35,9.31,7.33,2.89,0.76,3.48,2.74,1.08,0.28,0.84,0.02,2.71
2023-10-02,14:00,Portugal,Segunda Liga,Penafiel,Nacional,1,4,1x4,10.84,11.44,6.04,2.12,12.65,13.35,7.04,2.48,7.38,7.78,4.11,1.45,2.87,3.03,1.60,0.56,2.20,0.05,3.04
2023-10-02,16:15,Portugal,Segunda Liga,Torreense,CF Os Belenenses,2,2,2x2,14.82,7.18,1.74,0.28,21.12,10.23,2.48,0.40,15.04,7.29,1.76,0.28,7.14,3.46,0.84,0.14,0.15,0.01,5.65
2023-10-02,15:00,Holanda,Eerste Divisie,MVV,FC Eindhoven,0,1,0x1,6.67,8.42,5.31,2.23,9.65,12.17,7.68,3.23,6.97,8.80,5.55,2.33,3.36,4.24,2.67,1.12,3.75,0.14,5.72
2023-10-02,15:00,Holanda,Eerste Divisie,Jong Utrecht,NAC Breda,1,1,1x1,2.80,5.70,5.79,3.92,4.32,8.78,8.93,6.05,3.33,6.77,6.88,4.66,1.71,3.48,3.54,2.40,14.14,0.53,6.26
2023-10-02,14:00,Suécia,Allsvenskan,IF elfsborg,Varbergs BoIS FC,2,1,2x1,2.35,1.62,0.56,0.13,7.19,4.97,1.71,0.39,11.01,7.60,2.62,0.60,11.23,7.75,2.67,0.62,0.36,0.09,36.49
2023-10-02,14:10,Suécia,Allsvenskan,Malmo FF,IF Brommapojkarna,2,1,2x1,1.44,1.41,0.69,0.23,4.71,4.60,2.25,0.73,7.67,7.50,3.67,1.20,8.34,8.15,3.99,1.30,1.11,0.29,40.65
2023-10-02,14:00,Suécia,Superettan,Jonkopings Sodra,Ostersunds FK,1,1,1x1,8.82,10.36,6.08,2.38,11.06,12.99,7.63,2.99,6.93,8.14,4.78,1.87,2.90,3.40,2.00,0.78,3.06,0.08,3.76
2023-10-02,14:00,Suécia,Superettan,IK brage,Skövde AIK,3,2,3x2,4.08,2.96,1.07,0.26,10.09,7.32,2.66,0.64,12.48,9.06,3.28,0.79,10.29,7.47,2.71,0.65,0.51,0.08,23.57
2023-10-02,14:00,Suécia,Superettan,Utsikten,AFC Eskilstuna,1,1,1x1,4.49,2.27,0.58,0.10,11.66,5.91,1.50,0.25,15.14,7.67,1.94,0.33,13.10,6.64,1.68,0.28,0.14,0.02,26.30
2023-10-02,14:00,Dinamarca,Superliga,Odense,Lyngby,1,2,1x2,7.70,8.15,4.31,1.52,11.60,12.27,6.49,2.29,8.73,9.24,4.89,1.72,4.38,4.63,2.45,0.86,2.15,0.09,6.51
2023-10-02,09:00,Bulgária,First League,Hebar 1918,Levski Krumovgrad,0,0,0x0,19.20,12.10,3.81,0.80,19.59,12.34,3.89,0.82,9.99,6.29,1.98,0.42,3.40,2.14,0.67,0.14,0.39,0.01,2.02
2023-10-02,11:30,Bulgária,First League,Pirin Blagoevgrad,Slavia Sofia,1,1,1x1,19.07,19.96,10.44,3.64,11.64,12.18,6.38,2.22,3.55,3.72,1.95,0.68,0.72,0.76,0.40,0.14,2.19,0.01,0.35
2023-10-02,14:00,Bulgária,First League,Lokomotiv Plovdiv,CSKA Sofia,0,2,0x2,13.16,13.27,6.69,2.25,13.42,13.53,6.82,2.29,6.85,6.90,3.48,1.17,2.33,2.35,1.18,0.40,1.92,0.03,1.99
2023-10-02,11:00,Ucrânia,Premier League,Dnipro-1,Metalist 1925 Kharkiv,1,0,1x0,7.30,3.72,0.95,0.16,15.39,7.84,2.00,0.34,16.22,8.26,2.10,0.36,11.39,5.80,1.48,0.25,0.16,0.02,16.26
2023-10-02,12:00,Romênia,Liga I,Politehnica Iasi,Petrolul Ploiesti,0,0,0x0,18.01,14.41,5.76,1.54,16.47,13.17,5.27,1.41,7.53,6.02,2.41,0.64,2.29,1.84,0.73,0.20,0.90,0.01,1.41
2023-10-02,15:00,Romênia,Liga I,FCSB,Universitatea Cluj,2,2,2x2,7.26,4.15,1.18,0.23,14.90,8.50,2.43,0.46,15.29,8.72,2.49,0.47,10.45,5.97,1.70,0.32,0.24,0.02,15.20
2023-10-02,12:00,Grécia,Super League 1,Atromitos,Asteras Tripolis,0,0,0x0,19.48,12.47,3.99,0.85,19.40,12.41,3.97,0.85,9.66,6.18,1.98,0.42,3.20,2.05,0.66,0.14,0.41,0.01,1.87
2023-10-02,14:00,Grécia,Super League 1,OFI,AEK Athens FC,2,0,2x0,8.77,17.51,17.49,11.65,3.83,7.65,7.64,5.08,0.84,1.67,1.67,1.11,0.12,0.24,0.24,0.16,14.23,0.01,0.09
2023-10-02,12:30,Finlândia,Ykkönen,HIFK Elsinki,MP,3,2,3x2,8.12,12.93,10.30,5.47,7.46,11.87,9.46,5.02,3.42,5.45,4.34,2.30,1.05,1.67,1.33,0.71,7.70,0.07,1.34
2023-10-02,12:30,Finlândia,Ykkönen,Turku PS,EIF,1,3,1x3,6.75,9.55,6.76,3.19,8.64,12.23,8.66,4.08,5.53,7.83,5.54,2.61,2.36,3.34,2.36,1.12,5.37,0.14,3.93
2023-10-02,13:00,Croácia,HNL,Istra 1961,NK Lokomotiva Zagreb,0,4,0x4,14.00,12.83,5.88,1.80,14.70,13.47,6.17,1.88,7.72,7.07,3.24,0.99,2.70,2.47,1.13,0.35,1.40,0.02,2.19
2023-10-02,14:00,Polônia,Ekstraklasa,Gornik Zabrze,Zaglebie Lubin,0,2,0x2,9.13,10.62,6.17,2.39,11.24,13.07,7.60,2.94,6.92,8.04,4.67,1.81,2.84,3.30,1.92,0.74,2.97,0.07,3.56
