Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-04,16:45,Inglaterra,FA Cup,AFC Wimbledon,Ramsgate,5,0,5x0,1.82,0.78,0.17,0.02,6.5,2.79,0.6,0.09,11.63,4.99,1.07,0.15,13.87,5.96,1.28,0.18,0.05,0.02,47.9
2023-12-04,16:45,Itália,Serie A,Torino,Atalanta,3,0,3x0,18.61,17.22,7.97,2.46,14.07,13.02,6.03,1.86,5.32,4.92,2.28,0.7,1.34,1.24,0.57,0.18,1.47,0.01,0.74
2023-12-04,17:00,Espanha,La Liga,Celta Vigo,Cadiz,1,1,1x1,14.41,5.43,1.02,0.13,22.48,8.47,1.6,0.2,17.54,6.61,1.25,0.16,9.12,3.44,0.65,0.08,0.06,0.01,7.34
2023-12-04,16:30,Espanha,Segunda División,Villarreal II,Eibar,1,0,1x0,6.0,9.66,7.78,4.18,7.22,11.62,9.36,5.03,4.34,6.99,5.63,3.02,1.74,2.8,2.26,1.21,7.82,0.16,3.17
2023-12-04,17:15,Portugal,Primeira Liga,Sporting CP,GIL Vicente,3,1,3x1,1.04,0.41,0.08,0.01,4.32,1.71,0.34,0.04,9.02,3.58,0.71,0.09,12.55,4.98,0.99,0.13,0.03,0.01,59.56
2023-12-04,15:00,Portugal,Segunda Liga,Feirense,Mafra,3,2,3x2,15.04,13.61,6.16,1.86,14.88,13.47,6.09,1.84,7.36,6.66,3.01,0.91,2.43,2.2,0.99,0.3,1.35,0.02,1.81
2023-12-04,16:00,Holanda,Eerste Divisie,De Graafschap,Dordrecht,1,1,1x1,2.98,3.63,2.21,0.9,6.85,8.34,5.07,2.06,7.86,9.56,5.82,2.36,6.01,7.31,4.45,1.81,2.93,0.35,19.49
2023-12-04,16:00,Holanda,Eerste Divisie,Jong Utrecht,Telstar,0,0,0x0,6.5,8.57,5.65,2.49,9.19,12.13,8.0,3.52,6.5,8.58,5.66,2.49,3.06,4.04,2.67,1.17,4.3,0.15,5.34
2023-12-04,15:00,Dinamarca,Superliga,FC Midtjylland,Viborg,5,1,5x1,4.95,3.43,1.19,0.28,11.44,7.94,2.75,0.64,13.23,9.18,3.18,0.74,10.2,7.08,2.45,0.57,0.45,0.06,20.25
2023-12-04,05:00,Austrália,A-League,Macarthur,Adelaide United,4,3,4x3,2.71,5.04,4.68,2.9,4.74,8.81,8.19,5.07,4.15,7.71,7.16,4.44,2.42,4.49,4.18,2.59,10.94,0.6,9.16
2023-12-04,08:00,Ucrânia,Premier League,Zorya Luhansk,Ruh Lviv,0,0,0x0,8.1,10.44,6.72,2.89,9.92,12.78,8.24,3.54,6.08,7.83,5.04,2.17,2.48,3.2,2.06,0.88,4.08,0.09,3.47
2023-12-04,09:00,World,AFC Champions League,Al Quwa Al Jawiya,Olmaliq,3,2,3x2,4.26,3.18,1.19,0.3,10.26,7.67,2.86,0.71,12.36,9.23,3.45,0.86,9.92,7.41,2.77,0.69,0.57,0.08,22.22
2023-12-04,13:00,World,AFC Champions League,Al-Hilal Saudi FC,Nassaji Mazandaran,2,1,2x1,2.0,0.58,0.08,0.01,7.25,2.1,0.3,0.03,13.13,3.8,0.55,0.05,15.85,4.59,0.66,0.06,0.01,0.01,48.78
2023-12-04,13:00,World,AFC Champions League,Al Sadd,Nasaf,2,2,2x2,5.82,5.52,2.62,0.83,11.02,10.47,4.97,1.57,10.44,9.92,4.71,1.49,6.6,6.26,2.97,0.94,1.43,0.11,12.3
2023-12-04,13:00,World,AFC Champions League,Al Faisaly,Sharjah FC,2,1,2x1,5.82,11.66,11.67,7.79,4.9,9.81,9.82,6.55,2.06,4.12,4.13,2.76,0.58,1.16,1.16,0.77,14.23,0.09,0.94
2023-12-04,13:00,World,AFC Champions League,Mumbai City,Navbahor,1,2,1x2,5.51,14.07,17.94,15.26,1.91,4.88,6.22,5.29,0.33,0.85,1.08,0.92,0.04,0.1,0.12,0.11,25.32,0.01,0.03
