Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-02,16:30,Inglaterra,Premier League,West Ham,Brighton,0,0,0x0,2.44,3.51,2.53,1.21,5.55,7.99,5.75,2.76,6.31,9.08,6.53,3.14,4.78,6.88,4.95,2.38,4.89,0.56,18.77
2024-01-02,17:00,Itália,Coppa Italia,AC Milan,Cagliari,4,1,4x1,4.45,3.76,1.59,0.45,10.09,8.52,3.6,1.01,11.44,9.66,4.08,1.15,8.65,7.3,3.08,0.87,0.9,0.11,19.27
2024-01-02,13:00,Espanha,La Liga,Getafe,Rayo Vallecano,0,2,0x2,23.39,14.74,4.64,0.97,19.25,12.13,3.82,0.8,7.92,4.99,1.57,0.33,2.17,1.37,0.43,0.09,0.4,0.01,0.99
2024-01-02,15:15,Espanha,La Liga,Real Sociedad,Alaves,1,1,1x1,16.74,5.42,0.88,0.09,24.5,7.94,1.29,0.14,17.92,5.81,0.94,0.1,8.74,2.83,0.46,0.05,0.03,0.01,6.11
2024-01-02,17:30,Espanha,La Liga,Valencia,Villarreal,3,1,3x1,10.92,11.67,6.24,2.22,12.51,13.37,7.15,2.55,7.16,7.66,4.09,1.46,2.74,2.92,1.56,0.56,2.29,0.04,2.87
2024-01-02,12:00,Escócia,Premiership,Dundee,ST Johnstone,,,,24.41,6.43,0.85,0.07,28.0,7.37,0.97,0.09,16.05,4.23,0.56,0.05,6.14,1.62,0.21,0.02,0.02,0.01,2.93
2024-01-02,12:00,Escócia,Premiership,Hibernian,Motherwell,2,2,2x2,20.04,10.14,2.57,0.43,22.07,11.17,2.83,0.48,12.15,6.15,1.56,0.26,4.46,2.26,0.57,0.1,0.18,0.01,2.58
2024-01-02,12:00,Escócia,Premiership,Livingston,Heart OF Midlothian,1,2,1x2,30.9,30.97,15.52,5.19,5.32,5.33,2.67,0.89,0.46,0.46,0.23,0.08,0.03,0.03,0.01,0.01,1.91,0.01,0.01
2024-01-02,12:00,Escócia,Premiership,Rangers,Kilmarnock,3,1,3x1,13.79,5.86,1.25,0.18,21.45,9.12,1.94,0.27,16.7,7.1,1.51,0.21,8.66,3.68,0.78,0.11,0.09,0.01,7.29
2024-01-02,12:00,Escócia,Premiership,Ross County,Aberdeen,0,3,0x3,17.63,17.49,8.67,2.87,13.11,13.01,6.45,2.13,4.88,4.84,2.4,0.79,1.21,1.2,0.59,0.2,1.84,0.01,0.7
2024-01-02,14:00,Escócia,Premiership,ST Mirren,Celtic,0,3,0x3,8.16,15.4,14.52,9.13,5.06,9.54,8.99,5.65,1.57,2.95,2.78,1.75,0.32,0.61,0.57,0.36,12.26,0.03,0.33
