Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-06,20:00,Brasil,Serie A,Flamengo,Cuiaba,,,,5.2,2.23,0.48,0.07,13.14,5.65,1.21,0.17,16.6,7.13,1.53,0.22,13.98,6.01,1.29,0.18,0.08,0.01,24.79
2024-07-06,20:00,Brasil,Serie A,Sao Paulo,RB Bragantino,,,,14.63,8.53,2.49,0.48,19.59,11.43,3.33,0.65,13.11,7.65,2.23,0.43,5.85,3.41,1.0,0.19,0.29,0.01,4.7
2024-07-06,11:00,Brasil,Serie B,America Mineiro,Operario-PR,,,,15.44,6.56,1.39,0.2,22.28,9.47,2.01,0.29,16.08,6.83,1.45,0.21,7.73,3.29,0.7,0.1,0.09,0.01,5.87
2024-07-06,17:00,Brasil,Serie B,Goias,Chapecoense-sc,,,,16.9,6.39,1.21,0.15,23.66,8.94,1.69,0.21,16.56,6.26,1.18,0.15,7.73,2.92,0.55,0.07,0.06,0.01,5.37
2024-07-06,10:00,Suécia,Allsvenskan,IF elfsborg,IF Brommapojkarna,,,,3.55,4.36,2.68,1.1,7.48,9.2,5.65,2.31,7.9,9.71,5.96,2.44,5.56,6.83,4.19,1.72,3.13,0.31,15.94
2024-07-06,10:00,Suécia,Allsvenskan,Mjallby AIF,Sirius,,,,5.92,7.89,5.25,2.33,8.85,11.79,7.85,3.48,6.62,8.81,5.87,2.6,3.3,4.39,2.92,1.3,4.39,0.17,6.26
2024-07-06,00:10,Mexico,Liga MX,FC Juarez,Atlas,,,,8.18,8.5,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.8,2.04,0.08,6.02
2024-07-06,20:00,Mexico,Liga MX,Atletico San Luis,Club America,,,,3.12,6.77,7.34,5.32,4.04,8.78,9.53,6.9,2.62,5.69,6.18,4.47,1.13,2.46,2.67,1.93,16.99,0.38,3.66
2024-07-06,22:00,Mexico,Liga MX,Tigres UANL,Necaxa,,,,2.67,2.37,1.05,0.31,7.31,6.49,2.88,0.85,9.99,8.87,3.94,1.17,9.1,8.08,3.59,1.06,0.95,0.18,29.12
2024-07-06,22:00,Mexico,Liga MX,Guadalajara Chivas,Toluca,,,,7.61,8.67,4.94,1.88,10.93,12.45,7.09,2.69,7.85,8.94,5.1,1.94,3.76,4.28,2.44,0.93,2.74,0.1,5.66
