Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-22,16:45,Inglaterra,Premier League,Brighton,Wolves,0,0,0x0,2.8,4.01,2.87,1.37,6.0,8.59,6.15,2.94,6.43,9.21,6.6,3.15,4.6,6.58,4.71,2.25,4.94,0.49,16.31
2024-01-22,17:00,Inglaterra,Championship,Leicester,Ipswich,1,1,1x1,15.27,7.76,1.97,0.33,20.93,10.64,2.71,0.46,14.35,7.3,1.85,0.31,6.56,3.33,0.85,0.14,0.18,0.01,5.04
2024-01-22,16:00,Itália,Super Cup,Napoli,Inter,0,1,0x1,5.35,10.72,10.73,7.16,4.95,9.92,9.93,6.63,2.29,4.59,4.59,3.07,0.71,1.41,1.42,0.95,14.19,0.12,1.29
2024-01-22,17:00,Espanha,La Liga,Granada CF,Atletico Madrid,0,1,0x1,1.67,4.75,6.76,6.41,2.08,5.92,8.43,8.0,1.3,3.69,5.25,4.98,0.54,1.53,2.18,2.07,31.11,0.53,2.75
2024-01-22,16:30,Espanha,Segunda División,Leganes,Burgos,2,0,2x0,4.3,3.24,1.22,0.31,10.28,7.75,2.92,0.73,12.31,9.28,3.5,0.88,9.82,7.4,2.79,0.7,0.59,0.09,21.89
2024-01-22,16:00,Holanda,Eerste Divisie,De Graafschap,Jong PSV,4,2,4x2,9.82,8.94,4.07,1.24,13.85,12.61,5.74,1.74,9.76,8.89,4.05,1.23,4.59,4.18,1.9,0.58,1.33,0.05,5.43
2024-01-22,16:00,Holanda,Eerste Divisie,Roda,FC Eindhoven,3,0,3x0,10.34,7.72,2.88,0.72,15.75,11.75,4.39,1.09,11.99,8.95,3.34,0.83,6.09,4.54,1.7,0.42,0.67,0.03,6.82
2024-01-22,16:00,Holanda,Eerste Divisie,Jong Ajax,Groningen,0,1,0x1,11.02,11.15,5.64,1.9,13.15,13.31,6.73,2.27,7.85,7.94,4.02,1.36,3.12,3.16,1.6,0.54,1.92,0.04,3.27
2024-01-22,16:00,Holanda,Eerste Divisie,VVV Venlo,ADO Den Haag,2,1,2x1,4.21,8.71,9.01,6.21,4.63,9.57,9.9,6.83,2.54,5.26,5.44,3.75,0.93,1.93,1.99,1.37,15.27,0.21,2.22
2024-01-22,16:00,Holanda,Eerste Divisie,Jong AZ,Dordrecht,5,1,5x1,7.67,9.58,5.98,2.49,10.12,12.64,7.89,3.29,6.67,8.33,5.2,2.17,2.93,3.66,2.29,0.95,3.68,0.1,4.36
2024-01-22,12:00,Romênia,Liga I,FC Voluntari,Oţelul,1,1,1x1,10.93,18.56,15.77,8.93,5.63,9.56,8.12,4.6,1.45,2.46,2.09,1.18,0.25,0.42,0.36,0.2,9.29,0.01,0.18
2024-01-22,15:00,Romênia,Liga I,FCSB,Uta Arad,4,0,4x0,10.39,6.87,2.27,0.5,16.65,11.02,3.64,0.8,13.35,8.83,2.92,0.64,7.13,4.72,1.56,0.34,0.44,0.02,7.89
2024-01-22,14:00,Turquia,Süper Lig,Kayserispor,İstanbulspor,0,1,0x1,10.1,4.6,1.05,0.16,18.56,8.44,1.92,0.29,17.05,7.76,1.77,0.27,10.45,4.75,1.08,0.16,0.11,0.01,11.48
2024-01-22,14:00,World,Africa Cup of Nations,Equatorial Guinea,Ivory Coast,4,0,4x0,14.83,25.19,21.39,12.11,3.11,5.29,4.49,2.54,0.33,0.56,0.47,0.27,0.02,0.04,0.03,0.02,9.3,0.01,0.01
2024-01-22,14:00,World,Africa Cup of Nations,Guinea-Bissau,Nigeria,0,1,0x1,5.51,14.78,19.84,17.75,1.18,3.17,4.26,3.81,0.13,0.34,0.46,0.41,0.01,0.02,0.03,0.03,28.24,0.01,0.01
2024-01-22,17:00,World,Africa Cup of Nations,Mozambique,Ghana,2,2,2x2,17.5,22.94,15.04,6.57,7.56,9.91,6.5,2.84,1.63,2.14,1.4,0.61,0.24,0.31,0.2,0.09,4.42,0.01,0.1
2024-01-22,17:00,World,Africa Cup of Nations,Cape Verde Islands,Egypt,2,2,2x2,15.49,23.38,17.65,8.88,5.5,8.31,6.27,3.16,0.98,1.48,1.11,0.56,0.12,0.17,0.13,0.07,6.69,0.01,0.05
2024-01-22,20:10,Colômbia,Primera A,La Equidad,Envigado,0,0,0x0,15.99,8.21,2.11,0.36,21.1,10.83,2.78,0.48,13.93,7.15,1.84,0.31,6.13,3.15,0.81,0.14,0.18,0.01,4.51
2024-01-22,22:20,Colômbia,Primera A,Deportivo Pasto,Santa Fe,0,1,0x1,19.74,13.64,4.71,1.09,18.39,12.71,4.39,1.01,8.56,5.92,2.04,0.47,2.66,1.84,0.63,0.15,0.54,0.01,1.5
