cscore,betfair
1899 Hoffenheim,Hoffenheim
A. Italiano,
ABC,ABC
AC Horsens,AC Horsens
AC Milan,AC Milan
AC oulu,
ADO Den Haag,
ADT,
AEK Athens FC,AEK Athens
AFC Eskilstuna,
AFC Hermannstadt,
AIK stockholm,
AL Assiouty,
AL Masry,
AS Eupen,
AS Roma,
AS Trencin,
AVS,
AZ Alkmaar,
Aalborg,AaB
Aalesund,
Aarhus,
Aberdeen,
Abha,
Academia Cantolao,
Academico Viseu,
Adana Demirspor,
Adelaide United,
Ajaccio,AC Ajaccio
Ajax,Ajax
Ajax Cape Town,
Al Ahly,
Al Akhdoud,
Al Ittihad,
Al Khaleej Saihat,Al-Khaleej Saihat
Al Riyadh,Al Riyadh SC
Al Shabab,
Al Taawon,
Al Taee,
Al Wehda Club,
Al-Ahli Jeddah,Al Ahli
Al-Ettifaq,
Al-Fateh,
Al-Fayha,
Al-Hazm,
Al-Hilal Saudi FC,
Al-Ittihad FC,
Al-Nassr,Al Nassr
Al-Raed,
Alanyaspor,
Alaves,
Albacete,
Albirex Niigata,
Alcorcon,
Alianza Atletico,
Alianza Lima,Alianza Lima
Alianza Petrolera,
Almere City FC,
Almeria,
Aluminij,
Always Ready,
Amazulu,
America Mineiro,
America de Cali,
Amiens,
Amorebieta,
Anderlecht,
Angers,
Angostura FC,
Ankaragucu,
Annecy,
Ansan Greeners,
Antalyaspor,
Antwerp,
Arda Kardzhali,Arda
Aris Thessalonikis,
Arouca,
Arsenal,Arsenal
Asan Mugunghwa,
Ascoli,
Asteras Tripolis,
Aston Villa,
Atalanta,
Athletic Club,
Atlanta United FC,
Atlas,
Atletico Goianiense,
Atletico Grau,
Atletico Madrid,
Atletico Nacional,
Atletico Paranaense,
Atletico San Luis,
Atletico-MG,
Atlético Palmaflor,
Atromitos,
Aucas,
Auda,
Aurora,
Austin,
Austria Klagenfurt,
Austria Lustenau,
Austria Vienna,
Auxerre,
Avai,Avai
Avispa Fukuoka,
B 93,
BFC Daugavpils,
BK Hacken,
BSC Young Boys,
Bahia,
Baladiyyat Al Mehalla,
Baník Ostrava,
Barcelona,Barcelona
Barcelona SC,
Bari,
Barnsley,
Bastia,
Bayer Leverkusen,Leverkusen
Bayern Munich,Bayern Munich
Beijing Guoan,
Benfica,Benfica
Benfica B,
Beroe,Beroe Stara Za
Besiktas,
Birmingham,
Blackburn,
Blackpool,
Blaublitz Akita,
Blooming,
Boavista,
Bodo/Glimt,Bodo Glimt
Bohemians,
Bohemians 1905,
Bologna,Bologna
Bolton,
Bolívar,
Bordeaux,
Borussia Dortmund,Dortmund
Borussia Monchengladbach,
Botafogo,Botafogo
Botafogo SP,Botafogo SP
Botev Plovdiv,
Botev Vratsa,
Bournemouth,
Brann,
Bravo,
Breidablik,
Brentford,
Brescia,
Brighton,
Brisbane Roar,
Bristol City,
Bristol Rovers,
Brondby,
Bucaramanga,
Bucheon FC 1995,
Burgos,
Burnley,Burnley
Burton Albion,
Busan I Park,
CD Hermanos Colmenarez,
CF Os Belenenses,
CFR 1907 Cluj,
CRB,
CSKA 1948,
CSKA Sofia,
Cadiz,
Caen,
Cagliari,
Cambridge United,
Cambuur,
Cape Town City,
Carabobo FC,
Caracas FC,Caracas
Cardiff,
Carlisle,
Carlos A. Mannucci,
Casa Pia,
Catanzaro,
Ceara,Ceara SC Fortaleza
Celje,
Celta Vigo,
Celtic,
Central Coast Mariners,
Ceramica Cleopatra,
Cercle Brugge,
Cerezo Osaka,
Cerro Porteno,
Cesar Vallejo,
Changchun Yatai,
Chapecoense-sc,Chapecoense
Charleroi,
Charlotte,
Charlton,
Chaves,
Chelsea,
Cheltenham,
Chengdu Better City,
Cheonan City,
Cheongju,
Cherno More Varna,
Chicago Fire,
Chico,
Chippa United,
Chornomorets,
Cienciano,
Cittadella,
Clermont Foot,
Club America,
Club Brugge KV,
Club Guarani,
Club Queretaro,
Club Tijuana,
Cobresal,
Coca-Cola,Future FC
Colo Colo,
Colorado Rapids,
Columbus Crew,
Como,
Concarneau,
Consadole Sapporo,
Coquimbo Unido,
Corinthians,Corinthians
Coritiba,Coritiba
Cork City,
Cosenza,
Coventry,
Cracovia Krakow,
Cremonese,
Criciuma,Criciuma
Cruz Azul,
Cruzeiro,Cruzeiro MG
Crystal Palace,
Cuiaba,Cuiaba
Cukaricki,
Cumbayá,Cumbaya FC
Curico Unido,
Cusco,
DC United,
Daegu FC,
Daejeon Citizen,
Dalian Aerbin,
Damac,
De Graafschap,
Debreceni VSC,
Degerfors IF,Degerfors
Delfin SC,
Den Bosch,
Deportes Copiapo,
Deportes Tolima,
Deportivo Binacional,
Deportivo Cali,
Deportivo Cuenca,
Deportivo Garcilaso,
Deportivo Municipal,
Deportivo Pasto,
Deportivo Pereira,
Deportivo Tachira FC,Deportivo Tachira
Derby,
Derry City,
Dinamo Bucuresti,
Dinamo Zagreb,
Diosgyori VTK,
Djurgardens IF,
Dnipro-1,
Dordrecht,
Drogheda United,
Dukla Banská Bystrica,
Dunajska Streda,
Dundalk,
Dundee,
Dunkerque,
Dynamo Kyiv,
EIF,
Eibar,
Eintracht Braunschweig,
Eintracht Frankfurt,
El Dakhleya,
El Geish,
El Gouna FC,
El Mokawloon,
El Nacional,
Elche,
Eldense,
Emelec,
Emmen,
Empoli,
Enppi,ENPPI
Envigado,
Equatorial Guinea,
Espanyol,
Estac Troyes,
Estoril,
Estrela,Club Football Estrela
Estudiantes de Merida FC,
Etar Veliko Tarnovo,
Everton,
Everton de Vina,
Excelsior,
Exeter City,
FBC Melgar,
FC Andorra,
FC Anyang,
FC Augsburg,
FC BW Linz,
FC Basel 1893,
FC Botosani,Botosani
FC Cartagena,
FC Cincinnati,FC Cincinnati
FC Copenhagen,
FC Dallas,FC Dallas
FC Eindhoven,
FC Fredericia,
FC Heidenheim,
FC Helsingor,FC Helsingor
FC Juarez,
FC Kaiserslautern,
FC Koln,
FC Lahti,
FC Lugano,
FC Luzern,
FC Magdeburg,
FC Midtjylland,
FC Nordsjaelland,
FC Nurnberg,
FC OSS,
FC Porto,
FC Porto B,
FC ST. Gallen,
FC Schalke 04,
FC Seoul,
FC St. Pauli,
FC Tokyo,
FC Volendam,
FC Voluntari,
FC Winterthur,
FC Zurich,
FCSB,
FF Jaro,
FH hafnarfjordur,
FK Crvena Zvezda,Crvena Zvezda
FK Jablonec,
FK Košice,
FK Liepaja,
FK Partizan,
FK Spartak Zdrepceva KRV,
FK Vozdovac,
FS Jelgava,
FSV Mainz 05,
Fagiano Okayama,
Famalicao,
Farense,
Farul Constanta,Farul Constanta
Fatih Karagümrük,
Feirense,
Fenerbahce,
Feralpisalo,
Ferencvarosi TC,
Feyenoord,Feyenoord
Fiorentina,
Flamengo,Flamengo
Fleetwood Town,
Fluminense,Fluminense
Fortaleza EC,
Fortuna Dusseldorf,
Fortuna Sittard,
Fram Reykjavik,
Frosinone,
Fujieda MYFC,
Fulham,
Fylkir,
GIF Sundsvall,
GIL Vicente,
GO Ahead Eagles,
Gais,
Galatasaray,
Gamba Osaka,
Gangwon FC,
Gazişehir Gaziantep,
General Caballero,
Genk,
Genoa,
Gent,
Getafe,
Gimcheon Sangmu FC,
Gimpo Citizen,
Girona,
Goias,
Golden Arrows,
Gornik Zabrze,
Granada CF,
