CSCORE,BETFAIR
1.FC KÖLN,FC KOLN
1899 HOFFENHEIM,HOFFENHEIM
2 DE MAYO,
24 ERZINCANSPOR,ERZINCANSPOR
A. ITALIANO,AUDAX ITALIANO
AALBORG,AAB
AALESUND,AALESUNDS
AARHUS,AGF
AB COPENHAGEN,AB
ABC,ABC RN
ABDISH-ATA,
ABERDEEN,ABERDEEN
ABHA,ABHA
ABU SALIM,
AC HORSENS,AC HORSENS
AC MILAN,AC MILAN
AC OULU,AC OULU
ACADEMIA CANTOLAO,AD CANTOLAO
ACADEMICO VISEU,ACADEMICO DE VISEU
ACCRINGTON ST,
ADANA DEMIRSPOR,ADANA DEMIRSPOR
ADANASPOR,
ADELAIDE UNITED,ADELAIDE UNITED
ADO DEN HAAG,ADO DEN HAAG
ADT,ASOCIACION DEPORTIVA TARMA
AEK ATHENS FC,AEK ATHENS
AFC AMSTERDAM,
AFC ESKILSTUNA,AFC ESKILSTUNA
AFC HERMANNSTADT,HERMANNSTADT
AFC WIMBLEDON,AFC WIMBLEDON
AFGHANISTAN,AFGHANISTAN
AGROPECUARIO,
AHAL,
AIK STOCKHOLM,AIK
AIRDRIE UNITED,AIRDRIEONIANS
AJACCIO,AC AJACCIO
AJAX,AJAX
AJAX CAPE TOWN,AJAX CAPE TOWN
AL AHED,
AL AHLY,AL AHLY
AL AIN,
AL AKHDOUD,AL-AKHDOUD
AL ARABI,
AL ASSIOUTY,
AL FAISALY,AL FAISALY SC
AL ITTIHAD,AL ITTIHAD (EGY)
AL KAHRABAA,
AL KHALEEJ SAIHAT,AL-KHALEEJ SAIHAT
AL KUWAIT,
AL MASRY,AL-MASRY
AL NEJMEH,
AL QUWA AL JAWIYA,
AL RIFFA,
AL RIYADH,AL RIYADH SC
AL SADD,AL-SADD
AL SHABAB,AL-SHABAB (KSA)
AL TAAWON,AL-TAAWOUN BURAIDAH
AL TAEE,AL TAEE
AL WEHDA CLUB,AL WEHDAT
AL WEHDA CLUB,AL-WAHDA (KSA)
AL WIHDAT,
AL-AHLI JEDDAH,AL AHLI
AL-DUHAIL SC,AL-DUHAIL SC
AL-ETTIFAQ,AL-ETTIFAQ
AL-FATEH,AL-FATEH (KSA)
AL-FAYHA,AL-FEIHA
AL-HAZM,AL-HAZM (KSA)
AL-HILAL SAUDI FC,AL-HILAL
AL-HILAL SAUDI FC,AL-HILAL SAUDI FC
AL-ITTIHAD FC,AL-ITTIHAD
AL-ITTIHAD FC,AL-ITTIHAD FC
AL-NAHDA,
AL-NASSR,AL NASSR
AL-RAED,AL-RAED (KSA)
ALANYASPOR,ALANYASPOR
ALAVES,ALAVES
ALBACETE,ALBACETE
ALBANIA,
ALBION ROVERS,
ALBIREX NIIGATA,ALBIREX NIIGATA
ALCORCON,ALCORCON
ALDERSHOT TOWN,ALDERSHOT
ALFRETON TOWN,ALFRETON TOWN
ALGERIA,ALGERIA
ALIANZA ATLETICO,ALIANZA ATLETICO
ALIANZA LIMA,ALIANZA LIMA
ALIANZA PETROLERA,ALIANZA PETROLERA
ALLOA ATHLETIC,
ALMERE CITY FC,ALMERE CITY
ALMERIA,ALMERIA
ALTAY,
ALTOS,
ALTYN ASYR,
ALUMINIJ,NK ALUMINIJ
ALWAYS READY,ALWAYS READY
AMARANTE,
AMAZULU,AMAZULU
AMED,
AMERICA DE CALI,AMERICA DE CALI S.A
AMERICA MINEIRO,AMERICA MINEIRO
AMERICA MINEIRO,AMERICA MG
AMERICA-RN,
AMIENS,AMIENS
AMOREBIETA,AMOREBIETA
ANDERLECHT,ANDERLECHT
ANDORRA,
ANDRATX,
ANGERS,ANGERS
ANGOLA,ANGOLA
ANGOSTURA FC,ANGOSTURA FC
ANKARA DEMIRSPOR,
ANKARAGUCU,ANKARAGUCU
ANKARASPOR,
ANNAN ATHLETIC,
ANNECY,ANNECY
ANSAN GREENERS,ANSAN GREENERS FC
ANTALYASPOR,ANTALYASPOR
ANTEQUERA,ANTEQUERA CF
ANTWERP,ANTWERP
ANTWERP U19,
AO ITABAIANA,
ARANDINA,ARANDINA CF
ARBROATH,
ARDA KARDZHALI,ARDA
ARENTEIRO,
ARGENTINA,ARGENTINA
ARGENTINOS JRS,ARGENTINOS JUNIORS
ARIS,ARIS FC LIMASSOL
ARIS THESSALONIKIS,ARIS
ARMENIA,
ARMINIA BIELEFELD,ARMINIA BIELEFELD
ARNAVUTKÖY BELEDIYESPOR,
AROSA,
AROUCA,
ARSENAL,ARSENAL
ARSENAL U19,
ARSENAL U21,
ARUBA,
AS EUPEN,EUPEN
AS ROMA,ROMA
AS TRENCIN,TRENCIN
ASAN MUGUNGHWA,
ASCOLI,ASCOLI
ASTERAS TRIPOLIS,ASTERAS TRIPOLIS
ASTON VILLA,ASTON VILLA
ATALANTA,ATALANTA
ATHLETIC CLUB,ATHLETIC BILBAO
ATK MOHUN BAGAN,
ATLANTA UNITED FC,ATLANTA UTD
ATLAS,ATLAS
ATLETICO DE RAFAELA,
ATLETICO GOIANIENSE,ATLETICO GO
ATLETICO GRAU,
ATLETICO MADRID,ATLETICO MADRID
ATLETICO NACIONAL,ATLETICO NACIONAL MEDELLIN
ATLETICO NACIONAL,ATLETICO NACIONAL
ATLETICO PARANAENSE,ATHLETICO-PR
ATLETICO SAN LUIS,ATLETICO SAN LUIS
ATLETICO TORQUE,
ATLETICO TUCUMAN,ATL TUCUMAN
ATLETICO-MG,ATLETICO MG
ATLÉTICO ASTORGA,
ATLÉTICO MADRID U19,
ATLÉTICO PALMAFLOR,ATLETICO PALMAFLOR VINTO
ATROMITOS,ATROMITOS
ATZENETA,
AUCAS,AUCAS
AUCKLAND CITY,
AUDA,
AURORA,AURORA
AUSTIN,AUSTIN FC
AUSTRALIA,AUSTRALIA
AUSTRIA,AUSTRIA
AUSTRIA KLAGENFURT,AUSTRIA KLAGENFURT
AUSTRIA LUSTENAU,SC AUSTRIA LUSTENAU
AUSTRIA VIENNA,AUSTRIA VIENNA
AUXERRE,AUXERRE
AVAI,AVAI
AVISPA FUKUOKA,FUKUOKA
AVOINE OCC,
AVRANCHES,
AVS,AVS FUTEBOL SAD
AYR UTD,AYR
AZ ALKMAAR,AZ ALKMAAR
AZ U19,
AZERBAIJAN,AZERBAIJAN
B 93,B93 COPENHAGEN
BAHIA,BAHIA
BAHRAIN,BAHRAIN
BALADIYYAT AL MEHALLA,BALADEYET AL-MAHALLA
BALI UNITED,
BALLKANI,KF BALLKANI
BANDIRMASPOR,
BANFIELD,BANFIELD
BANGKOK GLASS,
BANGKOK UNITED,BANGKOK UTD
BANGLADESH,BANGLADESH
BANÍK OSTRAVA,BANIK OSTRAVA
BARBADOS,
BARBASTRO,UD BARBASTRO
BARCELONA,BARCELONA
BARCELONA SC,BARCELONA (ECU)
BARCELONA U19,
BARI,SSD BARI
BARNET,BARNET
BARNSLEY,HORSHAM FC
BARRACAS CENTRAL,BARRACAS CENTRAL
BARROW,BARROW
BASEL U19,
BASHUNDHARA KINGS,
BASTIA,BASTIA
BAYER LEVERKUSEN,LEVERKUSEN
BAYERN MUNICH,BAYERN MUNICH
BAYERN MÜNCHEN U19,
BB BODRUMSPOR,BODRUMSPOR
BEIJING GUOAN,BEIJING GUOAN
BELARUS,
BELEDIYE DERINCESPOR,
BELGIUM,
BELGRANO CORDOBA,BELGRANO
BELIZE,
BENFICA,BENFICA
BENFICA B,BENFICA B
BENIN,
BERGERAC,
BERMUDA,
BEROE,BEROE STARA ZA
BESIKTAS,BESIKTAS
BFC DAUGAVPILS,BFC DAUGAVPILS
BIRMINGHAM,BIRMINGHAM
BK HACKEN,HACKEN
BLACKBURN,BLACKBURN
BLACKPOOL,BLACKPOOL
BLAUBLITZ AKITA,BLAUBLITZ AKITA
BLOOMING,BLOOMING SANTA CRUZ
BO'NESS UNITED,BONESS UNITED
BOAVISTA,BOAVISTA
BOCA JUNIORS,
BODO/GLIMT,BODO GLIMT
BOHEMIANS,BOHEMIANS
BOHEMIANS 1905,BOHEMIANS 1905
BOLIVIA,BOLIVIA
BOLOGNA,BOLOGNA
BOLTON,BOLTON
BOLUSPOR,
BOLÍVAR,BOLIVAR
BONAIRE,
BONNYRIGG ROSE ATHLETIC,
BORDEAUX,BORDEAUX
BORUSSIA DORTMUND,BORUSSIA DORTMUND
BORUSSIA DORTMUND,DORTMUND
BORUSSIA DORTMUND II,DORTMUND II
BORUSSIA DORTMUND U19,
BORUSSIA MONCHENGLADBACH,MONCHENGLADBACH
BORUSSIA MONCHENGLADBACH,MGLADBACH
BOSNIA & HERZEGOVINA,
BOSTON RIVER,BOSTON RIVER
BOTAFOGO,BOTAFOGO
BOTAFOGO PB,
BOTAFOGO SP,BOTAFOGO SP
BOTEV PLOVDIV,BOTEV PLOVDIV
BOTEV VRATSA,BOTEV PLOVDIV
BOTSWANA,
BOURG-EN-BRESSE 01,
BOURNEMOUTH,BOURNEMOUTH
BRADFORD,
BRANN,BRANN
BRAVO,NK BRAVO
BRAZIL,BRAZIL
BREIDABLIK,BREIDABLIK
BRENTFORD,BRENTFORD
BRESCIA,BRESCIA
BRIGHTON,BRIGHTON
BRIGHTON U21,
BRISBANE ROAR,BRISBANE ROAR
BRISTOL CITY,BRISTOL CITY
BRISTOL ROVERS,BRISTOL ROVERS
BRITISH VIRGIN ISLANDS,
BRONDBY,BRONDBY
BRORA RANGERS,
BROXBURN ATHLETIC,
BSC GLASGOW,
BSC YOUNG BOYS,YOUNG BOYS
BUCARAMANGA,ATLETICO BUCARAMANGA
BUCHEON FC 1995,BUCHEON FC 1995
BUCKIE THISTLE,
BULGARIA,BULGARIA
BURGOS,BURGOS
BURIRAM UNITED,
BURKINA FASO,
BURNLEY,BURNLEY
BURTON ALBION,BURTON ALBION
BURUNDI,
BUSAN I PARK,BUSAN IPARK
CA RIVER PLATE,RIVER PLATE (URU)
CADIZ,CADIZ
CAEN,CAEN
CAGLIARI,CAGLIARI
CAMACHA,
CAMBRIDGE UNITED,CAMBRIDGE UTD
CAMBUUR,CAMBUUR
CAMBUUR,CAMBUUR LEEUWARDEN
CAMEROON,
CANADA,
CANELAS 2010,
CANET ROUSSILLON,
CAP,
CAPE TOWN CITY,CAPE TOWN CITY F.C.
CAPE VERDE ISLANDS,CAPE VERDE
CARABOBO FC,CARABOBO FC
CARACAS FC,CARACAS
CARDIFF,CARDIFF
CARLISLE,CARLISLE
CARLOS A. MANNUCCI,CARLOS MANNUCCI
CASA PIA,CASA PIA
CASTELLÓN,
CATANZARO,CATANZARO
CAVALRY FC,
CAYMAN ISLANDS,
CD HERMANOS COLMENAREZ,CD HERMANOS COLMENAREZ
CEARA,CEARA SC FORTALEZA
CELJE,NK CELJE
CELTA VIGO,CELTA VIGO
CELTIC,CELTIC
CELTIC U19,
CENTRAL AFRICAN REPUBLIC,
CENTRAL COAST MARINERS,CENTRAL COAST MARINERS
CENTRAL CORDOBA DE SANTIAGO,CENTRAL CORDOBA (SDE)
CENTRAL NORTE,
CERAMICA CLEOPATRA,CERAMICA CLEOPATRA
CERCLE BRUGGE,CERCLE BRUGGE
CEREZO OSAKA,C-OSAKA
CERRO,
CERRO LARGO,CERRO LARGO FC
CERRO PORTENO,CERRO PORTENO
CESAR VALLEJO,UNIVERSIDAD CESAR VALLEJO
CF OS BELENENSES,CF OS BELENENSES
CFR 1907 CLUJ,CFR CLUJ
CHAD,
CHALLANS,
CHAMBÉRY,
CHANGCHUN YATAI,CHANGCHUN YATAI
CHAPECOENSE-SC,CHAPECOENSE
CHARLEROI,CHARLEROI
CHARLOTTE,CHARLOTTE FC
CHARLTON,CHARLTON
CHATEAUROUX,
CHAVES,CHAVES
CHELSEA,CHELSEA
CHELTENHAM,CHELTENHAM
CHENGDU BETTER CITY,
CHEONAN CITY,CHEONAN CITY
CHEONGJU,CHEONGJU FC
CHERNO MORE VARNA,CHERNO MORE
CHESTERFIELD,
CHICAGO FIRE,CHICAGO FIRE
CHICO,BOYACA CHICO
CHILE,CHILE
CHINA,CHINA
CHINESE TAIPEI,CHINESE TAIPEI
CHIPPA UNITED,CHIPPA UTD
CHOLET,
CHORNOMORETS,CHERNOMORETS ODESA
CIENCIANO,CIENCIANO
CITTADELLA,CITTADELLA
CLERMONT FOOT,CLERMONT
CLUB AMERICA,CLUB AMERICA
CLUB AMERICA,CF AMERICA
CLUB BRUGGE KV,CLUB BRUGGE
CLUB GUARANI,GUARANI (PAR)
CLUB NACIONAL,NACIONAL (URU)
CLUB QUERETARO,QUERETARO
CLUB TIJUANA,TIJUANA
CLUB TIJUANA,CLUB TIJUANA
CLYDE,
COBRELOA,COBRELOA CALAMA
COBRESAL,COBRESAL
COCA-COLA,FUTURE FC
COLCHESTER,
COLO COLO,COLO COLO
COLOMBIA,COLOMBIA
COLORADO RAPIDS,COLORADO
COLUMBUS CREW,COLUMBUS
COMERCIANTES UNIDOS,COMERCIANTES UNIDOS
COMO,COMO
COMOROS,
COMUNICACIONES,
CONCARNEAU,CONCARNEAU
CONGO,
CONGO DR,DR CONGO
CONSADOLE SAPPORO,SAPPORO
COQUIMBO UNIDO,
CORINTHIANS,CORINTHIANS
CORITIBA,CORITIBA
CORK CITY,CORK CITY
COSENZA,COSENZA
COSTA RICA,COSTA RICA
COULAINES,
COVE RANGERS,COVE RANGERS
COVENTRY,COVENTRY
COWDENBEATH,
CPK,
CRACOVIA KRAKOW,CRACOVIA KRAKOW
CRAWLEY TOWN,
CRAY VALLEY PM,CRAY VALLEY PM FC
CRB,CRB
CREMONESE,US CREMONESE
CREWE,CREWE
CRICIUMA,CRICIUMA
CROATIA,
CRUZ AZUL,CRUZ AZUL
CRUZEIRO,CRUZEIRO MG
CRVENA ZVEZDA U19,
CRYSTAL PALACE,
CS HEREDIANO,
CSKA 1948,CSKA 1948 SOFIA
CSKA SOFIA,CSKA SOFIA
CUIABA,CUIABA
CUKARICKI,CUKARICKI
CULTURAL SANTA ROSA,CD LOS CHANKAS
CULTURAL SANTA ROSA,SANTA ROSA FC
