Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-17,16:45,Inglaterra,FA Cup,Everton,Crystal Palace,1,0,1x0,11.83,10.56,4.71,1.4,14.7,13.11,5.85,1.74,9.13,8.14,3.63,1.08,3.78,3.37,1.5,0.45,1.27,0.03,3.71
2024-01-17,16:45,Inglaterra,FA Cup,Bristol Rovers,Norwich,1,3,1x3,4.65,7.58,6.18,3.36,6.68,10.9,8.89,4.83,4.8,7.83,6.39,3.47,2.3,3.76,3.06,1.67,7.95,0.27,5.42
2024-01-17,16:45,Inglaterra,FA Cup,Blackpool,Nottingham Forest,,,,4.55,8.44,7.84,4.86,5.61,10.42,9.67,5.99,3.46,6.42,5.97,3.69,1.42,2.64,2.45,1.52,11.5,0.24,3.31
2024-01-17,16:00,Espanha,Copa del Rey,Valencia,Celta Vigo,1,3,1x3,18.73,12.49,4.17,0.93,18.88,12.59,4.2,0.93,9.52,6.35,2.12,0.47,3.2,2.13,0.71,0.16,0.48,0.01,1.94
2024-01-17,17:00,Espanha,Copa del Rey,Osasuna,Real Sociedad,0,2,0x2,22.29,19.25,8.31,2.39,14.21,12.27,5.3,1.52,4.53,3.91,1.69,0.49,0.96,0.83,0.36,0.1,1.17,0.01,0.41
2024-01-17,17:30,Espanha,Copa del Rey,Girona,Rayo Vallecano,3,1,3x1,5.24,5.04,2.43,0.78,10.41,10.02,4.82,1.55,10.34,9.95,4.79,1.54,6.85,6.59,3.17,1.02,1.47,0.13,13.88
2024-01-17,14:45,Holanda,KNVB Beker,NEC Nijmegen,GO Ahead Eagles,2,1,2x1,4.8,6.28,4.12,1.8,8.28,10.85,7.11,3.11,7.15,9.37,6.14,2.68,4.12,5.4,3.53,1.54,4.06,0.24,9.41
2024-01-17,16:00,Holanda,KNVB Beker,Almere City FC,Fortuna Sittard,1,2,1x2,7.99,9.1,5.18,1.97,11.09,12.63,7.19,2.73,7.69,8.77,4.99,1.9,3.56,4.06,2.31,0.88,2.75,0.09,5.12
2024-01-17,17:00,Holanda,KNVB Beker,PSV Eindhoven,Twente,3,1,3x1,1.56,1.69,0.92,0.33,4.79,5.2,2.83,1.02,7.37,8.0,4.35,1.57,7.56,8.21,4.46,1.61,1.66,0.39,36.46
2024-01-17,07:00,Turquia,Cup,Antalyaspor,Pendikspor,2,1,2x1,5.03,5.02,2.5,0.83,10.02,10.0,4.99,1.66,9.98,9.96,4.97,1.65,6.62,6.61,3.3,1.1,1.66,0.15,13.96
2024-01-17,07:00,Turquia,Cup,Istanbul Basaksehir,Boluspor,1,0,1x0,4.13,1.62,0.32,0.04,11.55,4.52,0.88,0.12,16.14,6.32,1.24,0.16,15.04,5.88,1.15,0.15,0.05,0.01,30.66
2024-01-17,09:00,Turquia,Cup,Gazişehir Gaziantep,BB Bodrumspor,1,0,1x0,5.31,4.27,1.72,0.46,11.31,9.1,3.66,0.98,12.06,9.7,3.9,1.05,8.57,6.89,2.77,0.74,0.79,0.09,16.63
2024-01-17,11:00,Turquia,Cup,Alanyaspor,Samsunspor,,,,6.74,6.41,3.05,0.97,11.77,11.19,5.32,1.69,10.28,9.77,4.65,1.47,5.98,5.69,2.7,0.86,1.47,0.1,9.91
2024-01-17,13:00,Turquia,Cup,Adana Demirspor,24 Erzincanspor,,,,1.51,0.94,0.29,0.06,5.39,3.37,1.05,0.22,9.62,6.0,1.87,0.39,11.44,7.14,2.23,0.46,0.21,0.07,47.6
2024-01-17,15:00,Turquia,Cup,Fenerbahce,Adanaspor,6,0,6x0,0.75,0.17,0.02,0.01,3.51,0.8,0.09,0.01,8.18,1.87,0.21,0.02,12.7,2.91,0.33,0.03,0.01,0.01,67.55
2024-01-17,14:00,World,Africa Cup of Nations,Morocco,Tanzania,3,0,3x0,13.45,2.91,0.31,0.02,24.08,5.21,0.56,0.04,21.54,4.66,0.5,0.04,12.85,2.78,0.3,0.02,0.01,0.01,10.7
2024-01-17,17:00,World,Africa Cup of Nations,Congo DR,Zambia,1,1,1x1,22.81,17.74,6.9,1.79,15.97,12.42,4.83,1.25,5.59,4.35,1.69,0.44,1.3,1.01,0.39,0.1,0.82,0.01,0.57
2024-01-17,14:30,Bélgica,Cup,OH Leuven,Antwerp,,,,4.98,10.38,10.81,7.5,4.57,9.51,9.9,6.88,2.09,4.36,4.54,3.15,0.64,1.33,1.39,0.96,15.66,0.12,1.23
2024-01-17,16:00,Bélgica,Cup,Oostende,RWDM,2,0,2x0,3.23,6.28,6.12,3.97,4.8,9.34,9.09,5.9,3.57,6.95,6.76,4.38,1.77,3.44,3.35,2.17,12.72,0.44,5.72
2024-01-17,16:30,Bélgica,Cup,Union St. Gilloise,Anderlecht,,,,5.3,5.84,3.22,1.18,9.73,10.72,5.9,2.17,8.93,9.84,5.42,1.99,5.47,6.02,3.32,1.22,2.33,0.17,11.24
2024-01-17,22:00,Mexico,Liga MX,Leon,Tigres UANL,1,2,1x2,16.03,13.64,5.8,1.64,15.71,13.36,5.68,1.61,7.7,6.55,2.79,0.79,2.51,2.14,0.91,0.26,1.1,0.01,1.76
