Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-03,17:00,Inglaterra,Championship,Leicester,Leeds,,,,4.41,6.11,4.24,1.96,7.64,10.6,7.36,3.4,6.63,9.2,6.38,2.95,3.83,5.32,3.69,1.71,4.82,0.28,9.46
2023-11-03,16:30,Alemanha,Bundesliga,SV Darmstadt 98,VfL BOCHUM,,,,5.88,7.37,4.62,1.93,9.29,11.65,7.3,3.05,7.34,9.2,5.77,2.41,3.87,4.85,3.04,1.27,3.62,0.17,7.39
2023-11-03,14:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,SV Wehen,,,,2.49,2.91,1.7,0.66,6.28,7.34,4.29,1.67,7.93,9.27,5.42,2.11,6.68,7.8,4.56,1.78,2.44,0.37,24.31
2023-11-03,14:30,Alemanha,2. Bundesliga,SV Elversberg,FC St. Pauli,,,,2.65,5.38,5.47,3.71,4.23,8.61,8.75,5.93,3.38,6.88,6.99,4.74,1.8,3.67,3.72,2.52,14.05,0.59,6.94
2023-11-03,16:45,Itália,Serie A,Bologna,Lazio,,,,9.0,10.46,6.08,2.35,11.21,13.03,7.57,2.93,6.99,8.12,4.72,1.83,2.9,3.37,1.96,0.76,2.96,0.07,3.7
2023-11-03,17:00,Espanha,La Liga,Las Palmas,Atletico Madrid,,,,8.77,16.24,15.04,9.28,5.1,9.45,8.75,5.4,1.49,2.75,2.55,1.57,0.29,0.53,0.49,0.31,11.7,0.02,0.27
2023-11-03,17:00,Espanha,Segunda División,Espanyol,Eibar,,,,11.61,10.94,5.15,1.62,14.07,13.25,6.24,1.96,8.52,8.02,3.78,1.19,3.44,3.24,1.52,0.48,1.52,0.04,3.43
2023-11-03,17:00,França,Ligue 1,Paris Saint Germain,Montpellier,,,,0.81,0.68,0.29,0.08,3.22,2.72,1.15,0.32,6.4,5.4,2.28,0.64,8.47,7.14,3.01,0.85,0.52,0.2,55.55
2023-11-03,19:00,Brasil,Serie B,Mirassol,Sport Recife,,,,16.84,11.82,4.15,0.97,18.18,12.76,4.48,1.05,9.81,6.89,2.42,0.57,3.53,2.48,0.87,0.2,0.57,0.01,2.41
2023-11-03,21:30,Brasil,Serie B,Juventude,Ituano,,,,13.5,10.03,3.73,0.92,17.0,12.63,4.69,1.16,10.71,7.95,2.96,0.73,4.49,3.34,1.24,0.31,0.68,0.02,3.89
2023-11-03,21:30,Brasil,Serie B,Londrina,Guarani Campinas,,,,16.69,16.54,8.19,2.71,13.35,13.22,6.55,2.16,5.34,5.29,2.62,0.86,1.42,1.41,0.7,0.23,1.83,0.01,0.89
2023-11-03,17:15,Portugal,Primeira Liga,FC Porto,Estoril,,,,1.57,0.54,0.09,0.01,5.98,2.05,0.35,0.04,11.39,3.91,0.67,0.08,14.48,4.97,0.85,0.1,0.02,0.01,52.7
2023-11-03,16:00,Holanda,Eerste Divisie,Helmond Sport,Telstar,,,,3.16,3.8,2.28,0.91,7.12,8.56,5.14,2.06,8.02,9.64,5.79,2.32,6.02,7.24,4.35,1.74,2.84,0.33,18.68
2023-11-03,16:00,Holanda,Eerste Divisie,VVV Venlo,Jong AZ,,,,2.99,4.55,3.46,1.75,5.95,9.05,6.87,3.48,5.92,9.0,6.84,3.46,3.93,5.97,4.53,2.3,6.05,0.49,13.41
2023-11-03,15:00,Suécia,Superettan,Utsikten,gefle IF,,,,5.96,4.27,1.53,0.36,12.55,8.98,3.21,0.77,13.2,9.44,3.38,0.81,9.26,6.62,2.37,0.56,0.53,0.06,16.15
