Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-07,16:30:00,Inglaterra,Premier League,Everton,Newcastle,3,0,3x0,6.86,13.71,13.68,9.11,4.68,9.35,9.33,6.21,1.6,3.19,3.18,2.12,0.36,0.73,0.72,0.48,14.18,0.04,0.46
2023-12-07,17:15:00,Inglaterra,Premier League,Tottenham,West Ham,1,2,1x2,2.88,4.71,3.86,2.11,5.5,9.0,7.37,4.03,5.25,8.6,7.04,3.85,3.34,5.48,4.48,2.45,7.58,0.54,11.93
2023-12-07,15:00:00,Espanha,Copa del Rey,Arandina,Cadiz,2,1,2x1,8.42,17.16,17.49,11.88,3.68,7.49,7.63,5.18,0.8,1.64,1.67,1.13,0.12,0.24,0.24,0.16,14.96,0.01,0.09
2023-12-07,16:00:00,Espanha,Copa del Rey,Melilla,Eibar,1,1,1x1,11.96,17.73,13.14,6.49,7.67,11.37,8.43,4.16,2.46,3.65,2.7,1.34,0.53,0.78,0.58,0.29,6.32,0.02,0.4
2023-12-07,16:00:00,Espanha,Copa del Rey,Linares Deportivo,Elche,1,3,1x3,15.8,21.86,15.13,6.98,7.29,10.09,6.98,3.22,1.68,2.33,1.61,0.74,0.26,0.36,0.25,0.11,5.19,0.01,0.12
2023-12-07,16:00:00,Espanha,Copa del Rey,Racing Ferrol,Leganes,1,0,1x0,20.38,13.44,4.43,0.97,18.98,12.51,4.12,0.91,8.84,5.83,1.92,0.42,2.74,1.81,0.6,0.13,0.46,0.01,1.5
2023-12-07,17:00:00,Espanha,Copa del Rey,Orihuela,Girona,2,5,2x5,2.97,9.06,13.82,14.05,1.39,4.23,6.44,6.55,0.32,0.99,1.5,1.53,0.05,0.15,0.23,0.24,36.34,0.02,0.09
2023-12-07,17:00:00,Espanha,Copa del Rey,Sestao River,Celta Vigo,1,2,1x2,5.59,13.72,16.84,13.78,2.4,5.89,7.23,5.92,0.52,1.27,1.55,1.27,0.07,0.18,0.22,0.18,23.25,0.01,0.08
2023-12-07,16:30:00,França,Ligue 1,Stade Brestois 29,Strasbourg,1,1,1x1,7.84,3.73,0.89,0.14,16.23,7.71,1.83,0.29,16.81,7.99,1.9,0.3,11.6,5.51,1.31,0.21,0.12,0.01,15.57
2023-12-07,14:45:00,Holanda,Eredivisie,PSV Eindhoven,Heerenveen,2,0,2x0,0.42,0.2,0.05,0.01,2.1,1.01,0.25,0.04,5.23,2.53,0.61,0.1,8.69,4.2,1.02,0.16,0.04,0.03,71.96
2023-12-07,17:00:00,Holanda,Eredivisie,Feyenoord,FC Volendam,3,1,3x1,0.49,0.23,0.05,0.01,2.37,1.12,0.26,0.04,5.75,2.7,0.64,0.1,9.3,4.37,1.03,0.16,0.04,0.03,70.19
2023-12-07,14:00:00,Dinamarca,DBU Pokalen,Aarhus,Brondby,2,0,2x0,15.73,13.85,6.1,1.79,15.24,13.42,5.91,1.74,7.38,6.5,2.86,0.84,2.38,2.1,0.92,0.27,1.23,0.01,1.7
2023-12-07,16:15:00,Dinamarca,DBU Pokalen,FC Fredericia,Lyngby,3,2,3x2,4.92,7.75,6.1,3.2,7.07,11.13,8.77,4.6,5.08,8.0,6.3,3.31,2.43,3.83,3.02,1.58,7.21,0.25,5.45
