Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-07,11:30,Inglaterra,Premier League,Manchester United,Liverpool,2,2,2x2,6.54,12.26,11.49,7.18,5.58,10.45,9.8,6.12,2.38,4.46,4.18,2.61,0.68,1.27,1.19,0.74,12.0,0.08,1.0
2024-04-07,13:30,Inglaterra,Premier League,Sheffield Utd,Chelsea,2,2,2x2,1.1,3.83,6.7,7.82,1.11,3.89,6.81,7.94,0.56,1.97,3.45,4.03,0.19,0.67,1.17,1.36,45.78,0.35,1.15
2024-04-07,14:00,Inglaterra,Premier League,Tottenham,Nottingham Forest,3,1,3x1,3.62,3.51,1.7,0.55,8.52,8.24,3.99,1.29,10.01,9.68,4.68,1.51,7.84,7.58,3.67,1.18,1.39,0.18,20.85
2024-04-07,12:30,Inglaterra,EFL Trophy,Peterborough,Wycombe,2,1,2x1,4.17,4.79,2.75,1.05,8.46,9.71,5.58,2.13,8.58,9.86,5.66,2.17,5.81,6.67,3.83,1.47,2.57,0.23,14.52
2024-04-07,10:30,Alemanha,Bundesliga,1899 Hoffenheim,FC Augsburg,3,1,3x1,3.51,7.1,7.17,4.83,4.67,9.43,9.52,6.41,3.1,6.26,6.33,4.26,1.37,2.77,2.8,1.89,14.18,0.35,4.04
2024-04-07,12:30,Alemanha,Bundesliga,VfL Wolfsburg,Borussia Monchengladbach,1,3,1x3,2.8,4.7,3.94,2.21,5.31,8.91,7.48,4.19,5.03,8.45,7.1,3.97,3.18,5.35,4.49,2.51,8.14,0.57,11.66
2024-04-07,08:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,Eintracht Braunschweig,2,0,2x0,8.25,6.35,2.44,0.63,14.24,10.96,4.22,1.08,12.28,9.45,3.64,0.93,7.06,5.43,2.09,0.54,0.73,0.05,9.64
2024-04-07,08:30,Alemanha,2. Bundesliga,Hannover 96,FC Schalke 04,1,1,1x1,1.29,1.15,0.51,0.15,4.47,3.97,1.77,0.52,7.73,6.87,3.06,0.91,8.92,7.93,3.53,1.04,0.75,0.23,45.11
2024-04-07,08:30,Alemanha,2. Bundesliga,VfL Osnabruck,SpVgg Greuther Furth,2,0,2x0,15.13,15.52,7.96,2.72,13.05,13.39,6.87,2.35,5.63,5.77,2.96,1.01,1.62,1.66,0.85,0.29,2.04,0.02,1.15
2024-04-07,07:30,Itália,Serie A,Frosinone,Bologna,0,0,0x0,4.38,7.52,6.46,3.7,6.17,10.61,9.12,5.22,4.35,7.48,6.43,3.68,2.05,3.52,3.02,1.73,9.21,0.29,5.06
2024-04-07,10:00,Itália,Serie A,Monza,Napoli,2,4,2x4,8.99,14.14,11.12,5.83,7.51,11.82,9.3,4.88,3.14,4.94,3.89,2.04,0.88,1.38,1.08,0.57,7.46,0.05,0.98
2024-04-07,13:00,Itália,Serie A,Cagliari,Atalanta,2,1,2x1,2.6,5.77,6.4,4.73,3.73,8.26,9.16,6.77,2.67,5.91,6.55,4.84,1.27,2.82,3.12,2.31,17.69,0.52,4.86
2024-04-07,13:00,Itália,Serie A,Verona,Genoa,1,2,1x2,15.81,14.89,7.01,2.2,14.27,13.44,6.33,1.99,6.44,6.07,2.86,0.9,1.94,1.82,0.86,0.27,1.55,0.01,1.34
2024-04-07,15:45,Itália,Serie A,Juventus,Fiorentina,1,0,1x0,15.56,9.64,2.99,0.62,19.3,11.96,3.71,0.77,11.98,7.42,2.3,0.48,4.95,3.07,0.95,0.2,0.36,0.01,3.73
2024-04-07,11:15,Itália,Serie B,Ascoli,Venezia,0,0,0x0,13.2,15.62,9.25,3.65,11.11,13.14,7.78,3.07,4.67,5.53,3.27,1.29,1.31,1.55,0.92,0.36,3.21,0.02,1.05
2024-04-07,09:00,Espanha,Segunda División,Huesca,Leganes,0,0,0x0,19.69,21.27,11.48,4.13,10.73,11.59,6.26,2.25,2.92,3.16,1.71,0.61,0.53,0.57,0.31,0.11,2.42,0.01,0.23
2024-04-07,11:15,Espanha,Segunda División,Mirandes,Sporting Gijon,1,3,1x3,8.33,9.47,5.38,2.04,11.23,12.77,7.26,2.75,7.57,8.61,4.89,1.85,3.4,3.87,2.2,0.83,2.74,0.08,4.7
2024-04-07,11:15,Espanha,Segunda División,Villarreal II,Burgos,2,1,2x1,6.16,6.78,3.74,1.37,10.38,11.43,6.3,2.31,8.75,9.64,5.31,1.95,4.92,5.42,2.98,1.1,2.39,0.14,8.94
2024-04-07,13:30,Espanha,Segunda División,Espanyol,Albacete,2,1,2x1,2.5,2.62,1.38,0.48,6.6,6.92,3.63,1.27,8.71,9.14,4.79,1.68,7.66,8.04,4.22,1.48,1.68,0.29,26.9
2024-04-07,13:30,Espanha,Segunda División,Tenerife,Eibar,2,1,2x1,18.48,13.58,4.99,1.22,17.63,12.95,4.76,1.16,8.41,6.17,2.27,0.56,2.67,1.96,0.72,0.18,0.67,0.01,1.62
2024-04-07,16:00,Espanha,Segunda División,FC Cartagena,Valladolid,0,2,0x2,15.63,15.03,7.23,2.32,13.98,13.44,6.46,2.07,6.25,6.01,2.89,0.93,1.86,1.79,0.86,0.28,1.66,0.02,1.3
2024-04-07,08:00,França,Ligue 1,Stade Brestois 29,Metz,4,3,4x3,8.64,4.15,1.0,0.16,17.01,8.17,1.96,0.31,16.74,8.04,1.93,0.31,10.98,5.28,1.27,0.2,0.13,0.01,13.7
2024-04-07,10:00,França,Ligue 1,Toulouse,Strasbourg,0,0,0x0,5.75,7.21,4.52,1.89,9.21,11.55,7.24,3.03,7.38,9.25,5.8,2.42,3.94,4.94,3.1,1.29,3.61,0.18,7.68
2024-04-07,10:00,França,Ligue 1,Reims,Nice,0,0,0x0,17.87,16.0,7.17,2.14,14.77,13.23,5.92,1.77,6.1,5.47,2.45,0.73,1.68,1.51,0.67,0.2,1.31,0.01,1.0
