Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-16,12:00,Inglaterra,Premier League,Burnley,Brentford,2,1,2x1,6.53,12.16,11.31,7.02,5.66,10.54,9.81,6.09,2.46,4.57,4.25,2.64,0.71,1.32,1.23,0.76,11.78,0.08,1.07
2024-03-16,12:00,Inglaterra,Premier League,Luton,Nottingham Forest,1,1,1x1,4.74,6.08,3.9,1.67,8.37,10.74,6.89,2.95,7.39,9.48,6.08,2.6,4.35,5.58,3.58,1.53,3.79,0.24,10.02
2024-03-16,14:30,Inglaterra,Premier League,Fulham,Tottenham,3,0,3x0,3.75,6.22,5.16,2.85,6.1,10.11,8.38,4.63,4.95,8.21,6.81,3.76,2.68,4.45,3.69,2.04,8.16,0.38,7.67
2024-03-16,09:30,Inglaterra,Championship,Swansea,Cardiff,2,0,2x0,9.0,11.6,7.48,3.22,10.06,12.98,8.37,3.6,5.63,7.26,4.68,2.01,2.1,2.71,1.75,0.75,4.12,0.07,2.62
2024-03-16,12:00,Inglaterra,Championship,Birmingham,Watford,0,1,0x1,7.01,9.19,6.03,2.64,9.43,12.38,8.12,3.55,6.35,8.33,5.47,2.39,2.85,3.74,2.45,1.07,4.26,0.13,4.62
2024-03-16,12:00,Inglaterra,Championship,Ipswich,Sheffield Wednesday,6,0,6x0,2.16,1.55,0.56,0.13,6.73,4.84,1.74,0.42,10.49,7.54,2.71,0.65,10.89,7.83,2.82,0.68,0.41,0.1,37.7
2024-03-16,12:00,Inglaterra,Championship,Middlesbrough,Blackburn,0,0,0x0,6.65,8.66,5.64,2.45,9.37,12.2,7.94,3.45,6.6,8.59,5.59,2.43,3.1,4.03,2.63,1.14,4.14,0.14,5.28
2024-03-16,12:00,Inglaterra,Championship,Plymouth,Preston,0,1,0x1,2.74,4.6,3.87,2.17,5.25,8.82,7.42,4.15,5.03,8.46,7.11,3.98,3.22,5.4,4.54,2.54,8.14,0.58,11.97
2024-03-16,12:00,Inglaterra,Championship,Rotherham,Huddersfield,0,0,0x0,10.1,11.42,6.46,2.43,11.73,13.27,7.5,2.83,6.82,7.71,4.36,1.64,2.64,2.99,1.69,0.64,2.74,0.06,2.99
2024-03-16,12:00,Inglaterra,Championship,Stoke City,Norwich,0,3,0x3,7.77,11.74,8.87,4.46,8.12,12.26,9.26,4.66,4.24,6.4,4.83,2.43,1.47,2.23,1.68,0.85,6.59,0.09,2.06
