Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-07,19:00,Brasil,Serie B,Coritiba,Ituano,,,,13.63,4.63,0.79,0.09,22.53,7.66,1.3,0.15,18.62,6.33,1.08,0.12,10.26,3.49,0.59,0.07,0.04,0.01,8.62
2024-06-07,21:00,Brasil,Serie B,Novorizontino,Santos,,,,19.74,18.39,8.56,2.66,13.64,12.71,5.92,1.84,4.71,4.39,2.04,0.63,1.09,1.01,0.47,0.15,1.5,0.01,0.54
2024-06-07,10:00,World,World Cup - Qualification Africa,Zimbabwe,Lesotho,,,,20.73,7.6,1.39,0.17,25.02,9.17,1.68,0.21,15.1,5.54,1.01,0.12,6.08,2.23,0.41,0.05,0.05,0.01,3.44
2024-06-07,10:00,World,World Cup - Qualification Africa,Kenya,Burundi,,,,19.05,11.16,3.27,0.64,20.42,11.97,3.51,0.69,10.95,6.42,1.88,0.37,3.91,2.29,0.67,0.13,0.3,0.01,2.37
2024-06-07,10:00,World,World Cup - Qualification Africa,Mozambique,Somalia,,,,2.77,0.98,0.17,0.02,8.95,3.16,0.56,0.07,14.47,5.11,0.9,0.11,15.6,5.51,0.97,0.11,0.03,0.01,40.47
2024-06-07,13:00,World,World Cup - Qualification Africa,Angola,Eswatini,,,,12.62,3.94,0.61,0.06,22.19,6.92,1.08,0.11,19.5,6.08,0.95,0.1,11.43,3.56,0.56,0.06,0.03,0.01,10.2
2024-06-07,13:00,World,World Cup - Qualification Africa,Uganda,Botswana,,,,20.22,9.68,2.31,0.37,22.65,10.84,2.59,0.41,12.68,6.07,1.45,0.23,4.73,2.27,0.54,0.09,0.15,0.01,2.72
2024-06-07,13:00,World,World Cup - Qualification Africa,Madagascar,Comoros,,,,24.98,20.66,8.54,2.36,13.99,11.57,4.78,1.32,3.92,3.24,1.34,0.37,0.73,0.6,0.25,0.07,1.01,0.01,0.26
2024-06-07,16:00,World,World Cup - Qualification Africa,Nigeria,South Africa,,,,16.8,5.37,0.86,0.09,24.59,7.87,1.26,0.13,18.0,5.76,0.92,0.1,8.78,2.81,0.45,0.05,0.03,0.01,6.12
2024-06-07,16:00,World,World Cup - Qualification Africa,Morocco,Zambia,,,,6.7,2.79,0.58,0.08,15.32,6.38,1.33,0.18,17.52,7.29,1.52,0.21,13.36,5.56,1.16,0.16,0.07,0.01,19.8
2024-06-07,16:00,World,World Cup - Qualification Africa,Ivory Coast,Gabon,,,,12.35,3.28,0.43,0.04,22.56,5.98,0.79,0.07,20.59,5.46,0.72,0.06,12.54,3.33,0.44,0.04,0.01,0.01,11.29
2024-06-07,12:00,Finlândia,Veikkausliiga,vaasa PS,Ilves Tampere,,,,6.33,9.53,7.17,3.6,7.94,11.96,9.0,4.51,4.98,7.5,5.64,2.83,2.08,3.13,2.36,1.18,6.43,0.15,3.66
2024-06-07,12:00,Finlândia,Veikkausliiga,FC Lahti,Inter Turku,,,,3.68,6.62,5.95,3.57,5.53,9.95,8.95,5.37,4.16,7.48,6.73,4.04,2.08,3.75,3.37,2.02,10.33,0.38,6.04
2024-06-07,12:00,Finlândia,Veikkausliiga,haka,IFK Mariehamn,,,,4.08,5.38,3.54,1.55,7.68,10.12,6.66,2.92,7.23,9.52,6.27,2.75,4.53,5.97,3.93,1.73,4.03,0.3,11.82
2024-06-07,14:00,Finlândia,Veikkausliiga,HJK helsinki,SJK,,,,3.86,5.72,4.24,2.09,6.84,10.14,7.51,3.71,6.07,8.99,6.66,3.29,3.59,5.31,3.94,1.94,5.81,0.36,9.95
2024-06-07,15:45,Irlanda,Premier Division,Derry City,Galway United,,,,18.09,8.84,2.16,0.35,22.1,10.79,2.64,0.43,13.49,6.59,1.61,0.26,5.49,2.68,0.66,0.11,0.16,0.01,3.56
2024-06-07,15:45,Irlanda,Premier Division,Drogheda United,St Patrick's Athl.,,,,8.42,11.79,8.26,3.86,9.04,12.67,8.87,4.14,4.86,6.8,4.76,2.22,1.74,2.43,1.7,0.8,5.28,0.08,2.28
2024-06-07,15:45,Irlanda,Premier Division,Shelbourne,Dundalk,,,,19.38,8.74,1.97,0.3,23.06,10.4,2.34,0.35,13.72,6.19,1.4,0.21,5.44,2.45,0.55,0.08,0.12,0.01,3.29
2024-06-07,15:45,Irlanda,Premier Division,Waterford,Sligo Rovers,,,,15.99,10.29,3.31,0.71,19.03,12.24,3.94,0.84,11.32,7.28,2.34,0.5,4.49,2.89,0.93,0.2,0.42,0.01,3.28
2024-06-07,20:00,Chile,Primera División,Union Espanola,Union La Calera,,,,3.56,3.71,1.93,0.67,8.17,8.5,4.42,1.54,9.37,9.75,5.08,1.76,7.17,7.46,3.88,1.35,1.78,0.22,19.67
2024-06-07,20:00,Argentina,Copa Argentina,San Lorenzo,Chacarita Juniors,,,,20.19,9.04,2.03,0.3,23.26,10.42,2.33,0.35,13.4,6.0,1.34,0.2,5.14,2.3,0.52,0.08,0.11,0.01,2.97
