Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-26,19:00,Brasil,Serie A,Cruzeiro,Atletico Paranaense,,,,12.14,12.23,6.16,2.07,13.37,13.47,6.78,2.28,7.36,7.42,3.74,1.25,2.7,2.72,1.37,0.46,1.9,0.03,2.54
2024-06-26,19:00,Brasil,Serie A,Botafogo,RB Bragantino,,,,7.07,6.73,3.2,1.01,12.01,11.42,5.43,1.72,10.2,9.7,4.61,1.46,5.77,5.49,2.61,0.83,1.48,0.09,9.18
2024-06-26,20:00,Brasil,Serie A,Corinthians,Cuiaba,,,,17.38,7.89,1.79,0.27,22.53,10.22,2.32,0.35,14.6,6.62,1.5,0.23,6.31,2.86,0.65,0.1,0.12,0.01,4.27
2024-06-26,20:00,Brasil,Serie A,Atletico Goianiense,Gremio,,,,13.1,12.13,5.61,1.73,14.5,13.42,6.21,1.92,8.03,7.43,3.44,1.06,2.96,2.74,1.27,0.39,1.44,0.03,2.59
2024-06-26,20:00,Brasil,Serie A,Juventude,Flamengo,,,,11.83,15.61,10.3,4.53,9.64,12.72,8.39,3.69,3.93,5.18,3.42,1.5,1.07,1.41,0.93,0.41,4.47,0.03,0.93
2024-06-26,21:30,Brasil,Serie A,Internacional,Atletico-MG,,,,18.56,12.95,4.52,1.05,18.31,12.77,4.46,1.04,9.03,6.3,2.2,0.51,2.97,2.07,0.72,0.17,0.56,0.01,1.81
2024-06-26,21:30,Brasil,Serie A,Bahia,Vasco DA Gama,,,,13.99,6.41,1.47,0.22,21.1,9.67,2.22,0.34,15.92,7.3,1.67,0.26,8.01,3.67,0.84,0.13,0.12,0.01,6.67
2024-06-26,21:30,Brasil,Serie A,Fortaleza EC,Palmeiras,,,,16.21,16.68,8.59,2.95,12.81,13.19,6.79,2.33,5.06,5.21,2.68,0.92,1.33,1.37,0.71,0.24,2.07,0.01,0.86
2024-06-26,07:00,Japão,J1 League,Kashima,Gamba Osaka,,,,23.86,13.3,3.71,0.69,20.89,11.65,3.25,0.6,9.15,5.1,1.42,0.26,2.67,1.49,0.41,0.08,0.26,0.01,1.23
2024-06-26,07:00,Japão,J1 League,FC Tokyo,Consadole Sapporo,,,,3.23,2.6,1.05,0.28,8.49,6.84,2.75,0.74,11.15,8.98,3.62,0.97,9.76,7.86,3.17,0.85,0.7,0.12,26.83
2024-06-26,07:00,Japão,J1 League,Kawasaki Frontale,Shonan Bellmare,,,,2.59,2.98,1.72,0.66,6.49,7.46,4.29,1.65,8.12,9.34,5.37,2.06,6.77,7.79,4.48,1.72,2.34,0.35,23.83
2024-06-26,07:00,Japão,J1 League,Jubilo Iwata,Tokyo Verdy,,,,8.71,10.36,6.16,2.44,10.9,12.96,7.71,3.06,6.82,8.11,4.82,1.91,2.84,3.38,2.01,0.8,3.18,0.08,3.73
2024-06-26,07:00,Japão,J1 League,Nagoya Grampus,Urawa,,,,7.6,10.5,7.24,3.33,9.1,12.55,8.67,3.99,5.44,7.51,5.18,2.38,2.17,2.99,2.07,0.95,5.02,0.1,3.2
2024-06-26,07:00,Japão,J1 League,Kyoto Sanga,Kashiwa Reysol,,,,5.89,10.95,10.18,6.3,5.74,10.66,9.9,6.13,2.79,5.18,4.82,2.98,0.9,1.68,1.56,0.97,11.68,0.12,1.56
2024-06-26,07:00,Japão,J1 League,Cerezo Osaka,Sagan Tosu,,,,3.86,3.58,1.67,0.52,8.97,8.34,3.87,1.2,10.44,9.7,4.5,1.39,8.09,7.52,3.49,1.08,1.22,0.16,20.39
2024-06-26,07:00,Japão,J1 League,Vissel Kobe,Machida Zelvia,,,,17.79,19.59,10.79,3.96,11.13,12.25,6.75,2.48,3.48,3.83,2.11,0.77,0.73,0.8,0.44,0.16,2.57,0.01,0.38
2024-06-26,07:00,Japão,J1 League,Sanfrecce Hiroshima,Albirex Niigata,,,,3.21,3.79,2.24,0.88,7.25,8.56,5.05,1.99,8.19,9.66,5.7,2.24,6.17,7.28,4.29,1.69,2.68,0.31,18.82
2024-06-26,07:00,Japão,J1 League,Avispa Fukuoka,Yokohama F. Marinos,,,,6.15,8.98,6.55,3.19,8.17,11.93,8.71,4.24,5.43,7.93,5.79,2.82,2.41,3.51,2.56,1.25,5.85,0.16,4.38
2024-06-26,07:00,Japão,J2 League,V-varen Nagasaki,Iwaki,,,,16.81,16.95,8.55,2.87,13.02,13.13,6.62,2.23,5.04,5.09,2.57,0.86,1.3,1.31,0.66,0.22,1.94,0.01,0.8
2024-06-26,07:30,Coreia do Sul,K League 1,Ulsan Hyundai FC,Daegu FC,,,,4.46,4.29,2.06,0.66,9.58,9.22,4.43,1.42,10.29,9.9,4.76,1.53,7.36,7.09,3.41,1.09,1.42,0.15,16.85
2024-06-26,07:30,Coreia do Sul,K League 1,Jeonbuk Motors,Pohang Steelers,,,,6.57,8.68,5.74,2.53,9.21,12.17,8.04,3.54,6.45,8.52,5.63,2.48,3.01,3.98,2.63,1.16,4.33,0.14,5.19
2024-06-26,07:30,Coreia do Sul,K League 1,FC Seoul,Gangwon FC,,,,9.71,10.71,5.9,2.17,11.94,13.16,7.26,2.67,7.34,8.09,4.46,1.64,3.01,3.32,1.83,0.67,2.51,0.06,3.56
2024-06-26,07:30,Coreia do Sul,K League 2,Gimpo Citizen,Cheongju,,,,20.27,14.48,5.17,1.23,17.87,12.77,4.56,1.09,7.88,5.63,2.01,0.48,2.32,1.65,0.59,0.14,0.61,0.01,1.25
2024-06-26,07:30,Coreia do Sul,K League 2,Seoul E-Land FC,Ansan Greeners,,,,5.58,5.16,2.39,0.74,10.94,10.12,4.68,1.44,10.73,9.92,4.59,1.42,7.02,6.49,3.0,0.93,1.3,0.11,13.47
2024-06-26,07:30,Coreia do Sul,K League 2,Cheonan City,Bucheon FC 1995,,,,12.31,13.39,7.28,2.64,12.4,13.48,7.33,2.66,6.24,6.79,3.69,1.34,2.1,2.28,1.24,0.45,2.44,0.03,1.9
2024-06-26,08:00,China,Super League,Shanghai Shenhua,Meizhou Kejia,,,,2.8,0.72,0.09,0.01,9.28,2.4,0.31,0.03,15.39,3.98,0.52,0.04,17.02,4.41,0.57,0.05,0.01,0.01,42.3
2024-06-26,08:35,China,Super League,Changchun Yatai,Shandong Luneng,,,,2.9,6.95,8.33,6.65,3.32,7.95,9.53,7.61,1.9,4.55,5.45,4.35,0.72,1.73,2.08,1.66,21.64,0.32,2.36
2024-06-26,08:35,China,Super League,Qingdao Jonoon,Chengdu Better City,,,,4.48,9.81,10.74,7.83,4.11,8.99,9.84,7.18,1.88,4.12,4.51,3.29,0.57,1.26,1.38,1.0,17.67,0.14,1.2
2024-06-26,09:00,China,Super League,Beijing Guoan,Shijiazhuang Y. J.,,,,1.41,0.98,0.34,0.08,5.03,3.49,1.21,0.28,8.97,6.22,2.16,0.5,10.67,7.4,2.57,0.59,0.31,0.1,47.57
2024-06-26,12:00,Letônia,Virsliga,FS Jelgava,Tukums,,,,6.06,8.63,6.15,2.92,8.35,11.9,8.48,4.03,5.76,8.21,5.85,2.78,2.65,3.77,2.69,1.28,5.43,0.17,4.91
2024-06-26,12:00,Letônia,Virsliga,Riga,Auda,,,,13.86,5.56,1.11,0.15,21.83,8.75,1.75,0.23,17.2,6.89,1.38,0.18,9.03,3.62,0.73,0.1,0.07,0.01,7.54
