Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-23,16:00,Inglaterra,Premier League,Tottenham,Fulham,2,0,2x0,2.43,2.34,1.13,0.36,6.69,6.45,3.11,1.00,9.21,8.88,4.28,1.37,8.46,8.15,3.93,1.26,1.23,0.23,29.47
2023-10-23,13:30,Itália,Serie A,Udinese,Lecce,1,1,1x1,17.74,12.05,4.09,0.93,18.63,12.65,4.30,0.97,9.78,6.64,2.26,0.51,3.42,2.33,0.79,0.18,0.51,0.01,2.21
2023-10-23,15:45,Itália,Serie A,Fiorentina,Empoli,0,2,0x2,4.24,2.70,0.86,0.18,10.71,6.81,2.17,0.46,13.51,8.60,2.73,0.58,11.37,7.23,2.30,0.49,0.32,0.05,24.69
2023-10-23,15:30,Itália,Serie B,Palermo,Spezia,2,2,2x2,11.56,10.73,4.98,1.54,14.21,13.19,6.12,1.90,8.73,8.11,3.76,1.16,3.58,3.32,1.54,0.48,1.44,0.04,3.59
2023-10-23,16:00,Espanha,La Liga,Valencia,Cadiz,2,0,2x0,16.83,7.78,1.80,0.28,22.22,10.26,2.37,0.37,14.66,6.77,1.56,0.24,6.45,2.98,0.69,0.11,0.13,0.01,4.51
2023-10-23,16:00,Espanha,Segunda División,Alcorcon,FC Cartagena,1,1,1x1,14.40,13.06,5.92,1.79,14.84,13.47,6.11,1.85,7.65,6.94,3.15,0.95,2.63,2.39,1.08,0.33,1.36,0.02,2.07
2023-10-23,15:45,França,Ligue 2,Laval,Saint Etienne,0,1,0x1,16.47,14.01,5.95,1.69,15.70,13.35,5.68,1.61,7.48,6.36,2.70,0.77,2.38,2.02,0.86,0.24,1.10,0.01,1.61
2023-10-23,20:00,Brasil,Serie B,Ponte Preta,Ituano,0,0,0x0,24.56,16.32,5.42,1.20,18.16,12.07,4.01,0.89,6.71,4.46,1.48,0.33,1.65,1.10,0.37,0.08,0.48,0.01,0.69
2023-10-23,15:00,Holanda,Eerste Divisie,Jong AZ,De Graafschap,3,0,3x0,6.40,8.54,5.70,2.53,9.05,12.08,8.06,3.58,6.40,8.54,5.70,2.53,3.02,4.03,2.69,1.20,4.45,0.15,5.33
2023-10-23,15:00,Holanda,Eerste Divisie,FC OSS,Jong Utrecht,2,0,2x0,7.99,9.10,5.18,1.97,11.09,12.63,7.19,2.73,7.69,8.77,4.99,1.90,3.56,4.06,2.31,0.88,2.75,0.09,5.12
2023-10-23,15:00,Holanda,Eerste Divisie,Jong Ajax,ADO Den Haag,0,0,0x0,3.82,6.63,5.75,3.33,5.84,10.14,8.80,5.09,4.47,7.75,6.73,3.89,2.28,3.95,3.43,1.98,9.34,0.37,6.40
2023-10-23,15:00,Holanda,Eerste Divisie,Helmond Sport,Dordrecht,1,1,1x1,3.53,5.40,4.14,2.11,6.40,9.80,7.50,3.83,5.80,8.88,6.80,3.47,3.51,5.37,4.11,2.10,6.34,0.41,10.51
2023-10-23,15:00,Holanda,Eerste Divisie,Jong PSV,FC Eindhoven,3,4,3x4,7.81,10.53,7.10,3.19,9.38,12.65,8.53,3.83,5.64,7.60,5.12,2.30,2.26,3.04,2.05,0.92,4.68,0.10,3.26
2023-10-23,15:00,Holanda,Eerste Divisie,Groningen,Emmen,0,0,0x0,4.53,6.87,5.22,2.64,7.14,10.84,8.23,4.16,5.63,8.55,6.49,3.28,2.96,4.49,3.41,1.72,6.39,0.28,7.17
2023-10-23,14:00,Suécia,Allsvenskan,IFK Varnamo,IFK Goteborg,3,1,3x1,26.12,15.55,4.63,0.92,19.51,11.62,3.46,0.69,7.29,4.34,1.29,0.26,1.82,1.08,0.32,0.06,0.32,0.01,0.72
2023-10-23,14:10,Suécia,Allsvenskan,IF elfsborg,AIK stockholm,3,0,3x0,5.74,3.76,1.23,0.27,12.65,8.29,2.71,0.59,13.92,9.12,2.99,0.65,10.22,6.70,2.19,0.48,0.38,0.05,18.05
2023-10-23,14:00,Suécia,Superettan,Jonkopings Sodra,Skövde AIK,2,2,2x2,2.98,2.88,1.38,0.44,7.61,7.33,3.53,1.13,9.69,9.34,4.50,1.44,8.23,7.93,3.82,1.23,1.30,0.21,25.02
2023-10-23,14:00,Dinamarca,Superliga,Odense,FC Midtjylland,1,2,1x2,4.10,7.10,6.15,3.55,5.99,10.38,8.99,5.19,4.38,7.59,6.58,3.80,2.14,3.70,3.21,1.85,9.37,0.33,5.63
2023-10-23,08:35,China,Super League,Chengdu Better City,Shenzhen Ruby FC,4,0,4x0,1.73,1.21,0.42,0.10,5.80,4.06,1.42,0.33,9.74,6.82,2.39,0.56,10.90,7.64,2.68,0.62,0.34,0.10,43.07
2023-10-23,12:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,FC Botosani,5,2,5x2,7.83,3.99,1.02,0.17,15.96,8.13,2.07,0.35,16.26,8.28,2.11,0.36,11.04,5.62,1.43,0.24,0.16,0.02,14.95
2023-10-23,15:00,Romênia,Liga I,CFR 1907 Cluj,Oţelul,0,0,0x0,11.22,4.35,0.84,0.11,20.19,7.83,1.52,0.20,18.17,7.05,1.37,0.18,10.90,4.23,0.82,0.11,0.06,0.01,10.87
2023-10-23,13:00,Sérvia,Super Liga,Železničar Pančevo,IMT Novi Beograd,3,1,3x1,9.69,11.85,7.24,2.95,10.77,13.17,8.05,3.28,5.99,7.32,4.47,1.82,2.22,2.71,1.66,0.68,3.50,0.06,2.58
2023-10-23,14:00,Polônia,Ekstraklasa,Stal Mielec,Warta Poznań,0,1,0x1,18.89,14.98,5.94,1.57,16.50,13.09,5.19,1.37,7.20,5.71,2.27,0.60,2.10,1.66,0.66,0.17,0.87,0.01,1.21
2023-10-23,14:00,Turquia,Süper Lig,Fatih Karagümrük,Adana Demirspor,2,0,2x0,2.50,4.95,4.91,3.24,4.26,8.45,8.38,5.54,3.64,7.22,7.15,4.73,2.07,4.11,4.07,2.69,13.02,0.65,8.42
2023-10-23,14:00,Turquia,Süper Lig,Trabzonspor,Alanyaspor,1,0,1x0,3.92,4.10,2.15,0.75,8.59,8.99,4.71,1.64,9.42,9.86,5.16,1.80,6.88,7.21,3.77,1.32,1.86,0.21,17.66
2023-10-23,15:30,Irlanda,Premier Division,St Patrick's Athl.,Sligo Rovers,1,0,1x0,6.42,4.15,1.34,0.29,13.47,8.71,2.82,0.61,14.14,9.15,2.96,0.64,9.90,6.40,2.07,0.45,0.37,0.04,16.08
2023-10-23,17:00,Peru,Primera División,Academia Cantolao,Atletico Grau,0,4,0x4,15.67,16.08,8.26,2.83,12.96,13.30,6.83,2.34,5.36,5.50,2.82,0.97,1.48,1.52,0.78,0.27,2.05,0.01,1.00
2023-10-23,18:00,Paraguai,Division Profesional - Clausura,General Caballero,Libertad Asuncion,0,0,0x0,5.51,11.83,12.70,9.09,4.14,8.89,9.54,6.83,1.56,3.34,3.59,2.57,0.39,0.84,0.90,0.64,16.96,0.07,0.62
2023-10-23,20:30,Paraguai,Division Profesional - Clausura,Sportivo Ameliano,Tacuary,2,1,2x1,4.41,4.98,2.81,1.06,8.79,9.92,5.60,2.11,8.75,9.88,5.58,2.10,5.81,6.56,3.70,1.39,2.46,0.21,13.87
2023-10-23,21:00,Equador,Liga Pro,Universidad Catolica,Delfin SC,2,2,2x2,5.93,6.43,3.48,1.26,10.32,11.19,6.07,2.19,8.99,9.74,5.28,1.91,5.22,5.66,3.07,1.11,2.25,0.14,9.77
2023-10-23,22:00,Colômbia,Primera A,America de Cali,Huila,1,0,1x0,4.73,3.06,0.99,0.21,11.38,7.36,2.38,0.51,13.67,8.85,2.86,0.62,10.96,7.09,2.29,0.49,0.35,0.05,22.14
