Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-02,17:00,Inglaterra,Championship,Bristol City,Leeds,0,1,0x1,11.26,14.34,9.13,3.88,10.25,13.06,8.31,3.53,4.67,5.94,3.79,1.61,1.42,1.8,1.15,0.49,4.01,0.04,1.35
2024-02-02,16:30,Alemanha,Bundesliga,FC Heidenheim,Borussia Dortmund,0,0,0x0,1.54,4.43,6.38,6.11,2.0,5.75,8.27,7.92,1.3,3.73,5.36,5.14,0.56,1.61,2.32,2.22,31.67,0.6,3.08
2024-02-02,14:30,Alemanha,2. Bundesliga,Karlsruher SC,SV Wehen,2,2,2x2,7.3,8.19,4.6,1.72,10.91,12.25,6.88,2.57,8.15,9.15,5.14,1.92,4.06,4.56,2.56,0.96,2.6,0.11,6.36
2024-02-02,14:30,Alemanha,2. Bundesliga,FC Magdeburg,Holstein Kiel,1,1,1x1,4.03,8.16,8.26,5.58,4.78,9.68,9.8,6.62,2.84,5.74,5.81,3.93,1.12,2.27,2.3,1.55,14.41,0.26,2.85
2024-02-02,15:00,Alemanha,3. Liga,Borussia Dortmund II,FC Saarbrücken,1,1,1x1,6.16,9.42,7.2,3.67,7.76,11.85,9.06,4.61,4.88,7.46,5.7,2.9,2.05,3.13,2.39,1.22,6.71,0.16,3.68
2024-02-02,16:45,Itália,Serie A,Lecce,Fiorentina,3,2,3x2,9.73,14.56,10.9,5.43,8.11,12.14,9.08,4.53,3.38,5.06,3.78,1.89,0.94,1.4,1.05,0.52,6.47,0.04,0.98
2024-02-02,16:30,Itália,Serie B,Palermo,Bari,3,0,3x0,5.93,7.39,4.61,1.91,9.36,11.67,7.27,3.02,7.39,9.21,5.74,2.39,3.89,4.85,3.02,1.25,3.56,0.17,7.37
2024-02-02,17:00,Espanha,La Liga,Athletic Club,Mallorca,4,0,4x0,3.27,2.73,1.14,0.32,8.46,7.05,2.94,0.82,10.94,9.12,3.8,1.06,9.43,7.86,3.28,0.91,0.8,0.13,25.95
2024-02-02,16:30,Espanha,Segunda División,Elche,Burgos,2,0,2x0,14.23,7.86,2.17,0.4,19.89,10.98,3.03,0.56,13.9,7.67,2.12,0.39,6.48,3.58,0.99,0.18,0.24,0.01,5.34
2024-02-02,17:00,França,Ligue 1,Strasbourg,Paris Saint Germain,1,2,1x2,7.4,14.7,14.6,9.67,4.57,9.07,9.01,5.97,1.41,2.8,2.78,1.84,0.29,0.58,0.57,0.38,14.0,0.03,0.32
2024-02-02,15:45,Portugal,Segunda Liga,Vilaverdense,Santa Clara,1,1,1x1,6.16,14.9,18.03,14.54,2.26,5.48,6.63,5.35,0.42,1.01,1.22,0.98,0.05,0.12,0.15,0.12,22.53,0.01,0.04
2024-02-02,17:45,Portugal,Segunda Liga,Mafra,CF Os Belenenses,1,1,1x1,12.21,5.47,1.23,0.18,20.2,9.05,2.03,0.3,16.72,7.49,1.68,0.25,9.22,4.13,0.93,0.14,0.11,0.01,8.65
2024-02-02,16:00,Holanda,Eredivisie,Almere City FC,Excelsior,2,1,2x1,2.47,5.58,6.32,4.77,3.55,8.03,9.09,6.86,2.55,5.78,6.54,4.93,1.22,2.77,3.14,2.37,18.58,0.55,4.89
2024-02-02,16:00,Holanda,Eerste Divisie,Den Bosch,Helmond Sport,0,0,0x0,3.32,5.88,5.2,3.07,5.43,9.61,8.5,5.02,4.44,7.86,6.95,4.1,2.42,4.28,3.79,2.23,9.74,0.45,7.7
