Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-18,12:00,Inglaterra,League One,Blackpool,Shrewsbury,4,0,4x0,8.48,3.99,0.94,0.15,16.93,7.96,1.87,0.29,16.91,7.95,1.87,0.29,11.26,5.3,1.24,0.2,0.12,0.01,14.23
2023-11-18,12:00,Inglaterra,League One,Stevenage,Lincoln,1,0,1x0,16.56,7.88,1.88,0.3,21.9,10.42,2.48,0.39,14.48,6.89,1.64,0.26,6.38,3.04,0.72,0.11,0.14,0.01,4.53
2023-11-18,09:30,Inglaterra,EFL Trophy,Wycombe,AFC Wimbledon,1,0,1x0,4.22,5.07,3.05,1.22,8.28,9.96,5.99,2.4,8.13,9.78,5.88,2.36,5.32,6.4,3.85,1.54,3.01,0.25,13.31
2023-11-18,12:15,Espanha,Segunda División,Alcorcon,Sporting Gijon,0,0,0x0,19.53,18.23,8.51,2.65,13.67,12.76,5.95,1.85,4.78,4.47,2.08,0.65,1.12,1.04,0.49,0.15,1.51,0.01,0.57
2023-11-18,14:30,Espanha,Segunda División,Amorebieta,Tenerife,2,0,2x0,21.95,21.16,10.19,3.27,12.13,11.69,5.63,1.81,3.35,3.23,1.56,0.5,0.62,0.59,0.29,0.09,1.68,0.01,0.25
2023-11-18,14:30,Espanha,Segunda División,Zaragoza,Huesca,0,2,0x2,24.09,11.8,2.89,0.47,22.48,11.02,2.7,0.44,10.49,5.14,1.26,0.21,3.26,1.6,0.39,0.06,0.16,0.01,1.51
2023-11-18,17:00,Espanha,Segunda División,Espanyol,Elche,2,0,2x0,7.3,8.22,4.63,1.74,10.89,12.26,6.9,2.59,8.12,9.14,5.15,1.93,4.03,4.54,2.56,0.96,2.62,0.11,6.31
2023-11-18,09:45,França,Coupe de France,Chateauroux,RED Star FC 93,2,1,2x1,12.27,13.27,7.17,2.58,12.48,13.49,7.29,2.63,6.34,6.86,3.71,1.34,2.15,2.32,1.26,0.45,2.4,0.03,1.96
2023-11-18,09:45,França,Coupe de France,Bourg-en-bresse 01,Saint Etienne,0,3,0x3,2.94,7.58,9.79,8.42,2.78,7.18,9.26,7.97,1.32,3.39,4.38,3.77,0.41,1.07,1.38,1.19,25.74,0.2,1.22
2023-11-18,10:00,França,Coupe de France,Lyon Duchere,Bastia,4,1,4x1,4.35,9.47,10.31,7.49,4.16,9.07,9.87,7.17,1.99,4.34,4.73,3.43,0.64,1.39,1.51,1.1,17.44,0.16,1.39
2023-11-18,10:00,França,Coupe de France,Hauts Lyonnais,Neuville,2,0,2x0,9.26,7.54,3.07,0.83,14.49,11.8,4.81,1.31,11.34,9.24,3.76,1.02,5.91,4.82,1.96,0.53,0.9,0.04,7.36
2023-11-18,10:00,França,Coupe de France,Provin,Laval,0,5,0x5,3.82,11.05,15.97,15.39,1.43,4.13,5.97,5.75,0.27,0.77,1.11,1.07,0.03,0.1,0.14,0.13,32.8,0.01,0.04
2023-11-18,10:00,França,Coupe de France,Villejuif,Paris FC,2,2,2x2,5.76,14.05,17.12,13.91,2.4,5.85,7.13,5.79,0.5,1.22,1.48,1.21,0.07,0.17,0.21,0.17,22.9,0.01,0.07
2023-11-18,11:00,França,Coupe de France,Coulaines,Cholet,2,1,2x1,5.85,10.11,8.74,5.04,6.49,11.22,9.7,5.59,3.6,6.23,5.39,3.1,1.33,2.31,1.99,1.15,9.57,0.15,2.43
2023-11-18,14:00,França,Coupe de France,Le Pays du Valois,Auxerre,0,0,0x0,3.26,9.29,13.22,12.55,1.88,5.35,7.61,7.22,0.54,1.54,2.19,2.08,0.1,0.3,0.42,0.4,31.77,0.04,0.2
2023-11-18,18:30,Brasil,Serie A,Fortaleza EC,Cruzeiro,0,1,0x1,11.83,13.33,7.5,2.82,11.93,13.43,7.57,2.84,6.01,6.77,3.81,1.43,2.02,2.28,1.28,0.48,2.73,0.04,1.9
