Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-09,21:00,Brasil,Serie B,Mirassol,CRB,,,,16.71,7.88,1.86,0.29,22.02,10.38,2.45,0.38,14.5,6.84,1.61,0.25,6.37,3.0,0.71,0.11,0.14,0.01,4.48
2024-07-09,07:30,Coreia do Sul,K League 1,Daegu FC,Incheon United,,,,10.36,10.39,5.21,1.74,13.1,13.14,6.59,2.2,8.28,8.3,4.16,1.39,3.49,3.5,1.76,0.59,1.85,0.05,3.9
2024-07-09,07:30,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Suwon City FC,,,,10.28,6.87,2.3,0.51,16.52,11.04,3.69,0.82,13.27,8.87,2.96,0.66,7.1,4.75,1.59,0.35,0.45,0.02,7.94
2024-07-09,12:30,World,UEFA Champions League,Panevėžys,HJK helsinki,,,,6.32,13.58,14.58,10.44,3.88,8.33,8.95,6.4,1.19,2.56,2.74,1.96,0.24,0.52,0.56,0.4,17.0,0.03,0.31
2024-07-09,13:45,World,UEFA Champions League,Hamrun Spartans,Lincoln Red Imps FC,,,,3.17,3.67,2.12,0.82,7.28,8.42,4.87,1.88,8.35,9.65,5.58,2.15,6.39,7.38,4.27,1.65,2.49,0.3,19.56
2024-07-09,15:00,World,UEFA Champions League,The New Saints,Dečić,,,,3.94,4.56,2.63,1.02,8.19,9.47,5.47,2.11,8.5,9.83,5.69,2.19,5.89,6.81,3.94,1.52,2.61,0.25,15.39
2024-07-09,15:00,World,UEFA Champions League,UE Santa Coloma,Ballkani,,,,4.37,10.31,12.16,9.57,3.37,7.95,9.38,7.38,1.3,3.06,3.61,2.84,0.33,0.79,0.93,0.73,21.19,0.09,0.65
2024-07-09,15:45,World,UEFA Champions League,Vikingur Reykjavik,Shamrock Rovers,,,,7.64,8.2,4.4,1.58,11.44,12.29,6.6,2.36,8.57,9.21,4.94,1.77,4.28,4.6,2.47,0.88,2.25,0.09,6.42
2024-07-09,16:00,World,UEFA Champions League,Virtus,FCSB,,,,0.76,3.59,8.48,13.34,0.12,0.57,1.34,2.11,0.01,0.04,0.11,0.17,0.01,0.01,0.01,0.01,68.42,0.01,0.01
2024-07-09,16:00,World,Euro Championship,Espanha,França,,,,22.79,15.44,5.23,1.18,18.27,12.37,4.19,0.95,7.32,4.96,1.68,0.38,1.96,1.32,0.45,0.1,0.51,0.01,0.91
2024-07-09,21:00,World,Copa America,Argentina,Canada,,,,12.02,3.19,0.42,0.04,22.28,5.91,0.78,0.07,20.64,5.48,0.73,0.06,12.75,3.38,0.45,0.04,0.01,0.01,11.73
2024-07-09,20:00,EUA,US Open Cup,Atlanta United FC,Indy Eleven,,,,3.65,3.83,2.0,0.7,8.27,8.66,4.53,1.58,9.35,9.79,5.12,1.79,7.05,7.38,3.86,1.35,1.83,0.22,19.03
