Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-22,12:30,Inglaterra,Premier League,Aston Villa,West Ham,4,1,4x1,3.15,4.28,2.91,1.32,6.61,8.99,6.11,2.77,6.94,9.43,6.41,2.90,4.85,6.60,4.48,2.03,4.26,0.41,15.56
2023-10-22,10:30,Alemanha,Bundesliga,FC Koln,Borussia Monchengladbach,3,1,3x1,4.96,6.77,4.62,2.10,8.13,11.10,7.57,3.45,6.66,9.09,6.20,2.82,3.64,4.96,3.39,1.54,4.65,0.24,8.10
2023-10-22,12:30,Alemanha,Bundesliga,FC Heidenheim,FC Augsburg,2,5,2x5,7.03,8.71,5.40,2.23,9.95,12.33,7.64,3.16,7.05,8.73,5.41,2.23,3.33,4.12,2.55,1.05,3.56,0.12,5.39
2023-10-22,08:30,Alemanha,2. Bundesliga,Karlsruher SC,FC Schalke 04,3,0,3x0,4.33,6.13,4.34,2.05,7.46,10.57,7.48,3.53,6.43,9.11,6.45,3.04,3.70,5.23,3.71,1.75,5.12,0.29,9.28
2023-10-22,08:30,Alemanha,2. Bundesliga,Hansa Rostock,Holstein Kiel,1,3,1x3,6.30,9.13,6.62,3.20,8.28,12.01,8.70,4.21,5.45,7.90,5.72,2.77,2.39,3.46,2.51,1.21,5.74,0.16,4.25
2023-10-22,08:30,Alemanha,2. Bundesliga,FC Nurnberg,Hertha Berlin,3,1,3x1,5.22,8.33,6.65,3.54,7.08,11.30,9.02,4.80,4.80,7.67,6.12,3.26,2.17,3.47,2.77,1.47,7.54,0.22,4.59
2023-10-22,07:30,Itália,Serie A,AS Roma,Monza,1,0,1x0,6.83,5.72,2.39,0.67,12.62,10.56,4.42,1.23,11.65,9.75,4.08,1.14,7.17,6.00,2.51,0.70,0.95,0.07,11.54
2023-10-22,10:00,Itália,Serie A,Bologna,Frosinone,2,1,2x1,6.77,5.95,2.61,0.77,12.28,10.79,4.74,1.39,11.14,9.79,4.30,1.26,6.74,5.92,2.60,0.76,1.12,0.08,11.00
2023-10-22,10:00,Itália,Serie A,Salernitana,Cagliari,2,2,2x2,17.72,11.83,3.95,0.88,18.83,12.58,4.20,0.94,10.00,6.68,2.23,0.50,3.54,2.37,0.79,0.18,0.48,0.01,2.30
2023-10-22,13:00,Itália,Serie A,Atalanta,Genoa,2,0,2x0,13.35,5.18,1.00,0.13,21.71,8.42,1.63,0.21,17.65,6.84,1.33,0.17,9.56,3.71,0.72,0.09,0.06,0.01,8.24
2023-10-22,15:45,Itália,Serie A,AC Milan,Juventus,0,1,0x1,16.50,12.28,4.56,1.13,17.46,12.98,4.83,1.20,9.23,6.87,2.55,0.63,3.26,2.42,0.90,0.22,0.69,0.01,2.26
2023-10-22,11:15,Itália,Serie B,Sampdoria,Cosenza,2,0,2x0,10.03,9.83,4.82,1.57,13.24,12.97,6.36,2.08,8.73,8.56,4.19,1.37,3.84,3.76,1.84,0.60,1.71,0.05,4.44
2023-10-22,13:30,Itália,Serie B,Reggiana,Venezia,1,0,1x0,15.70,15.08,7.25,2.32,13.98,13.44,6.45,2.07,6.23,5.99,2.88,0.92,1.85,1.78,0.85,0.27,1.65,0.02,1.28
2023-10-22,09:00,Espanha,La Liga,Las Palmas,Rayo Vallecano,0,1,0x1,18.78,15.21,6.16,1.66,16.20,13.12,5.31,1.43,6.98,5.66,2.29,0.62,2.01,1.63,0.66,0.18,0.94,0.01,1.16
