Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-28,08:30,Inglaterra,Premier League,Chelsea,Brentford,0,2,0x2,4.79,4.54,2.15,0.68,10.01,9.49,4.5,1.42,10.47,9.92,4.71,1.49,7.29,6.92,3.28,1.04,1.37,0.14,15.79
2023-10-28,11:00,Inglaterra,Premier League,Bournemouth,Burnley,2,1,2x1,5.29,7.42,5.2,2.43,8.14,11.41,7.99,3.73,6.25,8.76,6.14,2.87,3.2,4.49,3.15,1.47,5.09,0.22,6.74
2023-10-28,11:00,Inglaterra,Premier League,Arsenal,Sheffield Utd,5,0,5x0,0.79,0.18,0.02,0.01,3.66,0.82,0.09,0.01,8.45,1.88,0.21,0.02,12.99,2.89,0.32,0.02,0.01,0.01,66.86
2023-10-28,13:30,Inglaterra,Premier League,Wolves,Newcastle,2,2,2x2,4.52,8.97,8.91,5.9,5.02,9.97,9.9,6.55,2.79,5.54,5.5,3.64,1.03,2.05,2.04,1.35,13.78,0.2,2.34
2023-10-28,08:30,Inglaterra,Championship,Leeds,Huddersfield,4,1,4x1,3.39,2.0,0.59,0.12,9.47,5.59,1.65,0.33,13.22,7.82,2.31,0.46,12.31,7.28,2.15,0.42,0.23,0.05,30.6
2023-10-28,08:30,Inglaterra,Championship,Southampton,Birmingham,3,1,3x1,5.47,4.6,1.93,0.54,11.29,9.5,3.99,1.12,11.66,9.81,4.12,1.16,8.03,6.75,2.84,0.8,0.93,0.09,15.37
2023-10-28,11:00,Inglaterra,Championship,Blackburn,Swansea,0,1,0x1,3.27,4.97,3.78,1.91,6.22,9.45,7.18,3.64,5.91,8.98,6.82,3.46,3.74,5.68,4.32,2.19,6.14,0.44,11.91
2023-10-28,11:00,Inglaterra,Championship,Cardiff,Bristol City,2,0,2x0,15.73,12.08,4.64,1.19,17.02,13.07,5.02,1.28,9.21,7.07,2.71,0.69,3.32,2.55,0.98,0.25,0.77,0.01,2.43
2023-10-28,11:00,Inglaterra,Championship,Hull City,Preston,1,0,1x0,11.77,10.77,4.92,1.5,14.42,13.19,6.03,1.84,8.83,8.08,3.69,1.13,3.61,3.3,1.51,0.46,1.38,0.03,3.56
2023-10-28,11:00,Inglaterra,Championship,Ipswich,Plymouth,3,2,3x2,1.69,1.51,0.67,0.2,5.4,4.81,2.15,0.64,8.6,7.67,3.42,1.02,9.13,8.15,3.63,1.08,0.84,0.22,39.13
