Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-21,08:30,Inglaterra,Premier League,Liverpool,Everton,2,0,2x0,1.15,1.02,0.45,0.13,4.11,3.65,1.62,0.48,7.36,6.54,2.90,0.86,8.77,7.79,3.46,1.02,0.72,0.23,47.59
2023-10-21,11:00,Inglaterra,Premier League,Bournemouth,Wolves,1,2,1x2,8.29,9.14,5.03,1.85,11.51,12.68,6.98,2.56,7.99,8.80,4.85,1.78,3.70,4.07,2.24,0.82,2.47,0.08,5.13
2023-10-21,11:00,Inglaterra,Premier League,Brentford,Burnley,3,0,3x0,6.32,6.61,3.46,1.21,10.84,11.34,5.93,2.07,9.30,9.73,5.09,1.77,5.31,5.56,2.91,1.01,2.02,0.12,9.39
2023-10-21,11:00,Inglaterra,Premier League,Manchester City,Brighton,2,1,2x1,0.86,0.94,0.52,0.19,3.13,3.45,1.90,0.70,5.72,6.31,3.48,1.28,6.98,7.70,4.25,1.56,1.43,0.47,48.97
2023-10-21,11:00,Inglaterra,Premier League,Newcastle,Crystal Palace,4,0,4x0,6.39,3.02,0.71,0.11,14.56,6.87,1.62,0.26,16.59,7.83,1.85,0.29,12.60,5.95,1.40,0.22,0.12,0.02,19.61
2023-10-21,11:00,Inglaterra,Premier League,Nottingham Forest,Luton,2,2,2x2,14.77,6.58,1.47,0.22,21.67,9.65,2.15,0.32,15.90,7.08,1.58,0.23,7.77,3.46,0.77,0.11,0.11,0.01,6.15
2023-10-21,13:30,Inglaterra,Premier League,Chelsea,Arsenal,2,2,2x2,9.89,13.44,9.13,4.13,9.45,12.83,8.72,3.95,4.51,6.13,4.16,1.88,1.44,1.95,1.33,0.60,4.85,0.05,1.57
2023-10-21,16:00,Inglaterra,Premier League,Sheffield Utd,Manchester United,1,2,1x2,2.67,7.55,10.69,10.09,2.11,5.98,8.47,8.00,0.84,2.37,3.36,3.17,0.22,0.63,0.89,0.84,31.35,0.13,0.63
2023-10-21,08:30,Inglaterra,Championship,Preston,Millwall,1,1,1x1,18.94,13.69,4.95,1.19,17.83,12.88,4.65,1.12,8.39,6.06,2.19,0.53,2.63,1.90,0.69,0.17,0.63,0.01,1.55
2023-10-21,11:00,Inglaterra,Championship,Blackburn,Cardiff,1,0,1x0,4.58,6.18,4.17,1.87,7.94,10.72,7.23,3.25,6.89,9.29,6.27,2.82,3.98,5.37,3.62,1.63,4.43,0.26,9.49
2023-10-21,11:00,Inglaterra,Championship,Bristol City,Coventry,1,0,1x0,9.65,10.17,5.36,1.88,12.39,13.06,6.88,2.42,7.96,8.39,4.42,1.55,3.41,3.59,1.89,0.66,2.17,0.06,4.08
2023-10-21,11:00,Inglaterra,Championship,Huddersfield,QPR,2,1,2x1,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.20,0.11,7.74
2023-10-21,11:00,Inglaterra,Championship,Hull City,Southampton,1,2,1x2,7.50,10.67,7.59,3.60,8.75,12.46,8.86,4.20,5.11,7.27,5.17,2.45,1.99,2.83,2.01,0.96,5.50,0.11,2.96
2023-10-21,11:00,Inglaterra,Championship,Middlesbrough,Birmingham,1,0,1x0,5.82,5.84,2.93,0.98,10.72,10.75,5.39,1.80,9.87,9.89,4.96,1.66,6.06,6.07,3.04,1.02,1.72,0.13,11.38
2023-10-21,11:00,Inglaterra,Championship,Norwich,Leeds,2,3,2x3,6.73,10.38,8.00,4.11,7.79,12.00,9.25,4.76,4.50,6.94,5.35,2.75,1.74,2.68,2.06,1.06,6.94,0.13,2.83
2023-10-21,11:00,Inglaterra,Championship,Stoke City,Sunderland,2,1,2x1,7.53,9.27,5.71,2.34,10.20,12.56,7.74,3.18,6.91,8.51,5.24,2.15,3.12,3.84,2.37,0.97,3.51,0.11,4.73
2023-10-21,11:00,Inglaterra,Championship,Swansea,Leicester,1,3,1x3,4.62,9.07,8.91,5.83,5.13,10.08,9.90,6.48,2.85,5.60,5.50,3.60,1.06,2.07,2.04,1.33,13.38,0.20,2.35
2023-10-21,11:00,Inglaterra,Championship,Watford,Sheffield Wednesday,1,0,1x0,14.46,6.75,1.57,0.24,21.21,9.90,2.31,0.36,15.56,7.26,1.69,0.26,7.61,3.55,0.83,0.13,0.13,0.01,6.15
2023-10-21,11:00,Inglaterra,Championship,West Brom,Plymouth,0,0,0x0,4.58,4.55,2.26,0.75,9.57,9.51,4.73,1.57,9.99,9.94,4.94,1.64,6.96,6.92,3.44,1.14,1.61,0.16,15.73
2023-10-21,11:00,Inglaterra,League One,Bolton,Northampton,2,1,2x1,5.41,6.10,3.44,1.29,9.68,10.91,6.15,2.31,8.66,9.77,5.51,2.07,5.17,5.83,3.28,1.23,2.53,0.17,10.49
2023-10-21,11:00,Inglaterra,League One,Burton Albion,Bristol Rovers,4,1,4x1,7.41,9.55,6.15,2.64,9.74,12.55,8.08,3.47,6.39,8.24,5.31,2.28,2.80,3.61,2.32,1.00,4.05,0.11,4.29
2023-10-21,11:00,Inglaterra,League One,Charlton,Reading,4,0,4x0,4.88,5.42,3.01,1.12,9.32,10.35,5.75,2.13,8.89,9.88,5.49,2.03,5.66,6.29,3.49,1.29,2.37,0.19,12.45
2023-10-21,11:00,Inglaterra,League One,Cheltenham,Cambridge United,1,0,1x0,17.18,16.87,8.29,2.71,13.39,13.15,6.46,2.11,5.22,5.12,2.52,0.82,1.35,1.33,0.65,0.21,1.78,0.01,0.82
2023-10-21,11:00,Inglaterra,League One,Exeter City,Wigan,0,2,0x2,4.74,6.81,4.89,2.34,7.64,10.98,7.89,3.78,6.16,8.85,6.36,3.05,3.31,4.76,3.42,1.64,5.42,0.26,7.70
2023-10-21,11:00,Inglaterra,League One,Fleetwood Town,Lincoln,0,1,0x1,10.46,11.35,6.16,2.23,12.26,13.31,7.22,2.61,7.18,7.80,4.23,1.53,2.81,3.05,1.65,0.60,2.40,0.05,3.08
2023-10-21,11:00,Inglaterra,League One,Leyton Orient,Barnsley,1,1,1x1,9.29,11.66,7.32,3.06,10.41,13.07,8.21,3.43,5.84,7.33,4.60,1.92,2.18,2.74,1.72,0.72,3.79,0.07,2.64
2023-10-21,11:00,Inglaterra,League One,Oxford United,Blackpool,1,1,1x1,6.33,6.79,3.65,1.31,10.67,11.46,6.15,2.20,9.00,9.66,5.19,1.86,5.06,5.43,2.92,1.04,2.20,0.13,8.96
2023-10-21,11:00,Inglaterra,League One,Peterborough,Wycombe,2,2,2x2,5.09,5.44,2.91,1.04,9.72,10.39,5.55,1.98,9.27,9.91,5.30,1.89,5.90,6.31,3.37,1.20,2.10,0.17,12.47
2023-10-21,11:00,Inglaterra,League One,Shrewsbury,Derby,1,0,1x0,11.34,15.45,10.52,4.78,9.24,12.58,8.57,3.89,3.76,5.13,3.49,1.59,1.02,1.39,0.95,0.43,4.92,0.03,0.92
2023-10-21,11:00,Inglaterra,League One,Stevenage,Port Vale,0,0,0x0,11.52,9.03,3.54,0.93,15.86,12.44,4.88,1.27,10.92,8.56,3.36,0.88,5.01,3.93,1.54,0.40,0.81,0.03,5.08
2023-10-21,11:00,Inglaterra,League One,Portsmouth,Carlisle,1,0,1x0,7.12,3.82,1.03,0.18,14.99,8.05,2.16,0.39,15.78,8.47,2.27,0.41,11.07,5.95,1.60,0.29,0.19,0.02,16.21
2023-10-21,10:30,Alemanha,Bundesliga,Union Berlin,VfB Stuttgart,0,3,0x3,7.84,9.60,5.87,2.40,10.37,12.69,7.76,3.17,6.85,8.38,5.13,2.09,3.02,3.69,2.26,0.92,3.45,0.10,4.40
2023-10-21,10:30,Alemanha,Bundesliga,SC Freiburg,VfL BOCHUM,2,1,2x1,4.92,4.78,2.32,0.75,10.04,9.75,4.74,1.53,10.24,9.95,4.83,1.56,6.97,6.77,3.29,1.06,1.50,0.14,14.85
2023-10-21,10:30,Alemanha,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,1,2,1x2,3.11,6.99,7.85,5.88,3.81,8.55,9.61,7.19,2.33,5.23,5.88,4.40,0.95,2.13,2.40,1.79,18.54,0.34,3.00
2023-10-21,10:30,Alemanha,Bundesliga,1899 Hoffenheim,Eintracht Frankfurt,1,3,1x3,3.97,5.94,4.44,2.22,6.87,10.27,7.69,3.83,5.94,8.89,6.65,3.32,3.43,5.13,3.84,1.91,6.02,0.34,9.31
2023-10-21,10:30,Alemanha,Bundesliga,SV Darmstadt 98,RB Leipzig,1,3,1x3,2.33,6.69,9.60,9.18,2.08,5.95,8.54,8.16,0.92,2.65,3.80,3.63,0.27,0.79,1.13,1.08,32.07,0.19,0.92
