Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-20,15:30,Alemanha,Bundesliga,Borussia Dortmund,Werder Bremen,1,0,1x0,0.51,0.54,0.28,0.10,2.17,2.27,1.19,0.42,4.58,4.80,2.52,0.88,6.45,6.76,3.54,1.24,0.96,0.41,59.95
2023-10-20,13:30,Alemanha,2. Bundesliga,Hannover 96,FC Magdeburg,2,1,2x1,4.22,5.58,3.68,1.62,7.78,10.28,6.79,2.99,7.17,9.48,6.26,2.76,4.41,5.83,3.85,1.70,4.10,0.29,11.21
2023-10-20,13:30,Alemanha,2. Bundesliga,SV Elversberg,Eintracht Braunschweig,3,0,3x0,2.80,3.80,2.58,1.17,6.20,8.43,5.72,2.59,6.88,9.35,6.35,2.88,5.09,6.91,4.70,2.13,4.17,0.45,17.82
2023-10-20,15:30,Itália,Serie B,Parma,Como,2,1,2x1,11.17,9.10,3.71,1.01,15.38,12.53,5.11,1.39,10.59,8.63,3.52,0.95,4.86,3.96,1.61,0.44,0.92,0.03,5.08
2023-10-20,16:00,Espanha,La Liga,Osasuna,Granada CF,2,0,2x0,6.00,6.59,3.62,1.33,10.29,11.30,6.21,2.27,8.82,9.69,5.32,1.95,5.04,5.54,3.04,1.11,2.36,0.14,9.37
2023-10-20,16:00,Espanha,Segunda División,Espanyol,Leganes,0,1,0x1,14.12,6.29,1.40,0.21,21.35,9.51,2.12,0.31,16.14,7.19,1.60,0.24,8.14,3.63,0.81,0.12,0.11,0.01,6.71
2023-10-20,16:00,França,Ligue 1,LE Havre,Lens,0,0,0x0,14.87,20.25,13.78,6.25,8.10,11.02,7.50,3.40,2.20,3.00,2.04,0.93,0.40,0.54,0.37,0.17,4.93,0.01,0.23
2023-10-20,19:00,Brasil,Serie B,Sampaio Correa,Vitoria,0,1,0x1,8.94,11.22,7.04,2.94,10.37,13.01,8.16,3.41,6.01,7.55,4.73,1.98,2.33,2.92,1.83,0.77,3.78,0.07,2.94
2023-10-20,21:30,Brasil,Serie B,Mirassol,Guarani Campinas,0,0,0x0,25.53,14.13,3.91,0.72,20.73,11.47,3.17,0.59,8.41,4.66,1.29,0.24,2.28,1.26,0.35,0.06,0.25,0.01,0.95
2023-10-20,15:00,Holanda,Eerste Divisie,De Graafschap,Groningen,2,1,2x1,5.72,8.67,6.56,3.31,7.71,11.67,8.84,4.46,5.19,7.85,5.95,3.00,2.33,3.52,2.67,1.35,6.50,0.19,4.52
