Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-09,16:00,Inglaterra,League One,Burton Albion,Cambridge United,2,1,2x1,16.12,13.02,5.25,1.41,16.41,13.25,5.35,1.44,8.35,6.74,2.72,0.73,2.83,2.29,0.92,0.25,0.92,0.01,1.99
2023-10-09,14:00,Espanha,Segunda División,Elche,FC Andorra,2,1,2x1,13.01,10.32,4.09,1.08,16.21,12.86,5.10,1.35,10.10,8.01,3.18,0.84,4.20,3.33,1.32,0.35,0.85,0.02,3.76
2023-10-09,16:00,Espanha,Segunda División,Villarreal II,Espanyol,3,1,3x1,5.76,10.29,9.19,5.47,6.15,10.99,9.81,5.84,3.29,5.87,5.24,3.12,1.17,2.09,1.87,1.11,10.47,0.14,2.13
2023-10-09,20:00,Brasil,Serie B,Sport Recife,Ponte Preta,3,3,3x3,9.65,3.37,0.59,0.07,19.20,6.71,1.17,0.14,19.08,6.67,1.17,0.14,12.65,4.42,0.77,0.09,0.04,0.01,14.07
2023-10-09,16:15,Portugal,Segunda Liga,AVS,Penafiel,1,0,1x0,15.62,6.31,1.28,0.17,22.69,9.17,1.85,0.25,16.48,6.66,1.35,0.18,7.98,3.22,0.65,0.09,0.08,0.01,5.98
2023-10-09,14:00,Dinamarca,1. Division,FC Helsingor,Vendsyssel FF,0,1,0x1,4.75,7.38,5.73,2.97,7.10,11.02,8.56,4.43,5.30,8.23,6.39,3.31,2.64,4.10,3.18,1.65,6.88,0.26,6.11
2023-10-09,00:00,Mexico,Liga MX,Club Tijuana,Atletico San Luis,2,1,2x1,5.68,7.12,4.46,1.86,9.17,11.49,7.20,3.01,7.41,9.28,5.82,2.43,3.99,5.00,3.13,1.31,3.60,0.18,7.86
2023-10-09,15:00,Romênia,Liga I,Universitatea Cluj,Sepsi OSK Sfantu Gheorghe,1,0,1x0,16.28,14.20,6.19,1.80,15.35,13.39,5.84,1.70,7.24,6.31,2.75,0.80,2.27,1.98,0.87,0.25,1.20,0.01,1.55
2023-10-09,16:00,Bolívia,Primera División,Vaca Díez,Real Tomayapo,0,1,0x1,8.16,10.24,6.42,2.68,10.22,12.81,8.03,3.36,6.39,8.02,5.03,2.10,2.67,3.34,2.10,0.88,3.74,0.09,3.72
2023-10-09,19:00,Bolívia,Primera División,Aurora,Guabirá,1,0,1x0,8.04,1.75,0.19,0.01,18.52,4.03,0.44,0.03,21.32,4.64,0.51,0.04,16.37,3.56,0.39,0.03,0.01,0.01,20.12
2023-10-09,21:30,Bolívia,Primera División,Blooming,Royal Pari,1,1,1x1,1.57,3.75,4.49,3.58,2.76,6.61,7.91,6.31,2.43,5.82,6.97,5.56,1.43,3.42,4.10,3.27,20.49,1.03,8.50
2023-10-09,19:30,Paraguai,Division Profesional - Clausura,Sportivo Ameliano,Sportivo Luqueno,0,2,0x2,7.91,8.22,4.27,1.48,11.85,12.31,6.40,2.22,8.87,9.22,4.79,1.66,4.43,4.61,2.39,0.83,2.03,0.09,6.44
2023-10-09,21:00,Equador,Liga Pro,Libertad,Guayaquil City FC,1,0,1x0,13.00,7.44,2.13,0.41,19.08,10.92,3.13,0.60,14.00,8.02,2.30,0.44,6.85,3.92,1.12,0.21,0.27,0.01,6.16
