Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-07,08:30,Inglaterra,Premier League,Luton,Tottenham,0,1,0x1,2.71,7.47,10.28,9.44,2.32,6.38,8.78,8.06,0.99,2.72,3.75,3.44,0.28,0.78,1.07,0.98,29.57,0.16,0.82
2023-10-07,11:00,Inglaterra,Premier League,Burnley,Chelsea,1,4,1x4,5.03,10.02,9.98,6.62,5.02,10.00,9.96,6.61,2.50,4.99,4.97,3.30,0.83,1.66,1.65,1.10,13.96,0.15,1.66
2023-10-07,11:00,Inglaterra,Premier League,Everton,Bournemouth,3,0,3x0,5.25,6.39,3.89,1.58,9.08,11.05,6.73,2.73,7.85,9.56,5.82,2.36,4.53,5.51,3.36,1.36,3.24,0.20,9.52
2023-10-07,11:00,Inglaterra,Premier League,Fulham,Sheffield Utd,3,1,3x1,9.11,4.64,1.18,0.20,17.18,8.75,2.23,0.38,16.21,8.26,2.10,0.36,10.19,5.19,1.32,0.22,0.17,0.01,12.28
2023-10-07,11:00,Inglaterra,Premier League,Manchester United,Brentford,2,1,2x1,3.89,4.16,2.23,0.80,8.46,9.06,4.85,1.73,9.21,9.86,5.28,1.89,6.68,7.15,3.83,1.37,2.01,0.22,17.32
2023-10-07,13:30,Inglaterra,Premier League,Crystal Palace,Nottingham Forest,0,0,0x0,19.00,11.97,3.77,0.79,19.58,12.34,3.89,0.82,10.09,6.36,2.00,0.42,3.47,2.19,0.69,0.14,0.39,0.01,2.09
2023-10-07,08:30,Inglaterra,Championship,Sunderland,Middlesbrough,0,4,0x4,7.08,8.32,4.89,1.92,10.42,12.25,7.20,2.82,7.67,9.02,5.30,2.08,3.77,4.43,2.60,1.02,3.01,0.12,6.07
2023-10-07,11:00,Inglaterra,Championship,Coventry,Norwich,1,1,1x1,9.17,10.55,6.07,2.33,11.36,13.07,7.52,2.88,7.04,8.10,4.66,1.79,2.91,3.34,1.92,0.74,2.87,0.07,3.64
2023-10-07,11:00,Inglaterra,Championship,Ipswich,Preston,4,2,4x2,5.47,4.60,1.93,0.54,11.29,9.50,3.99,1.12,11.66,9.81,4.12,1.16,8.03,6.75,2.84,0.80,0.93,0.09,15.37
2023-10-07,11:00,Inglaterra,Championship,Leeds,Bristol City,2,1,2x1,4.72,3.98,1.68,0.47,10.42,8.80,3.72,1.05,11.51,9.72,4.11,1.16,8.48,7.16,3.02,0.85,0.91,0.11,18.13
2023-10-07,11:00,Inglaterra,Championship,Leicester,Stoke City,2,0,2x0,4.58,3.87,1.63,0.46,10.26,8.66,3.66,1.03,11.48,9.70,4.09,1.15,8.56,7.23,3.06,0.86,0.91,0.11,18.69
2023-10-07,11:00,Inglaterra,Championship,Millwall,Hull City,2,2,2x2,14.83,12.05,4.90,1.33,16.25,13.21,5.37,1.45,8.90,7.24,2.94,0.80,3.25,2.64,1.07,0.29,0.94,0.02,2.52
2023-10-07,11:00,Inglaterra,Championship,Plymouth,Swansea,1,3,1x3,7.06,8.51,5.13,2.06,10.21,12.30,7.41,2.97,7.38,8.89,5.35,2.15,3.56,4.28,2.58,1.04,3.25,0.12,5.74
2023-10-07,11:00,Inglaterra,Championship,QPR,Blackburn,0,4,0x4,7.59,10.70,7.55,3.55,8.86,12.50,8.82,4.15,5.17,7.30,5.15,2.42,2.01,2.84,2.00,0.94,5.36,0.10,2.96
2023-10-07,11:00,Inglaterra,Championship,Sheffield Wednesday,Huddersfield,0,0,0x0,15.17,13.90,6.37,1.95,14.71,13.48,6.17,1.89,7.13,6.53,2.99,0.91,2.30,2.11,0.97,0.30,1.41,0.02,1.70
2023-10-07,11:00,Inglaterra,Championship,Southampton,Rotherham,1,1,1x1,3.01,2.14,0.76,0.18,8.41,5.97,2.12,0.50,11.75,8.33,2.96,0.70,10.94,7.76,2.75,0.65,0.43,0.09,30.55
2023-10-07,11:00,Inglaterra,Championship,Cardiff,Watford,1,1,1x1,16.03,13.64,5.80,1.64,15.71,13.36,5.68,1.61,7.70,6.55,2.79,0.79,2.51,2.14,0.91,0.26,1.10,0.01,1.76
2023-10-07,08:30,Inglaterra,League One,Oxford United,Bristol Rovers,2,1,2x1,4.80,5.69,3.37,1.33,8.89,10.54,6.24,2.47,8.22,9.75,5.78,2.28,5.07,6.01,3.56,1.41,2.93,0.21,11.43
2023-10-07,11:00,Inglaterra,League One,Bolton,Carlisle,1,3,1x3,7.37,3.39,0.78,0.12,15.83,7.28,1.68,0.26,17.00,7.82,1.80,0.28,12.17,5.60,1.29,0.20,0.11,0.01,17.03
2023-10-07,11:00,Inglaterra,League One,Charlton,Blackpool,2,2,2x2,8.44,9.44,5.28,1.97,11.43,12.78,7.15,2.66,7.73,8.65,4.84,1.80,3.49,3.90,2.18,0.81,2.60,0.08,4.76
2023-10-07,11:00,Inglaterra,League One,Cheltenham,Derby,1,1,1x1,7.37,15.83,17.00,12.17,3.39,7.28,7.82,5.60,0.78,1.68,1.80,1.29,0.12,0.26,0.28,0.20,17.03,0.01,0.11
2023-10-07,11:00,Inglaterra,League One,Exeter City,Barnsley,0,1,0x1,8.22,9.81,5.86,2.33,10.73,12.80,7.64,3.04,7.00,8.35,4.98,1.98,3.04,3.63,2.17,0.86,3.20,0.09,4.24
2023-10-07,11:00,Inglaterra,League One,Fleetwood Town,Wycombe,1,4,1x4,9.69,10.77,5.99,2.22,11.85,13.17,7.32,2.71,7.24,8.05,4.47,1.66,2.95,3.28,1.82,0.68,2.58,0.06,3.50
2023-10-07,11:00,Inglaterra,League One,Leyton Orient,Reading,2,1,2x1,9.30,9.17,4.52,1.49,12.92,12.74,6.28,2.06,8.97,8.85,4.36,1.43,4.16,4.10,2.02,0.66,1.73,0.06,5.18
2023-10-07,11:00,Inglaterra,League One,Peterborough,Lincoln,2,0,2x0,5.82,5.52,2.62,0.83,11.02,10.47,4.97,1.57,10.44,9.92,4.71,1.49,6.60,6.26,2.97,0.94,1.43,0.11,12.30
