Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-18,19:00,Brasil,Serie A,Gremio,Atletico Paranaense,1,2,1x2,7.78,6.37,2.61,0.71,13.50,11.05,4.52,1.23,11.71,9.58,3.92,1.07,6.77,5.54,2.27,0.62,0.89,0.06,9.78
2023-10-18,20:00,Brasil,Serie A,Coritiba,Cuiaba,0,3,0x3,15.00,14.45,6.96,2.23,14.01,13.49,6.50,2.09,6.54,6.30,3.03,0.97,2.04,1.96,0.94,0.30,1.66,0.02,1.50
2023-10-18,20:00,Brasil,Serie A,America Mineiro,Botafogo,1,2,1x2,9.03,16.89,15.80,9.86,4.82,9.02,8.44,5.26,1.29,2.41,2.25,1.40,0.23,0.43,0.40,0.25,12.02,0.02,0.20
2023-10-18,21:30,Brasil,Serie A,Vasco DA Gama,Fortaleza EC,1,0,1x0,16.34,15.43,7.28,2.29,14.17,13.38,6.32,1.99,6.15,5.80,2.74,0.86,1.78,1.68,0.79,0.25,1.56,0.01,1.17
2023-10-18,21:30,Brasil,Serie A,Goias,Sao Paulo,2,0,2x0,14.35,14.46,7.28,2.44,13.41,13.50,6.80,2.28,6.26,6.31,3.18,1.07,1.95,1.96,0.99,0.33,1.92,0.02,1.50
2023-10-18,21:30,Brasil,Serie A,Bahia,Internacional,1,0,1x0,10.35,7.82,2.95,0.74,15.66,11.83,4.47,1.13,11.84,8.94,3.38,0.85,5.97,4.51,1.70,0.43,0.70,0.03,6.68
2023-10-18,18:00,Paraguai,Division Profesional - Clausura,Nacional Asuncion,Club Guarani,4,0,4x0,11.26,11.68,6.06,2.09,12.91,13.39,6.95,2.40,7.40,7.68,3.98,1.38,2.83,2.93,1.52,0.53,2.08,0.04,2.88
2023-10-18,20:30,Paraguai,Division Profesional - Clausura,Tacuary,Guairena FC,1,3,1x3,16.36,13.58,5.63,1.56,16.04,13.31,5.52,1.53,7.86,6.53,2.71,0.75,2.57,2.13,0.89,0.24,1.01,0.01,1.77
2023-10-18,21:00,EUA,Major League Soccer,Inter Miami,Charlotte,2,2,2x2,5.70,7.61,5.08,2.26,8.72,11.64,7.77,3.46,6.67,8.90,5.94,2.64,3.40,4.54,3.03,1.35,4.40,0.19,6.69
2023-10-18,22:00,Colômbia,Primera A,Millonarios,Union Magdalena,1,1,1x1,6.17,3.31,0.89,0.16,13.88,7.44,1.99,0.36,15.62,8.36,2.24,0.40,11.71,6.27,1.68,0.30,0.18,0.02,19.02
