Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-29,17:30:00,Espanha,Copa del Rey,Athletic Club,Atletico Madrid,3,0,3x0,18.18,13.28,4.85,1.18,17.71,12.94,4.73,1.15,8.63,6.3,2.3,0.56,2.8,2.05,0.75,0.18,0.66,0.01,1.73
2024-02-29,16:45:00,França,Coupe de France,Le Puy Foot,Rennes,1,3,1x3,2.2,7.69,13.46,15.71,0.7,2.44,4.28,4.99,0.11,0.39,0.68,0.79,0.01,0.04,0.07,0.08,46.23,0.01,0.02
2024-02-29,17:45:00,Portugal,Taça de Portugal,Sporting CP,Benfica,2,1,2x1,4.72,6.21,4.09,1.8,8.19,10.79,7.11,3.12,7.12,9.37,6.17,2.71,4.12,5.43,3.57,1.57,4.12,0.25,9.55
2024-02-29,16:00:00,Holanda,KNVB Beker,Feyenoord,Groningen,2,1,2x1,1.54,0.4,0.05,0.01,6.02,1.58,0.21,0.02,11.77,3.09,0.41,0.04,15.35,4.03,0.53,0.05,0.01,0.01,54.68
2024-02-29,00:00:00,Mexico,Liga MX,Club Tijuana,Monterrey,1,1,1x1,11.75,16.35,11.38,5.28,8.8,12.26,8.53,3.96,3.3,4.59,3.2,1.48,0.82,1.15,0.8,0.37,5.25,0.03,0.69
2024-02-29,11:00:00,Arábia Saudita,Pro League,Al Wehda Club,Al Taawon,3,3,3x3,5.63,8.51,6.44,3.25,7.68,11.62,8.79,4.43,5.24,7.93,6.0,3.02,2.38,3.61,2.73,1.38,6.46,0.19,4.72
2024-02-29,11:00:00,Arábia Saudita,Pro League,Al-Raed,Al-Fayha,1,2,1x2,2.74,5.78,6.09,4.28,4.08,8.6,9.07,6.37,3.04,6.41,6.75,4.74,1.51,3.18,3.35,2.35,15.55,0.52,5.58
2024-02-29,14:00:00,Arábia Saudita,Pro League,Al-Nassr,Al-Hazm,4,4,4x4,2.69,1.85,0.63,0.15,7.89,5.41,1.86,0.43,11.55,7.92,2.72,0.62,11.27,7.73,2.65,0.61,0.37,0.08,33.54
2024-02-29,11:15:00,Romênia,Liga I,FC Botosani,Sepsi OSK Sfantu Gheorghe,1,2,1x2,12.12,14.29,8.42,3.31,11.29,13.31,7.84,3.08,5.26,6.2,3.65,1.44,1.63,1.92,1.13,0.45,3.16,0.03,1.46
2024-02-29,13:30:00,Romênia,Liga I,Petrolul Ploiesti,Universitatea Craiova,2,3,2x3,5.52,8.45,6.47,3.31,7.54,11.54,8.84,4.51,5.14,7.88,6.03,3.08,2.34,3.59,2.75,1.4,6.7,0.2,4.71
2024-02-29,16:00:00,Romênia,Liga I,FC Voluntari,FCSB,1,2,1x2,4.77,11.42,13.67,10.9,3.1,7.41,8.87,7.08,1.01,2.41,2.88,2.3,0.22,0.52,0.62,0.5,21.92,0.05,0.35
2024-02-29,14:00:00,Egito,Premier League,Smouha SC,Coca-Cola,1,1,1x1,21.07,14.75,5.16,1.2,18.06,12.64,4.43,1.03,7.74,5.42,1.9,0.44,2.21,1.55,0.54,0.13,0.57,0.01,1.14
2024-02-29,14:00:00,Egito,Premier League,Zamalek SC,El Dakhleya,1,0,1x0,13.94,4.42,0.7,0.07,23.05,7.31,1.16,0.12,19.05,6.04,0.96,0.1,10.49,3.33,0.53,0.06,0.03,0.01,8.62
2024-02-29,14:45:00,Turquia,Cup,Galatasaray,Fatih Karagümrük,0,2,0x2,1.43,1.28,0.57,0.17,4.8,4.29,1.91,0.57,8.06,7.19,3.21,0.95,9.01,8.03,3.58,1.07,0.79,0.23,42.81
2024-02-29,16:15:00,Peru,Primera División,Alianza Atletico,Deportivo Garcilaso,3,0,3x0,11.91,10.75,4.85,1.46,14.59,13.17,5.94,1.79,8.94,8.07,3.64,1.1,3.65,3.29,1.49,0.45,1.32,0.03,3.56
2024-02-29,16:45:00,Bélgica,Cup,Antwerp,Oostende,3,0,3x0,2.7,0.97,0.18,0.02,8.79,3.17,0.57,0.07,14.28,5.15,0.93,0.11,15.47,5.58,1.0,0.12,0.03,0.01,40.79
2024-02-29,19:00:00,World,CONMEBOL Libertadores,El Nacional,Sportivo Trinidense,0,1,0x1,2.53,2.29,1.04,0.31,7.0,6.34,2.87,0.87,9.71,8.79,3.98,1.2,8.97,8.13,3.68,1.11,1.0,0.19,29.96
2024-02-29,21:30:00,World,CONMEBOL Libertadores,Colo Colo,Godoy Cruz,0,0,0x0,18.97,10.69,3.01,0.57,20.84,11.75,3.31,0.62,11.45,6.45,1.82,0.34,4.19,2.36,0.67,0.13,0.26,0.01,2.56
2024-02-29,22:15:00,World,CONCACAF Champions League,New England Revolution,Independiente de La Chorrera,3,0,3x0,4.29,1.23,0.18,0.02,12.27,3.51,0.5,0.05,17.57,5.03,0.72,0.07,16.77,4.8,0.69,0.07,0.02,0.01,32.2
2024-02-29,21:30:00,World,CONMEBOL Recopa,Fluminense,LDU de Quito,2,0,2x0,5.91,2.72,0.63,0.1,13.99,6.44,1.48,0.23,16.57,7.63,1.76,0.27,13.09,6.02,1.39,0.21,0.1,0.02,21.46
2024-02-29,19:00:00,Argentina,Copa de la Liga Profesional,Gimnasia L.P.,Instituto Cordoba,1,3,1x3,21.44,15.01,5.25,1.23,18.01,12.61,4.41,1.03,7.56,5.29,1.85,0.43,2.12,1.48,0.52,0.12,0.57,0.01,1.06
2024-02-29,21:15:00,Argentina,Copa de la Liga Profesional,Independ. Rivadavia,Barracas Central,1,3,1x3,21.15,15.65,5.79,1.43,17.21,12.73,4.71,1.16,7.0,5.18,1.92,0.47,1.9,1.4,0.52,0.13,0.69,0.01,0.95
2024-02-29,21:15:00,Argentina,Copa de la Liga Profesional,Huracan,Rosario Central,2,0,2x0,20.19,12.11,3.63,0.73,20.19,12.11,3.63,0.73,10.09,6.06,1.82,0.36,3.36,2.02,0.61,0.12,0.33,0.01,1.89
2024-02-29,21:45:00,Colômbia,Primera A,Independiente Medellin,Deportivo Pasto,1,0,1x0,15.32,7.29,1.74,0.28,21.45,10.21,2.43,0.39,15.01,7.15,1.7,0.27,7.01,3.34,0.79,0.13,0.14,0.01,5.37
