Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-05,17:00:00,Inglaterra,Premier League,Brentford,Manchester City,1,3,1x3,1.63,4.6,6.48,6.09,2.12,5.97,8.41,7.9,1.37,3.87,5.45,5.12,0.59,1.67,2.36,2.22,30.42,0.59,3.13
2024-02-05,16:45:00,Itália,Serie A,AS Roma,Cagliari,4,0,4x0,4.01,1.92,0.46,0.07,10.99,5.25,1.25,0.2,15.04,7.18,1.72,0.27,13.73,6.56,1.57,0.25,0.11,0.02,29.4
2024-02-05,17:00:00,Espanha,La Liga,Rayo Vallecano,Sevilla,1,2,1x2,6.58,10.96,9.12,5.06,6.95,11.57,9.63,5.34,3.67,6.11,5.09,2.82,1.29,2.15,1.79,0.99,8.65,0.12,2.09
2024-02-05,16:30:00,Espanha,Segunda División,Zaragoza,Sporting Gijon,3,0,3x0,18.64,17.65,8.36,2.64,13.66,12.94,6.13,1.93,5.0,4.74,2.24,0.71,1.22,1.16,0.55,0.17,1.58,0.01,0.66
2024-02-05,16:45:00,França,Ligue 2,Bastia,Ajaccio,1,0,1x0,11.5,6.67,1.93,0.37,18.2,10.55,3.06,0.59,14.41,8.35,2.42,0.47,7.61,4.41,1.28,0.25,0.28,0.01,7.63
2024-02-05,17:15:00,Portugal,Primeira Liga,Casa Pia,Boavista,0,0,0x0,10.91,17.5,14.04,7.51,6.67,10.7,8.58,4.59,2.04,3.27,2.62,1.4,0.42,0.67,0.53,0.29,7.92,0.02,0.33
2024-02-05,15:00:00,Portugal,Segunda Liga,Tondela,Pacos Ferreira,1,1,1x1,9.7,7.65,3.02,0.79,14.97,11.82,4.66,1.23,11.56,9.12,3.6,0.95,5.95,4.7,1.85,0.49,0.81,0.04,7.08
2024-02-05,16:00:00,Holanda,Eerste Divisie,Jong AZ,Roda,1,0,1x0,12.58,13.03,6.75,2.33,13.05,13.52,7.0,2.42,6.77,7.01,3.63,1.25,2.34,2.43,1.26,0.43,2.09,0.03,2.1
2024-02-05,16:00:00,Holanda,Eerste Divisie,Jong Utrecht,Jong Ajax,0,1,0x1,5.99,6.07,3.08,1.04,10.79,10.94,5.55,1.87,9.72,9.85,5.0,1.69,5.83,5.92,3.0,1.01,1.8,0.12,10.74
2024-02-05,12:00:00,Romênia,Liga I,FC Voluntari,AFC Hermannstadt,1,1,1x1,10.15,11.68,6.72,2.58,11.54,13.28,7.64,2.93,6.56,7.55,4.34,1.67,2.49,2.86,1.65,0.63,2.9,0.05,2.79
2024-02-05,15:00:00,Romênia,Liga I,FCSB,Farul Constanta,1,1,1x1,3.89,3.56,1.63,0.5,9.08,8.3,3.79,1.16,10.59,9.68,4.42,1.35,8.23,7.52,3.44,1.05,1.16,0.15,20.53
2024-02-05,17:00:00,Peru,Primera División,Comerciantes Unidos,Cultural Santa Rosa,3,2,3x2,5.09,6.96,4.76,2.17,8.2,11.21,7.66,3.49,6.61,9.03,6.17,2.81,3.55,4.85,3.31,1.51,4.68,0.23,7.72
2024-02-05,17:30:00,Argentina,Copa de la Liga Profesional,Godoy Cruz,Lanus,1,0,1x0,21.17,11.7,3.23,0.6,21.17,11.7,3.23,0.6,10.58,5.85,1.62,0.3,3.53,1.95,0.54,0.1,0.25,0.01,1.89
2024-02-05,18:00:00,Argentina,Copa de la Liga Profesional,San Lorenzo,Union Santa Fe,0,0,0x0,28.08,14.19,3.59,0.6,21.47,10.85,2.74,0.46,8.21,4.15,1.05,0.18,2.09,1.06,0.27,0.05,0.18,0.01,0.78
2024-02-05,19:45:00,Argentina,Copa de la Liga Profesional,Tigre,Boca Juniors,0,2,0x2,24.1,20.41,8.65,2.44,13.88,11.76,4.98,1.41,4.0,3.39,1.43,0.4,0.77,0.65,0.28,0.08,1.1,0.01,0.29
2024-02-05,21:30:00,Argentina,Copa de la Liga Profesional,Estudiantes L.P.,Racing Club,0,0,0x0,21.67,11.97,3.31,0.61,21.16,11.7,3.23,0.6,10.34,5.71,1.58,0.29,3.37,1.86,0.51,0.09,0.25,0.01,1.76
2024-02-05,22:00:00,Argentina,Copa de la Liga Profesional,Banfield,Instituto Cordoba,0,2,0x2,29.25,14.56,3.62,0.6,21.4,10.65,2.65,0.44,7.82,3.9,0.97,0.16,1.91,0.95,0.24,0.04,0.17,0.01,0.67
2024-02-05,18:00:00,Colômbia,Primera A,Chico,Deportivo Pereira,1,2,1x2,14.66,13.69,6.39,1.99,14.46,13.5,6.3,1.96,7.13,6.66,3.11,0.97,2.34,2.19,1.02,0.32,1.5,0.02,1.79
2024-02-05,20:10:00,Colômbia,Primera A,Deportivo Pasto,Jaguares,1,1,1x1,18.94,8.76,2.03,0.31,22.75,10.53,2.44,0.38,13.66,6.32,1.46,0.23,5.47,2.53,0.59,0.09,0.13,0.01,3.38
2024-02-05,22:20:00,Colômbia,Primera A,Independiente Medellin,Deportivo Cali,1,0,1x0,7.09,6.38,2.87,0.86,12.37,11.15,5.02,1.51,10.8,9.73,4.38,1.32,6.29,5.67,2.55,0.77,1.23,0.08,9.93
2024-02-05,19:30:00,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Olimpia,2,1,2x1,5.83,10.16,8.86,5.15,6.4,11.17,9.74,5.66,3.52,6.13,5.35,3.11,1.29,2.25,1.96,1.14,9.8,0.15,2.35
