Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-25,10:30:00,Inglaterra,Premier League,Wolves,Sheffield Utd,1,0,1x0,4.43,4.16,1.96,0.61,9.64,9.06,4.26,1.34,10.49,9.87,4.64,1.45,7.62,7.16,3.37,1.05,1.31,0.15,17.44
2024-02-25,12:00:00,Inglaterra,League Cup,Chelsea,Liverpool,0,0,0x0,3.32,5.87,5.19,3.06,5.44,9.61,8.5,5.0,4.45,7.87,6.95,4.1,2.43,4.29,3.79,2.23,9.7,0.45,7.72
2024-02-25,11:30:00,Alemanha,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,2,2,2x2,9.06,5.65,1.76,0.37,16.11,10.04,3.13,0.65,14.32,8.93,2.78,0.58,8.49,5.29,1.65,0.34,0.35,0.02,10.49
2024-02-25,13:30:00,Alemanha,Bundesliga,Borussia Dortmund,1899 Hoffenheim,2,3,2x3,1.7,3.37,3.34,2.21,3.55,7.05,6.99,4.62,3.72,7.37,7.31,4.83,2.59,5.14,5.1,3.37,12.33,1.04,14.37
2024-02-25,15:30:00,Alemanha,Bundesliga,FC Augsburg,SC Freiburg,2,1,2x1,4.01,4.55,2.58,0.97,8.35,9.47,5.37,2.03,8.7,9.86,5.59,2.11,6.04,6.85,3.88,1.47,2.45,0.24,15.51
2024-02-25,09:30:00,Alemanha,2. Bundesliga,Hamburger SV,SV Elversberg,1,0,1x0,1.97,3.08,2.4,1.25,4.66,7.28,5.68,2.96,5.51,8.61,6.72,3.5,4.34,6.79,5.3,2.76,6.09,0.74,20.35
2024-02-25,09:30:00,Alemanha,2. Bundesliga,Fortuna Dusseldorf,Hansa Rostock,2,0,2x0,7.72,6.63,2.85,0.82,13.14,11.29,4.85,1.39,11.19,9.61,4.13,1.18,6.35,5.45,2.34,0.67,1.06,0.06,9.27
2024-02-25,09:30:00,Alemanha,2. Bundesliga,SpVgg Greuther Furth,FC Nurnberg,2,1,2x1,3.76,3.37,1.51,0.45,8.97,8.03,3.59,1.07,10.7,9.58,4.28,1.28,8.51,7.62,3.41,1.02,1.06,0.15,21.64
2024-02-25,09:30:00,Alemanha,3. Liga,Hallescher FC,VfB Lubeck,3,0,3x0,4.23,5.26,3.27,1.35,8.12,10.1,6.27,2.6,7.8,9.69,6.02,2.5,4.99,6.2,3.85,1.6,3.36,0.26,12.53
2024-02-25,12:30:00,Alemanha,3. Liga,FC Saarbrücken,Arminia Bielefeld,1,1,1x1,5.68,6.4,3.61,1.36,9.88,11.15,6.28,2.36,8.61,9.7,5.47,2.06,5.0,5.63,3.18,1.19,2.55,0.16,9.74
