Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-21,16:30:00,Inglaterra,Premier League,Liverpool,Luton,4,1,4x1,1.28,0.99,0.38,0.1,4.61,3.54,1.36,0.35,8.26,6.34,2.43,0.62,9.88,7.59,2.91,0.75,0.43,0.14,47.92
2024-02-21,17:00:00,Inglaterra,EFL Trophy,Bradford,Wycombe,0,1,0x1,8.68,11.13,7.13,3.04,10.1,12.93,8.29,3.54,5.87,7.52,4.82,2.06,2.27,2.91,1.87,0.8,4.02,0.08,2.96
2024-02-21,15:00:00,Alemanha,3. Liga,FC Viktoria Koln,FC Saarbrücken,2,5,2x5,5.58,9.65,8.35,4.81,6.45,11.16,9.65,5.57,3.73,6.45,5.58,3.22,1.44,2.49,2.15,1.24,9.55,0.17,2.76
2024-02-21,15:00:00,Portugal,Segunda Liga,Feirense,Academico Viseu,0,3,0x3,13.07,10.45,4.17,1.11,16.15,12.91,5.16,1.37,9.98,7.97,3.19,0.85,4.11,3.28,1.31,0.35,0.88,0.02,3.67
2024-02-21,17:00:00,World,UEFA Champions League,FC Porto,Arsenal,1,0,1x0,14.01,21.39,16.34,8.32,6.14,9.38,7.16,3.65,1.35,2.05,1.57,0.8,0.2,0.3,0.23,0.12,6.91,0.01,0.1
2024-02-21,17:00:00,World,UEFA Champions League,Napoli,Barcelona,1,1,1x1,7.76,10.68,7.35,3.37,9.15,12.6,8.67,3.98,5.4,7.43,5.12,2.35,2.12,2.92,2.01,0.92,4.98,0.1,3.07
2024-02-21,19:00:00,World,CONMEBOL Libertadores,Puerto Cabello,Club Nacional,0,2,0x2,13.63,14.05,7.24,2.49,13.11,13.52,6.97,2.39,6.31,6.5,3.35,1.15,2.02,2.09,1.08,0.37,2.06,0.02,1.65
2024-02-21,21:30:00,World,CONMEBOL Libertadores,Aurora,Botafogo,1,1,1x1,6.28,10.67,9.05,5.12,6.72,11.41,9.69,5.48,3.59,6.1,5.18,2.93,1.28,2.18,1.85,1.05,9.13,0.13,2.17
2024-02-21,21:30:00,World,CONMEBOL Libertadores,Nacional Asuncion,Atletico Nacional,1,0,1x0,17.45,14.66,6.16,1.72,15.81,13.28,5.58,1.56,7.16,6.01,2.53,0.71,2.16,1.82,0.76,0.21,1.06,0.01,1.36
2024-02-21,00:00:00,World,CONCACAF Champions League,Deportivo Saprissa,Philadelphia Union,2,3,2x3,8.72,9.77,5.48,2.05,11.5,12.89,7.22,2.7,7.58,8.5,4.76,1.78,3.33,3.74,2.09,0.78,2.63,0.08,4.4
2024-02-21,22:00:00,World,CONCACAF Champions League,Independiente de La Chorrera,New England Revolution,0,1,0x1,4.34,7.65,6.74,3.96,5.97,10.52,9.27,5.44,4.1,7.23,6.37,3.74,1.88,3.31,2.92,1.71,9.88,0.29,4.67
2024-02-21,06:00:00,World,AFC Champions League,Ventforet Kofu,Ulsan Hyundai FC,1,2,1x2,5.58,9.22,7.62,4.19,6.89,11.38,9.4,5.17,4.25,7.02,5.8,3.19,1.75,2.88,2.38,1.31,8.38,0.18,3.41
