Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-06,16:45:00,Inglaterra,League One,Bristol Rovers,Fleetwood Town,0,2,0x2,4.55,4.55,2.28,0.76,9.5,9.51,4.76,1.59,9.93,9.94,4.97,1.66,6.92,6.92,3.46,1.16,1.64,0.16,15.75
2024-02-06,16:45:00,Inglaterra,League One,Exeter City,Peterborough,2,1,2x1,22.31,23.86,12.76,4.55,9.61,10.28,5.49,1.96,2.07,2.21,1.18,0.42,0.3,0.32,0.17,0.06,2.35,0.01,0.1
2024-02-06,16:45:00,Inglaterra,League One,Port Vale,Leyton Orient,0,1,0x1,9.29,13.42,9.69,4.66,8.66,12.5,9.03,4.35,4.03,5.83,4.21,2.02,1.25,1.81,1.31,0.63,5.81,0.06,1.43
2024-02-06,16:45:00,Inglaterra,League One,Stevenage,Reading,0,1,0x1,7.11,4.77,1.6,0.36,14.03,9.41,3.15,0.71,13.84,9.28,3.11,0.7,9.1,6.1,2.05,0.46,0.43,0.04,13.76
2024-02-06,16:45:00,Inglaterra,FA Cup,Coventry,Sheffield Wednesday,4,1,4x1,4.75,3.81,1.53,0.41,10.66,8.55,3.43,0.92,11.97,9.6,3.85,1.03,8.96,7.19,2.88,0.77,0.76,0.09,18.86
2024-02-06,16:45:00,Inglaterra,FA Cup,Plymouth,Leeds,1,4,1x4,1.99,5.27,6.99,6.18,2.52,6.68,8.85,7.82,1.59,4.23,5.6,4.95,0.67,1.78,2.36,2.09,26.85,0.5,3.04
2024-02-06,16:45:00,Inglaterra,FA Cup,Southampton,Watford,3,0,3x0,2.73,2.76,1.39,0.47,7.08,7.14,3.6,1.21,9.17,9.25,4.67,1.57,7.92,7.99,4.03,1.36,1.5,0.25,25.9
2024-02-06,15:00:00,Alemanha,3. Liga,TSV 1860 Munich,Rot-weiss Essen,2,0,2x0,8.18,8.5,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.8,2.04,0.08,6.02
2024-02-06,16:45:00,Alemanha,DFB Pokal,Bayer Leverkusen,VfB Stuttgart,3,2,3x2,2.85,3.16,1.76,0.65,6.98,7.75,4.3,1.59,8.54,9.48,5.26,1.95,6.97,7.73,4.29,1.59,2.12,0.3,22.74
2024-02-06,17:00:00,Espanha,Copa del Rey,Mallorca,Real Sociedad,0,0,0x0,24.33,21.67,9.65,2.87,12.72,11.33,5.05,1.5,3.32,2.96,1.32,0.39,0.58,0.52,0.23,0.07,1.3,0.01,0.2
2024-02-06,16:45:00,França,Coupe de France,Sochaux,Rennes,1,6,1x6,7.32,15.2,15.8,10.94,3.93,8.16,8.48,5.88,1.05,2.19,2.28,1.58,0.19,0.39,0.41,0.28,15.7,0.02,0.19
2024-02-06,16:00:00,Holanda,KNVB Beker,NEC Nijmegen,ADO Den Haag,3,0,3x0,3.07,3.34,1.81,0.66,7.36,8.0,4.35,1.58,8.82,9.58,5.21,1.89,7.04,7.65,4.16,1.51,2.0,0.27,21.71
2024-02-06,00:00:00,Austrália,A-League,Wellington Phoenix,Central Coast Mariners,0,0,0x0,6.73,10.38,8.0,4.11,7.79,12.0,9.25,4.76,4.5,6.94,5.35,2.75,1.74,2.68,2.06,1.06,6.94,0.13,2.83
2024-02-06,08:30:00,Turquia,Cup,Fatih Karagümrük,Samsunspor,2,1,2x1,8.54,9.75,5.56,2.12,11.27,12.86,7.34,2.79,7.43,8.48,4.84,1.84,3.27,3.73,2.13,0.81,2.78,0.08,4.4
2024-02-06,11:30:00,Turquia,Cup,Ankaragucu,24 Erzincanspor,5,1,5x1,2.5,2.09,0.87,0.24,7.12,5.96,2.49,0.69,10.17,8.5,3.55,0.99,9.67,8.09,3.38,0.94,0.75,0.15,31.82
2024-02-06,14:45:00,Turquia,Cup,Galatasaray,Bandırmaspor,4,2,4x2,0.76,0.29,0.05,0.01,3.44,1.29,0.24,0.03,7.73,2.9,0.54,0.07,11.6,4.34,0.81,0.1,0.02,0.01,65.09
2024-02-06,13:45:00,Hungria,NB I,Ujpest,Debreceni VSC,1,2,1x2,6.86,10.23,7.62,3.79,8.15,12.16,9.06,4.5,4.85,7.22,5.38,2.68,1.92,2.86,2.13,1.06,6.29,0.13,3.1
2024-02-06,16:00:00,Hungria,NB I,Ferencvarosi TC,MTK Budapest,5,1,5x1,1.81,1.28,0.45,0.11,5.98,4.23,1.5,0.35,9.88,6.99,2.47,0.58,10.88,7.7,2.72,0.64,0.36,0.1,41.87
2024-02-06,16:45:00,Escócia,Premiership,Motherwell,Ross County,5,0,5x0,1.95,3.26,2.72,1.52,4.41,7.38,6.17,3.44,5.0,8.36,6.99,3.9,3.78,6.32,5.28,2.95,7.54,0.82,18.2
2024-02-06,17:00:00,Escócia,Premiership,Rangers,Aberdeen,2,1,2x1,2.41,1.51,0.48,0.1,7.46,4.69,1.47,0.31,11.55,7.26,2.28,0.48,11.93,7.5,2.36,0.49,0.26,0.07,37.35
2024-02-06,19:00:00,Argentina,Copa de la Liga Profesional,Sarmiento Junin,Defensa Y Justicia,2,3,2x3,24.14,16.9,5.91,1.38,17.41,12.19,4.27,1.0,6.28,4.4,1.54,0.36,1.51,1.06,0.37,0.09,0.57,0.01,0.64
2024-02-06,21:15:00,Argentina,Copa de la Liga Profesional,Atletico Tucuman,Argentinos JRS,0,0,0x0,23.52,15.8,5.31,1.19,18.24,12.25,4.12,0.92,7.07,4.75,1.6,0.36,1.83,1.23,0.41,0.09,0.5,0.01,0.81
2024-02-06,20:10:00,Colômbia,Primera A,Once Caldas,La Equidad,0,0,0x0,22.29,14.21,4.53,0.96,19.25,12.27,3.91,0.83,8.31,5.3,1.69,0.36,2.39,1.52,0.49,0.1,0.41,0.01,1.17
2024-02-06,22:20:00,Colômbia,Primera A,Santa Fe,Bucaramanga,0,1,0x1,14.77,5.86,1.16,0.15,22.39,8.88,1.76,0.23,16.97,6.73,1.34,0.18,8.58,3.4,0.67,0.09,0.07,0.01,6.76
