Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-14,16:45,Inglaterra,Championship,Huddersfield,Sunderland,1,0,1x0,12.98,15.72,9.52,3.85,10.78,13.06,7.91,3.19,4.47,5.42,3.28,1.33,1.24,1.5,0.91,0.37,3.45,0.02,1.0
2024-02-14,16:45,Inglaterra,Championship,Plymouth,Coventry,2,2,2x2,1.12,2.39,2.55,1.81,2.64,5.63,6.01,4.27,3.12,6.65,7.09,5.04,2.45,5.23,5.58,3.96,14.12,1.54,18.82
2024-02-14,16:45,Inglaterra,Championship,Preston,Middlesbrough,2,1,2x1,1.03,2.78,3.78,3.41,1.92,5.2,7.05,6.37,1.79,4.85,6.58,5.95,1.11,3.02,4.09,3.7,26.66,1.45,9.25
2024-02-14,16:45,Inglaterra,Championship,Stoke City,QPR,1,0,1x0,22.9,19.81,8.57,2.47,13.94,12.06,5.22,1.51,4.24,3.67,1.59,0.46,0.86,0.75,0.32,0.09,1.18,0.01,0.35
2024-02-14,17:00,Inglaterra,Championship,Millwall,Ipswich,0,4,0x4,12.79,17.44,11.88,5.4,8.87,12.09,8.24,3.74,3.08,4.19,2.86,1.3,0.71,0.97,0.66,0.3,4.94,0.02,0.53
2024-02-14,15:00,Itália,Serie A,Bologna,Fiorentina,2,0,2x0,10.45,6.98,2.33,0.52,16.62,11.1,3.71,0.83,13.22,8.83,2.95,0.66,7.01,4.68,1.56,0.35,0.45,0.02,7.73
2024-02-14,19:00,Brasil,Paulista - A1,Ituano,Mirassol,1,1,1x1,20.56,19.57,9.32,2.96,12.95,12.33,5.87,1.86,4.08,3.88,1.85,0.59,0.86,0.82,0.39,0.12,1.61,0.01,0.39
2024-02-14,19:30,Brasil,Paulista - A1,Sao Paulo,Santos,0,1,0x1,17.64,8.58,2.09,0.34,22.03,10.71,2.6,0.42,13.75,6.69,1.63,0.26,5.72,2.78,0.68,0.11,0.15,0.01,3.81
2024-02-14,21:30,Brasil,Paulista - A1,RB Bragantino,Ponte Preta,1,0,1x0,6.39,3.02,0.71,0.11,14.56,6.87,1.62,0.26,16.59,7.83,1.85,0.29,12.6,5.95,1.4,0.22,0.12,0.02,19.61
2024-02-14,21:35,Brasil,Paulista - A1,Botafogo SP,Corinthians,1,4,1x4,19.56,21.94,12.3,4.6,9.98,11.19,6.27,2.35,2.54,2.85,1.6,0.6,0.43,0.49,0.27,0.1,2.73,0.01,0.18
2024-02-14,20:30,Brasil,Mineiro - 1,Villa Nova,Athletic Club,1,4,1x4,17.28,11.91,4.1,0.94,18.43,12.7,4.38,1.01,9.83,6.77,2.33,0.54,3.49,2.41,0.83,0.19,0.53,0.01,2.32
