Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-28,16:30:00,Inglaterra,FA Cup,Chelsea,Leeds,3,2,3x2,3.5,2.87,1.17,0.32,8.87,7.26,2.97,0.81,11.24,9.2,3.76,1.03,9.49,7.77,3.18,0.87,0.76,0.12,24.8
2024-02-28,16:45:00,Inglaterra,FA Cup,Wolves,Brighton,1,0,1x0,6.11,8.04,5.29,2.32,9.04,11.89,7.82,3.43,6.69,8.8,5.79,2.54,3.3,4.34,2.86,1.25,4.24,0.16,6.1
2024-02-28,16:45:00,Inglaterra,FA Cup,Nottingham Forest,Manchester United,0,1,0x1,4.66,7.29,5.69,2.96,7.01,10.95,8.55,4.45,5.27,8.23,6.43,3.35,2.64,4.13,3.22,1.68,6.99,0.27,6.22
2024-02-28,17:00:00,Inglaterra,FA Cup,Liverpool,Southampton,3,0,3x0,2.42,2.95,1.79,0.73,6.06,7.38,4.49,1.82,7.59,9.24,5.62,2.28,6.33,7.71,4.69,1.9,2.79,0.41,23.77
2024-02-28,14:00:00,Itália,Serie A,Sassuolo,Napoli,1,6,1x6,6.61,12.02,10.94,6.63,5.93,10.79,9.82,5.95,2.66,4.84,4.4,2.67,0.8,1.45,1.32,0.8,11.08,0.09,1.2
2024-02-28,16:45:00,Itália,Serie A,Inter,Atalanta,4,0,4x0,5.49,3.62,1.19,0.26,12.31,8.12,2.67,0.59,13.81,9.1,3.0,0.66,10.33,6.81,2.24,0.49,0.39,0.05,18.87
2024-02-28,16:30:00,Itália,Serie B,Pisa,Modena,2,2,2x2,6.43,8.64,5.8,2.6,9.01,12.1,8.12,3.64,6.31,8.48,5.69,2.55,2.95,3.96,2.66,1.19,4.54,0.15,5.18
2024-02-28,16:30:00,Itália,Serie B,Spezia,Feralpisalo,0,2,0x2,18.66,10.97,3.23,0.63,20.35,11.97,3.52,0.69,11.1,6.53,1.92,0.38,4.04,2.37,0.7,0.14,0.31,0.01,2.5
2024-02-28,16:30:00,Itália,Serie B,Venezia,Cittadella,2,0,2x0,3.42,3.82,2.14,0.8,7.72,8.63,4.82,1.8,8.72,9.74,5.44,2.03,6.56,7.33,4.1,1.53,2.26,0.27,18.87
2024-02-28,21:35:00,Brasil,Paulista - A1,Inter De Limeira,Sao Paulo,0,3,0x3,14.68,22.89,17.84,9.27,5.28,8.23,6.42,3.33,0.95,1.48,1.15,0.6,0.11,0.18,0.14,0.07,7.32,0.01,0.05
2024-02-28,17:15:00,Portugal,Segunda Liga,Leixoes,Nacional,1,1,1x1,14.66,20.06,13.73,6.26,8.08,11.06,7.57,3.45,2.23,3.05,2.09,0.95,0.41,0.56,0.38,0.18,5.02,0.01,0.24
2024-02-28,19:00:00,World,CONMEBOL Libertadores,Club Nacional,Puerto Cabello,2,0,2x0,6.54,2.22,0.38,0.04,15.62,5.3,0.9,0.1,18.64,6.33,1.07,0.12,14.84,5.04,0.86,0.1,0.03,0.01,21.86
