Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-09,17:00:00,Inglaterra,Championship,Sheffield Wednesday,Birmingham,2,0,2x0,10.45,10.65,5.42,1.84,12.96,13.2,6.72,2.28,8.03,8.18,4.17,1.42,3.32,3.38,1.72,0.58,1.95,0.05,3.67
2024-02-09,16:30:00,Alemanha,Bundesliga,Borussia Dortmund,SC Freiburg,3,0,3x0,4.69,4.74,2.39,0.8,9.62,9.71,4.9,1.65,9.86,9.95,5.02,1.69,6.74,6.8,3.43,1.15,1.7,0.16,14.99
2024-02-09,14:30:00,Alemanha,2. Bundesliga,Hamburger SV,Hannover 96,3,4,3x4,3.86,4.04,2.11,0.73,8.54,8.92,4.66,1.62,9.43,9.85,5.14,1.79,6.94,7.25,3.79,1.32,1.84,0.21,17.98
2024-02-09,14:30:00,Alemanha,2. Bundesliga,SV Wehen,FC Nurnberg,1,1,1x1,7.26,8.17,4.59,1.72,10.88,12.24,6.88,2.58,8.14,9.16,5.15,1.93,4.07,4.57,2.57,0.96,2.61,0.11,6.39
2024-02-09,15:00:00,Alemanha,3. Liga,FC Viktoria Koln,Borussia Dortmund II,1,3,1x3,4.72,6.21,4.09,1.8,8.19,10.79,7.11,3.12,7.12,9.37,6.17,2.71,4.12,5.43,3.57,1.57,4.12,0.25,9.55
2024-02-09,16:45:00,Itália,Serie A,Salernitana,Empoli,1,3,1x3,9.48,11.1,6.5,2.54,11.23,13.15,7.7,3.01,6.65,7.79,4.56,1.78,2.63,3.08,1.8,0.7,3.05,0.06,3.16
2024-02-09,16:30:00,Itália,Serie B,Como,Brescia,1,0,1x0,9.28,10.92,6.43,2.53,11.13,13.11,7.72,3.03,6.68,7.87,4.63,1.82,2.67,3.15,1.85,0.73,3.1,0.07,3.29
2024-02-09,17:00:00,Espanha,La Liga,Cadiz,Real Betis,0,2,0x2,17.8,16.07,7.25,2.18,14.66,13.23,5.97,1.8,6.03,5.45,2.46,0.74,1.66,1.49,0.67,0.2,1.35,0.01,0.99
2024-02-09,16:30:00,Espanha,Segunda División,Levante,Leganes,0,0,0x0,5.72,11.12,10.81,7.0,5.25,10.2,9.91,6.42,2.41,4.68,4.55,2.95,0.74,1.43,1.39,0.9,13.15,0.11,1.27
2024-02-09,17:00:00,França,Ligue 1,Marseille,Metz,1,1,1x1,6.92,2.92,0.62,0.09,15.56,6.58,1.39,0.2,17.49,7.39,1.56,0.22,13.1,5.54,1.17,0.16,0.08,0.01,19.0
