Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-22,16:45:00,Itália,Serie A,Torino,Lazio,0,2,0x2,18.05,10.79,3.23,0.64,20.11,12.02,3.59,0.72,11.2,6.7,2.0,0.4,4.16,2.49,0.74,0.15,0.32,0.01,2.67
2024-02-22,14:45:00,World,UEFA Europa League,Rennes,AC Milan,3,2,3x2,8.39,10.06,6.02,2.41,10.74,12.87,7.71,3.08,6.87,8.23,4.93,1.97,2.93,3.51,2.1,0.84,3.25,0.09,4.0
2024-02-22,14:45:00,World,UEFA Europa League,SC Freiburg,Lens,2,2,2x2,9.65,10.17,5.36,1.88,12.39,13.06,6.88,2.42,7.96,8.39,4.42,1.55,3.41,3.59,1.89,0.66,2.17,0.06,4.08
2024-02-22,14:45:00,World,UEFA Europa League,Toulouse,Benfica,0,0,0x0,5.08,9.4,8.7,5.37,5.74,10.62,9.82,6.06,3.24,5.99,5.54,3.42,1.22,2.25,2.09,1.29,11.46,0.18,2.52
2024-02-22,14:45:00,World,UEFA Europa League,Qarabag,SC Braga,2,3,2x3,6.69,10.09,7.61,3.83,8.0,12.07,9.1,4.58,4.79,7.22,5.45,2.74,1.91,2.88,2.17,1.09,6.5,0.13,3.16
2024-02-22,19:00:00,World,CONMEBOL Libertadores,Sportivo Trinidense,El Nacional,1,1,1x1,7.61,8.67,4.94,1.88,10.93,12.45,7.09,2.69,7.85,8.94,5.1,1.94,3.76,4.28,2.44,0.93,2.74,0.1,5.66
2024-02-22,21:30:00,World,CONMEBOL Libertadores,Godoy Cruz,Colo Colo,0,1,0x1,19.23,10.57,2.9,0.53,21.14,11.62,3.19,0.58,11.62,6.38,1.75,0.32,4.26,2.34,0.64,0.12,0.24,0.01,2.56
2024-02-22,00:00:00,World,CONCACAF Champions League,Cavalry FC,Orlando City SC,0,3,0x3,4.09,9.68,11.47,9.05,3.39,8.03,9.5,7.5,1.4,3.33,3.94,3.11,0.39,0.92,1.09,0.86,21.32,0.11,0.82
2024-02-22,21:00:00,World,CONCACAF Champions League,Moca,Nashville SC,0,3,0x3,3.92,9.07,10.49,8.1,3.62,8.39,9.71,7.49,1.68,3.88,4.49,3.46,0.52,1.2,1.38,1.07,20.18,0.16,1.21
2024-02-22,13:00:00,World,AFC Champions League,Al-Ittihad FC,Navbahor,2,1,2x1,3.7,1.62,0.35,0.05,10.58,4.63,1.01,0.15,15.13,6.62,1.45,0.21,14.42,6.31,1.38,0.2,0.07,0.02,32.09
2024-02-22,15:00:00,World,AFC Champions League,Al-Hilal Saudi FC,Sepahan FC,3,1,3x1,3.07,0.8,0.11,0.01,9.88,2.59,0.34,0.03,15.92,4.17,0.55,0.05,17.1,4.48,0.59,0.05,0.01,0.01,40.2
2024-02-22,21:30:00,World,CONMEBOL Recopa,LDU de Quito,Fluminense,1,0,1x0,12.43,11.83,5.63,1.79,14.08,13.41,6.38,2.03,7.98,7.6,3.62,1.15,3.01,2.87,1.37,0.43,1.58,0.03,2.79
2024-02-22,14:45:00,World,UEFA Europa Conference League,Ludogorets,Servette FC,0,1,0x1,7.16,7.66,4.1,1.46,11.22,12.0,6.42,2.29,8.79,9.4,5.03,1.79,4.59,4.91,2.63,0.94,2.21,0.11,7.3
2024-02-22,14:45:00,World,UEFA Europa Conference League,Dinamo Zagreb,Real Betis,1,1,1x1,17.47,16.47,7.76,2.44,14.01,13.21,6.23,1.96,5.62,5.3,2.5,0.78,1.5,1.42,0.67,0.21,1.56,0.01,0.9
2024-02-22,14:45:00,World,UEFA Europa Conference League,Bodo/Glimt,Ajax,1,1,1x1,2.06,3.73,3.39,2.05,4.25,7.72,7.01,4.24,4.4,7.99,7.25,4.39,3.03,5.51,5.0,3.03,9.81,0.83,14.31
2024-02-22,17:00:00,World,UEFA Europa Conference League,Slovan Bratislava,Sturm Graz,0,1,0x1,6.69,8.52,5.42,2.3,9.58,12.19,7.76,3.29,6.86,8.73,5.55,2.36,3.27,4.17,2.65,1.12,3.85,0.14,5.56
2024-02-22,17:00:00,World,UEFA Europa Conference League,Eintracht Frankfurt,Union St. Gilloise,1,2,1x2,6.93,7.91,4.51,1.72,10.59,12.09,6.89,2.62,8.09,9.23,5.27,2.0,4.12,4.7,2.68,1.02,2.72,0.12,6.77
2024-02-22,17:00:00,World,UEFA Europa Conference League,Ferencvarosi TC,Olympiakos Piraeus,0,1,0x1,9.01,8.88,4.38,1.44,12.8,12.62,6.22,2.04,9.1,8.97,4.42,1.45,4.31,4.25,2.1,0.69,1.73,0.06,5.54
2024-02-22,17:00:00,World,UEFA Europa Conference League,Legia Warszawa,Molde,0,3,0x3,4.56,6.55,4.7,2.25,7.53,10.81,7.77,3.72,6.22,8.93,6.42,3.07,3.42,4.92,3.53,1.69,5.4,0.28,8.24
2024-02-22,00:00:00,Mexico,Liga MX,Leon,Cruz Azul,2,3,2x3,10.9,11.54,6.1,2.15,12.63,13.36,7.07,2.49,7.31,7.73,4.09,1.44,2.82,2.99,1.58,0.56,2.22,0.04,2.97
2024-02-22,00:00:00,Mexico,Liga MX,Club America,Mazatlán,2,2,2x2,1.77,1.67,0.79,0.25,5.47,5.17,2.44,0.77,8.45,7.98,3.77,1.19,8.7,8.22,3.88,1.22,1.05,0.25,36.9
2024-02-22,11:00:00,Eslovênia,1. SNL,Celje,Rogaška,4,1,4x1,1.56,0.77,0.19,0.03,5.72,2.81,0.69,0.11,10.5,5.16,1.27,0.21,12.84,6.31,1.55,0.25,0.09,0.03,49.78
2024-02-22,13:30:00,Eslovênia,1. SNL,Maribor,Bravo,2,1,2x1,7.3,4.92,1.66,0.37,14.19,9.56,3.22,0.72,13.79,9.29,3.13,0.7,8.93,6.02,2.03,0.46,0.44,0.04,13.24
2024-02-22,16:00:00,Bolívia,Primera División,Royal Pari,Nacional Potosí,0,1,0x1,2.76,3.83,2.66,1.23,6.08,8.43,5.85,2.71,6.69,9.29,6.44,2.98,4.91,6.82,4.73,2.19,4.45,0.47,17.48
