Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-10,09:30:00,Inglaterra,Premier League,Manchester City,Everton,2,0,2x0,4.78,4.0,1.67,0.47,10.54,8.82,3.69,1.03,11.61,9.71,4.06,1.13,8.53,7.13,2.98,0.83,0.88,0.1,18.0
2024-02-10,12:00:00,Inglaterra,Premier League,Fulham,Bournemouth,3,1,3x1,3.41,4.31,2.72,1.15,7.21,9.12,5.76,2.43,7.62,9.64,6.09,2.57,5.37,6.79,4.29,1.81,3.41,0.34,15.96
2024-02-10,12:00:00,Inglaterra,Premier League,Liverpool,Burnley,3,1,3x1,3.47,2.01,0.58,0.11,9.65,5.59,1.62,0.31,13.43,7.78,2.25,0.43,12.45,7.21,2.09,0.4,0.21,0.04,30.33
2024-02-10,12:00:00,Inglaterra,Premier League,Luton,Sheffield Utd,1,3,1x3,5.49,3.82,1.33,0.31,12.11,8.43,2.93,0.68,13.36,9.3,3.24,0.75,9.83,6.84,2.38,0.55,0.47,0.06,18.13
2024-02-10,12:00:00,Inglaterra,Premier League,Tottenham,Brighton,2,1,2x1,2.11,2.97,2.08,0.98,5.18,7.28,5.11,2.39,6.36,8.93,6.27,2.93,5.2,7.3,5.12,2.4,4.37,0.59,22.42
2024-02-10,12:00:00,Inglaterra,Premier League,Wolves,Brentford,0,2,0x2,5.93,7.56,4.82,2.05,9.2,11.72,7.47,3.17,7.13,9.09,5.79,2.46,3.68,4.7,2.99,1.27,3.82,0.17,6.99
2024-02-10,14:30:00,Inglaterra,Premier League,Nottingham Forest,Newcastle,2,3,2x3,3.05,5.77,5.45,3.43,4.88,9.23,8.72,5.49,3.9,7.38,6.97,4.39,2.08,3.93,3.72,2.34,11.65,0.5,7.11
2024-02-10,09:30:00,Inglaterra,Championship,Ipswich,West Brom,2,2,2x2,3.67,5.17,3.64,1.71,6.97,9.8,6.9,3.24,6.61,9.3,6.54,3.07,4.18,5.88,4.14,1.94,4.91,0.36,11.98
2024-02-10,12:00:00,Inglaterra,Championship,Blackburn,Stoke City,3,1,3x1,5.44,8.78,7.08,3.81,7.06,11.39,9.19,4.94,4.59,7.4,5.96,3.21,1.98,3.2,2.58,1.39,7.8,0.2,4.01
2024-02-10,12:00:00,Inglaterra,Championship,Cardiff,Preston,0,2,0x2,9.4,9.92,5.24,1.84,12.3,12.99,6.86,2.41,8.05,8.5,4.49,1.58,3.51,3.71,1.96,0.69,2.18,0.06,4.32
2024-02-10,12:00:00,Inglaterra,Championship,Hull City,Swansea,0,1,0x1,4.19,5.05,3.04,1.22,8.25,9.93,5.98,2.4,8.12,9.77,5.88,2.36,5.32,6.41,3.86,1.55,3.02,0.25,13.39
2024-02-10,12:00:00,Inglaterra,Championship,Leeds,Rotherham,3,0,3x0,2.18,0.84,0.16,0.02,7.49,2.9,0.56,0.07,12.89,4.99,0.97,0.12,14.77,5.72,1.11,0.14,0.04,0.01,44.92
2024-02-10,12:00:00,Inglaterra,Championship,Middlesbrough,Bristol City,1,2,1x2,18.67,16.35,7.16,2.09,14.98,13.12,5.75,1.68,6.01,5.27,2.31,0.67,1.61,1.41,0.62,0.18,1.22,0.01,0.91
2024-02-10,12:00:00,Inglaterra,Championship,QPR,Norwich,2,2,2x2,3.56,7.15,7.17,4.8,4.73,9.49,9.53,6.37,3.14,6.3,6.32,4.23,1.39,2.79,2.8,1.87,13.95,0.35,4.04
2024-02-10,12:00:00,Inglaterra,Championship,Southampton,Huddersfield,5,3,5x3,2.69,2.21,0.91,0.25,7.52,6.17,2.53,0.69,10.5,8.62,3.54,0.97,9.78,8.03,3.3,0.9,0.71,0.14,30.5
2024-02-10,12:00:00,Inglaterra,Championship,Sunderland,Plymouth,3,1,3x1,7.74,6.1,2.4,0.63,13.71,10.8,4.26,1.12,12.13,9.56,3.77,0.99,7.16,5.64,2.22,0.58,0.78,0.05,10.34
2024-02-10,12:00:00,Inglaterra,Championship,Watford,Leicester,1,2,1x2,3.61,8.27,9.46,7.21,3.73,8.54,9.77,7.45,1.93,4.41,5.04,3.85,0.66,1.52,1.74,1.32,19.55,0.22,1.74
2024-02-10,12:00:00,Inglaterra,League One,Barnsley,Leyton Orient,2,1,2x1,7.18,9.89,6.81,3.13,9.03,12.43,8.56,3.93,5.67,7.81,5.38,2.47,2.38,3.27,2.25,1.03,4.96,0.12,3.73
2024-02-10,12:00:00,Inglaterra,League One,Blackpool,Oxford United,1,1,1x1,3.09,4.03,2.63,1.14,6.71,8.76,5.71,2.48,7.29,9.51,6.2,2.7,5.28,6.89,4.49,1.95,3.72,0.39,17.0
2024-02-10,12:00:00,Inglaterra,League One,Bristol Rovers,Burton Albion,1,2,1x2,9.51,5.62,1.66,0.33,16.75,9.91,2.93,0.58,14.75,8.72,2.58,0.51,8.66,5.12,1.51,0.3,0.29,0.02,10.24
2024-02-10,12:00:00,Inglaterra,League One,Cambridge United,Cheltenham,0,1,0x1,22.96,11.41,2.83,0.47,22.37,11.12,2.76,0.46,10.9,5.42,1.35,0.22,3.54,1.76,0.44,0.07,0.17,0.01,1.74
2024-02-10,12:00:00,Inglaterra,League One,Carlisle,Portsmouth,0,1,0x1,7.03,15.13,16.28,11.68,3.53,7.61,8.18,5.87,0.89,1.91,2.06,1.48,0.15,0.32,0.34,0.25,17.12,0.02,0.15
2024-02-10,12:00:00,Inglaterra,League One,Derby,Shrewsbury,1,1,1x1,9.14,3.18,0.55,0.06,18.69,6.5,1.13,0.13,19.11,6.65,1.16,0.13,13.02,4.53,0.79,0.09,0.04,0.01,15.1
2024-02-10,12:00:00,Inglaterra,League One,Lincoln,Fleetwood Town,2,1,2x1,10.05,8.49,3.58,1.01,14.6,12.33,5.21,1.47,10.61,8.96,3.79,1.07,5.14,4.34,1.83,0.52,1.03,0.04,5.94
2024-02-10,12:00:00,Inglaterra,League One,Northampton,Bolton,1,1,1x1,10.49,16.7,13.29,7.05,6.95,11.07,8.81,4.68,2.3,3.67,2.92,1.55,0.51,0.81,0.65,0.34,7.75,0.02,0.44
2024-02-10,12:00:00,Inglaterra,League One,Port Vale,Stevenage,2,2,2x2,6.22,11.13,9.96,5.94,6.15,11.0,9.84,5.87,3.04,5.43,4.86,2.9,1.0,1.79,1.6,0.95,10.55,0.11,1.66
2024-02-10,12:00:00,Inglaterra,League One,Reading,Charlton,2,0,2x0,6.56,6.52,3.24,1.07,11.35,11.28,5.61,1.86,9.82,9.76,4.85,1.61,5.66,5.63,2.8,0.93,1.7,0.11,9.64
2024-02-10,12:00:00,Inglaterra,League One,Wigan,Exeter City,1,2,1x2,6.46,4.54,1.6,0.37,13.15,9.25,3.25,0.76,13.39,9.42,3.31,0.78,9.09,6.39,2.25,0.53,0.51,0.05,14.89
2024-02-10,12:00:00,Inglaterra,League One,Wycombe,Peterborough,5,2,5x2,6.05,10.7,9.47,5.59,6.26,11.08,9.81,5.79,3.24,5.74,5.08,3.0,1.12,1.98,1.75,1.03,10.24,0.13,1.93
2024-02-10,11:30:00,Alemanha,Bundesliga,Union Berlin,VfL Wolfsburg,1,0,1x0,8.34,9.75,5.7,2.22,10.96,12.82,7.5,2.92,7.21,8.43,4.93,1.92,3.16,3.69,2.16,0.84,3.0,0.09,4.35
2024-02-10,11:30:00,Alemanha,Bundesliga,Eintracht Frankfurt,Vfl Bochum,1,1,1x1,4.74,2.22,0.52,0.08,12.23,5.72,1.34,0.21,15.79,7.39,1.73,0.27,13.59,6.36,1.49,0.23,0.1,0.02,25.98
2024-02-10,11:30:00,Alemanha,Bundesliga,Borussia Monchengladbach,SV Darmstadt 98,0,0,0x0,2.04,2.55,1.6,0.67,5.38,6.74,4.22,1.76,7.1,8.9,5.57,2.33,6.25,7.83,4.91,2.05,2.95,0.49,26.67
2024-02-10,11:30:00,Alemanha,Bundesliga,Werder Bremen,FC Heidenheim,1,2,1x2,4.67,5.27,2.97,1.12,9.04,10.2,5.75,2.16,8.76,9.87,5.57,2.09,5.65,6.37,3.59,1.35,2.47,0.2,12.9
2024-02-10,11:30:00,Alemanha,Bundesliga,FC Augsburg,RB Leipzig,2,2,2x2,1.61,3.88,4.67,3.74,2.78,6.68,8.04,6.44,2.39,5.75,6.92,5.55,1.37,3.3,3.97,3.18,20.82,0.98,7.94
2024-02-10,14:30:00,Alemanha,Bundesliga,Bayer Leverkusen,Bayern Munich,3,0,3x0,4.15,4.57,2.52,0.93,8.63,9.51,5.24,1.93,8.97,9.89,5.45,2.0,6.22,6.86,3.78,1.39,2.24,0.22,15.48
2024-02-10,09:00:00,Alemanha,2. Bundesliga,Fortuna Dusseldorf,SV Elversberg,1,1,1x1,2.35,4.58,4.45,2.89,4.25,8.26,8.03,5.21,3.83,7.45,7.25,4.7,2.3,4.48,4.36,2.82,12.24,0.72,9.83
2024-02-10,09:00:00,Alemanha,2. Bundesliga,FC Magdeburg,FC St. Pauli,1,0,1x0,4.88,9.3,8.87,5.64,5.43,10.36,9.88,6.28,3.02,5.77,5.5,3.49,1.12,2.14,2.04,1.3,12.41,0.19,2.39
2024-02-10,09:00:00,Alemanha,2. Bundesliga,Eintracht Braunschweig,Karlsruher SC,2,0,2x0,2.99,6.05,6.13,4.14,4.44,8.99,9.1,6.15,3.29,6.67,6.76,4.56,1.63,3.3,3.34,2.26,14.1,0.48,5.61
2024-02-10,16:30:00,Alemanha,2. Bundesliga,FC Kaiserslautern,SC Paderborn 07,1,2,1x2,2.01,3.62,3.27,1.96,4.23,7.63,6.87,4.13,4.45,8.03,7.23,4.34,3.12,5.63,5.07,3.05,9.55,0.84,14.96
2024-02-10,10:00:00,Alemanha,3. Liga,SSV ULM 1846,Waldhof Mannheim,3,1,3x1,5.17,6.99,4.73,2.13,8.33,11.26,7.61,3.43,6.7,9.06,6.13,2.76,3.6,4.86,3.29,1.48,4.53,0.22,7.72
2024-02-10,10:00:00,Alemanha,3. Liga,Preussen Munster,SV Sandhausen,1,1,1x1,6.27,7.25,4.19,1.62,10.11,11.69,6.76,2.61,8.16,9.43,5.45,2.1,4.39,5.07,2.93,1.13,2.81,0.14,7.89
2024-02-10,10:00:00,Alemanha,3. Liga,Dynamo Dresden,VfB Lubeck,7,2,7x2,4.08,2.64,0.86,0.18,10.41,6.74,2.18,0.47,13.28,8.6,2.79,0.6,11.29,7.31,2.37,0.51,0.34,0.06,25.26
2024-02-10,10:00:00,Alemanha,3. Liga,Verl,MSV Duisburg,1,3,1x3,4.64,5.96,3.83,1.64,8.28,10.64,6.84,2.93,7.4,9.5,6.11,2.62,4.4,5.66,3.64,1.56,3.8,0.25,10.32
2024-02-10,10:00:00,Alemanha,3. Liga,Jahn Regensburg,Rot-weiss Essen,1,3,1x3,6.22,7.0,3.94,1.48,10.27,11.56,6.51,2.44,8.48,9.55,5.38,2.02,4.67,5.26,2.96,1.11,2.57,0.14,8.44
