Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-07,16:45:00,Inglaterra,FA Cup,Nottingham Forest,Bristol City,1,1,1x1,6.65,3.66,1.01,0.19,14.37,7.91,2.18,0.4,15.51,8.54,2.35,0.43,11.17,6.15,1.69,0.31,0.21,0.02,17.25
2024-02-07,17:00:00,Inglaterra,FA Cup,Aston Villa,Chelsea,1,3,1x3,4.05,6.3,4.89,2.53,6.69,10.4,8.08,4.19,5.53,8.59,6.68,3.46,3.04,4.73,3.68,1.9,6.77,0.34,8.14
2024-02-07,14:30:00,Alemanha,Bundesliga,FSV Mainz 05,Union Berlin,1,1,1x1,21.67,17.6,7.14,1.93,15.54,12.62,5.12,1.39,5.57,4.53,1.84,0.5,1.33,1.08,0.44,0.12,0.95,0.01,0.62
2024-02-07,15:00:00,Alemanha,3. Liga,SpVgg Unterhaching,Hallescher FC,2,0,2x0,7.19,7.86,4.29,1.56,11.08,12.1,6.61,2.41,8.52,9.31,5.09,1.85,4.37,4.78,2.61,0.95,2.37,0.11,6.93
2024-02-07,17:30:00,Espanha,Copa del Rey,Atletico Madrid,Athletic Club,0,1,0x1,12.58,10.27,4.2,1.14,15.81,12.91,5.27,1.43,9.93,8.11,3.31,0.9,4.16,3.4,1.39,0.38,0.94,0.03,3.86
2024-02-07,14:30:00,França,Coupe de France,Lyon,Lille,2,1,2x1,8.5,11.17,7.35,3.22,9.78,12.86,8.45,3.7,5.62,7.39,4.86,2.13,2.16,2.84,1.86,0.82,4.35,0.08,2.85
2024-02-07,16:30:00,França,Coupe de France,Le Puy Foot,Laval,2,1,2x1,10.65,14.9,10.43,4.87,8.94,12.52,8.76,4.09,3.76,5.26,3.68,1.72,1.05,1.47,1.03,0.48,5.33,0.04,1.02
2024-02-07,16:30:00,França,Coupe de France,Strasbourg,LE Havre,3,1,3x1,17.64,10.73,3.26,0.66,19.88,12.09,3.67,0.74,11.2,6.81,2.07,0.42,4.21,2.56,0.78,0.16,0.34,0.01,2.77
2024-02-07,16:30:00,França,Coupe de France,Saint-Priest,Valenciennes,1,2,1x2,4.36,10.32,12.22,9.65,3.33,7.9,9.35,7.38,1.28,3.02,3.58,2.82,0.33,0.77,0.91,0.72,21.35,0.09,0.63
2024-02-07,16:30:00,França,Coupe de France,Montpellier,Nice,1,4,1x4,17.96,18.11,9.13,3.07,12.73,12.83,6.47,2.17,4.51,4.55,2.29,0.77,1.07,1.07,0.54,0.18,1.94,0.01,0.59
2024-02-07,17:10:00,França,Coupe de France,Paris Saint Germain,Stade Brestois 29,3,1,3x1,1.58,1.52,0.73,0.23,5.04,4.84,2.33,0.74,8.03,7.71,3.7,1.19,8.53,8.19,3.93,1.26,1.07,0.27,39.05
2024-02-07,19:00:00,Brasil,Paulista - A1,Botafogo SP,Ponte Preta,0,3,0x3,18.45,11.02,3.29,0.66,20.16,12.04,3.6,0.72,11.02,6.58,1.97,0.39,4.01,2.4,0.72,0.14,0.32,0.01,2.51
2024-02-07,19:30:00,Brasil,Paulista - A1,Santos,Corinthians,1,0,1x0,17.71,12.21,4.21,0.97,18.45,12.72,4.38,1.01,9.61,6.62,2.28,0.52,3.34,2.3,0.79,0.18,0.53,0.01,2.16
2024-02-07,21:00:00,Brasil,Paulista - A1,Novorizontino,RB Bragantino,0,2,0x2,17.52,19.28,10.6,3.89,11.24,12.37,6.8,2.49,3.61,3.97,2.18,0.8,0.77,0.85,0.47,0.17,2.57,0.01,0.42
2024-02-07,21:30:00,Brasil,Paulista - A1,São Bernardo,Portuguesa,1,0,1x0,19.05,11.16,3.27,0.64,20.42,11.97,3.51,0.69,10.95,6.42,1.88,0.37,3.91,2.29,0.67,0.13,0.3,0.01,2.37
2024-02-07,21:35:00,Brasil,Paulista - A1,Sao Paulo,Água Santa,3,0,3x0,12.37,3.57,0.51,0.05,22.29,6.42,0.93,0.09,20.08,5.79,0.83,0.08,12.06,3.47,0.5,0.05,0.02,0.01,10.89
2024-02-07,17:45:00,Portugal,Taça de Portugal,União de Leiria,Sporting CP,0,3,0x3,2.79,9.06,14.72,15.94,0.92,2.99,4.86,5.27,0.15,0.49,0.8,0.87,0.02,0.05,0.09,0.1,40.79,0.01,0.02
2024-02-07,14:45:00,Holanda,KNVB Beker,Cambuur,Vitesse,3,1,3x1,7.79,8.8,4.97,1.87,11.09,12.52,7.07,2.66,7.89,8.91,5.03,1.89,3.74,4.22,2.38,0.9,2.66,0.1,5.51
2024-02-07,17:00:00,Holanda,KNVB Beker,Feyenoord,AZ Alkmaar,2,0,2x0,3.6,2.62,0.95,0.23,9.36,6.8,2.47,0.6,12.15,8.83,3.21,0.78,10.51,7.64,2.78,0.67,0.5,0.09,26.2
2024-02-07,14:00:00,World,Africa Cup of Nations,Nigeria,South Africa,1,1,1x1,20.27,5.6,0.77,0.07,26.75,7.39,1.02,0.09,17.65,4.88,0.67,0.06,7.77,2.15,0.3,0.03,0.02,0.01,4.51
2024-02-07,17:00:00,World,Africa Cup of Nations,Ivory Coast,Congo DR,1,0,1x0,24.66,11.51,2.69,0.42,23.02,10.74,2.51,0.39,10.74,5.01,1.17,0.18,3.34,1.56,0.36,0.06,0.13,0.01,1.52
2024-02-07,21:30:00,World,CONMEBOL Libertadores,Aurora,FBC Melgar,1,0,1x0,17.53,16.39,7.66,2.39,14.13,13.22,6.18,1.93,5.7,5.33,2.49,0.78,1.53,1.43,0.67,0.21,1.51,0.01,0.92
2024-02-07,11:00:00,World,UEFA Youth League,Partizan U19,Sporting Braga U19,0,2,0x2,1.75,4.38,5.49,4.58,2.7,6.76,8.46,7.06,2.08,5.21,6.52,5.44,1.07,2.68,3.35,2.8,23.2,0.79,5.69
2024-02-07,12:00:00,World,UEFA Youth League,AZ U19,Atlético Madrid U19,1,0,1x0,5.59,7.39,4.89,2.15,8.74,11.55,7.63,3.36,6.82,9.02,5.96,2.63,3.55,4.69,3.1,1.37,4.26,0.19,7.11
2024-02-07,12:30:00,World,UEFA Youth League,Žilina U19,Borussia Dortmund U19,2,1,2x1,3.34,6.99,7.3,5.08,4.38,9.14,9.55,6.65,2.86,5.98,6.25,4.35,1.25,2.61,2.73,1.9,15.45,0.36,3.81
2024-02-07,14:00:00,World,UEFA Youth League,Basel U19,Bayern München U19,0,2,0x2,3.55,7.06,7.03,4.67,4.78,9.52,9.48,6.29,3.22,6.42,6.39,4.24,1.45,2.88,2.87,1.9,13.65,0.36,4.25
2024-02-07,15:00:00,World,UEFA Youth League,Nantes U19,Sevilla U19,3,3,3x3,4.32,6.29,4.57,2.22,7.29,10.61,7.71,3.74,6.15,8.94,6.51,3.15,3.46,5.03,3.66,1.77,5.57,0.3,8.71
2024-02-07,00:00:00,World,CONCACAF Champions League,Real Estelí,Club America,2,1,2x1,2.95,7.84,10.41,9.21,2.56,6.8,9.03,7.99,1.11,2.95,3.91,3.46,0.32,0.85,1.13,1.0,27.4,0.16,0.89
2024-02-07,20:00:00,World,CONCACAF Champions League,CS Herediano,Toluca,1,2,1x2,5.87,8.54,6.21,3.01,8.1,11.79,8.58,4.16,5.59,8.14,5.92,2.87,2.57,3.74,2.72,1.32,5.77,0.18,4.9
