Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-12,17:00,Inglaterra,Premier League,Crystal Palace,Chelsea,1,3,1x3,4.9,8.06,6.64,3.64,6.71,11.05,9.09,4.99,4.6,7.57,6.23,3.42,2.1,3.46,2.85,1.56,8.21,0.24,4.69
2024-02-12,16:45,Itália,Serie A,Juventus,Udinese,0,1,0x1,13.34,3.98,0.59,0.06,22.9,6.82,1.02,0.1,19.65,5.86,0.87,0.09,11.24,3.35,0.5,0.05,0.02,0.01,9.56
2024-02-12,17:00,Espanha,La Liga,Almeria,Athletic Club,0,0,0x0,12.11,19.37,15.5,8.27,6.19,9.91,7.93,4.23,1.58,2.53,2.03,1.08,0.27,0.43,0.35,0.18,7.87,0.01,0.18
2024-02-12,16:30,Espanha,Segunda División,Valladolid,Albacete,0,0,0x0,3.83,3.1,1.25,0.34,9.39,7.6,3.08,0.83,11.52,9.32,3.77,1.02,9.42,7.63,3.09,0.83,0.75,0.11,23.12
2024-02-12,16:45,França,Ligue 2,Saint Etienne,Estac Troyes,5,0,5x0,23.44,16.4,5.74,1.34,17.61,12.32,4.31,1.0,6.61,4.62,1.62,0.38,1.65,1.16,0.4,0.09,0.57,0.01,0.73
2024-02-12,19:00,Brasil,Paulista - A1,Santo André,Palmeiras,1,1,1x1,11.5,22.65,22.29,14.63,2.23,4.39,4.32,2.84,0.22,0.43,0.42,0.27,0.01,0.03,0.03,0.02,13.73,0.01,0.01
2024-02-12,21:00,Brasil,Paulista - A1,Novorizontino,Guarani Campinas,2,0,2x0,19.52,10.45,2.8,0.5,21.44,11.48,3.07,0.55,11.77,6.3,1.69,0.3,4.31,2.31,0.62,0.11,0.22,0.01,2.56
2024-02-12,17:15,Portugal,Primeira Liga,Arouca,FC Porto,3,2,3x2,8.08,14.32,12.69,7.5,6.01,10.65,9.43,5.57,2.23,3.96,3.51,2.07,0.55,0.98,0.87,0.51,10.38,0.04,0.64
2024-02-12,15:00,Portugal,Segunda Liga,Santa Clara,Feirense,2,1,2x1,10.84,3.46,0.55,0.06,20.63,6.58,1.05,0.11,19.62,6.26,1.0,0.11,12.44,3.97,0.63,0.07,0.03,0.01,12.57
2024-02-12,16:00,Holanda,Eerste Divisie,Jong Ajax,MVV,3,0,3x0,5.39,7.12,4.7,2.07,8.63,11.39,7.52,3.31,6.9,9.11,6.02,2.65,3.68,4.86,3.21,1.41,4.23,0.2,7.6
2024-02-12,16:00,Holanda,Eerste Divisie,Jong Utrecht,Jong AZ,1,2,1x2,13.16,9.85,3.69,0.92,16.84,12.6,4.72,1.18,10.77,8.06,3.02,0.75,4.59,3.44,1.29,0.32,0.7,0.02,4.08
2024-02-12,11:00,Turquia,Süper Lig,Trabzonspor,Hatayspor,2,0,2x0,10.03,10.26,5.25,1.79,12.81,13.1,6.7,2.28,8.18,8.36,4.28,1.46,3.48,3.56,1.82,0.62,1.97,0.05,4.01
2024-02-12,14:00,Turquia,Süper Lig,Samsunspor,Antalyaspor,2,0,2x0,8.62,11.46,7.62,3.38,9.67,12.85,8.54,3.79,5.42,7.21,4.79,2.12,2.03,2.69,1.79,0.79,4.51,0.08,2.63
2024-02-12,14:00,Turquia,Süper Lig,Kayserispor,Besiktas,0,0,0x0,6.97,8.33,4.98,1.98,10.23,12.23,7.31,2.91,7.51,8.98,5.37,2.14,3.68,4.4,2.63,1.05,3.17,0.12,6.02
2024-02-12,12:00,Romênia,Liga I,Uta Arad,FC Botosani,2,2,2x2,4.46,4.63,2.4,0.83,9.24,9.59,4.98,1.72,9.57,9.94,5.16,1.79,6.61,6.87,3.56,1.23,1.85,0.18,15.39
2024-02-12,15:00,Romênia,Liga I,Farul Constanta,Dinamo Bucuresti,0,2,0x2,6.96,4.82,1.67,0.38,13.73,9.5,3.29,0.76,13.54,9.37,3.24,0.75,8.91,6.17,2.13,0.49,0.48,0.04,13.75
2024-02-12,12:00,Sérvia,Super Liga,Napredak,FK Spartak Zdrepceva KRV,1,1,1x1,26.44,24.57,11.41,3.54,10.61,9.86,4.58,1.42,2.13,1.98,0.92,0.28,0.28,0.26,0.12,0.04,1.49,0.01,0.08
2024-02-12,13:00,World,AFC Cup,Al Riffa,Al-Nahda,1,1,1x1,4.05,5.06,3.16,1.31,7.94,9.9,6.18,2.57,7.77,9.69,6.05,2.52,5.07,6.33,3.95,1.64,3.38,0.28,13.17
2024-02-12,15:00,Polônia,Ekstraklasa,Korona Kielce,ŁKS Łódź,2,1,2x1,11.7,8.26,2.91,0.69,16.85,11.89,4.19,0.99,12.13,8.56,3.02,0.71,5.82,4.11,1.45,0.34,0.56,0.02,5.81
2024-02-12,16:30,Peru,Primera División,Atletico Grau,Union Comercio,1,0,1x0,5.31,5.53,2.88,1.0,10.05,10.47,5.45,1.89,9.52,9.92,5.17,1.79,6.02,6.27,3.26,1.13,1.93,0.15,12.25
2024-02-12,19:00,Argentina,Copa de la Liga Profesional,Instituto Cordoba,Talleres Cordoba,2,2,2x2,24.36,20.76,8.85,2.51,13.64,11.63,4.95,1.41,3.82,3.26,1.39,0.39,0.71,0.61,0.26,0.07,1.12,0.01,0.26
2024-02-12,21:00,Argentina,Copa de la Liga Profesional,Newells Old Boys,Racing Club,0,4,0x4,21.2,13.1,4.04,0.83,19.79,12.22,3.77,0.78,9.24,5.7,1.76,0.36,2.87,1.77,0.55,0.11,0.37,0.01,1.51
2024-02-12,22:10,Colômbia,Primera A,Deportivo Pasto,Envigado,0,1,0x1,18.06,7.56,1.58,0.22,23.35,9.77,2.05,0.29,15.09,6.32,1.32,0.18,6.5,2.72,0.57,0.08,0.09,0.01,4.24
