Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-13,16:45:00,Inglaterra,Championship,Birmingham,Blackburn,1,0,1x0,3.02,4.69,3.64,1.88,5.88,9.13,7.09,3.67,5.72,8.89,6.9,3.57,3.71,5.77,4.48,2.32,6.48,0.5,12.66
2024-02-13,16:45:00,Inglaterra,Championship,Leicester,Sheffield Wednesday,2,0,2x0,5.24,1.2,0.14,0.01,14.26,3.25,0.37,0.03,19.4,4.42,0.5,0.04,17.59,4.01,0.46,0.03,0.01,0.01,29.02
2024-02-13,16:45:00,Inglaterra,Championship,Norwich,Watford,4,2,4x2,8.8,9.55,5.18,1.87,11.83,12.85,6.97,2.52,7.96,8.64,4.69,1.7,3.57,3.88,2.1,0.76,2.37,0.07,4.68
2024-02-13,16:45:00,Inglaterra,Championship,Rotherham,Hull City,1,2,1x2,6.69,10.38,8.05,4.16,7.72,11.97,9.28,4.8,4.45,6.9,5.35,2.77,1.71,2.65,2.06,1.06,7.05,0.13,2.81
2024-02-13,16:45:00,Inglaterra,Championship,Swansea,Leeds,0,4,0x4,11.99,16.49,11.34,5.2,8.95,12.3,8.46,3.87,3.34,4.59,3.15,1.45,0.83,1.14,0.78,0.36,5.06,0.02,0.68
2024-02-13,17:00:00,Inglaterra,Championship,Bristol City,Southampton,3,1,3x1,11.23,14.5,9.37,4.03,10.05,12.98,8.38,3.61,4.5,5.81,3.75,1.62,1.34,1.73,1.12,0.48,4.18,0.04,1.27
2024-02-13,17:00:00,Inglaterra,Championship,West Brom,Cardiff,2,0,2x0,10.52,7.54,2.7,0.64,16.15,11.57,4.14,0.99,12.4,8.88,3.18,0.76,6.35,4.55,1.63,0.39,0.58,0.03,6.99
2024-02-13,16:45:00,Inglaterra,League One,Bolton,Wycombe,2,1,2x1,4.26,5.32,3.32,1.38,8.13,10.14,6.33,2.63,7.76,9.68,6.04,2.51,4.93,6.15,3.84,1.6,3.4,0.26,12.32
2024-02-13,16:45:00,Inglaterra,League One,Burton Albion,Carlisle,0,1,0x1,12.03,8.34,2.89,0.67,17.14,11.88,4.12,0.95,12.21,8.46,2.93,0.68,5.8,4.02,1.39,0.32,0.53,0.02,5.63
2024-02-13,16:45:00,Inglaterra,League One,Charlton,Lincoln,1,1,1x1,7.84,8.92,5.07,1.92,11.05,12.56,7.14,2.71,7.78,8.85,5.03,1.91,3.65,4.15,2.36,0.9,2.73,0.1,5.35
2024-02-13,16:45:00,Inglaterra,League One,Cheltenham,Blackpool,2,0,2x0,10.55,13.72,8.91,3.86,10.02,13.02,8.46,3.66,4.75,6.18,4.01,1.74,1.5,1.95,1.27,0.55,4.25,0.04,1.54
