Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-19,17:00:00,Inglaterra,Premier League,Everton,Crystal Palace,1,1,1x1,13.19,10.37,4.07,1.07,16.35,12.85,5.05,1.32,10.14,7.97,3.13,0.82,4.19,3.29,1.29,0.34,0.83,0.02,3.71
2024-02-19,17:00:00,Espanha,La Liga,Athletic Club,Girona,3,2,3x2,2.24,3.51,2.76,1.44,4.99,7.84,6.15,3.21,5.57,8.74,6.85,3.58,4.14,6.49,5.09,2.66,6.34,0.67,17.71
2024-02-19,16:30:00,Espanha,Segunda División,Tenerife,Eldense,1,0,1x0,22.29,15.22,5.2,1.18,18.24,12.45,4.25,0.97,7.46,5.09,1.74,0.4,2.03,1.39,0.47,0.11,0.52,0.01,0.98
2024-02-19,16:45:00,França,Ligue 2,Amiens,Bordeaux,1,1,1x1,14.92,9.58,3.08,0.66,18.81,12.07,3.88,0.83,11.85,7.61,2.44,0.52,4.98,3.2,1.03,0.22,0.41,0.01,3.91
2024-02-19,19:00:00,Brasil,Paulista - A1,São Bernardo,Santo André,1,0,1x0,17.38,9.1,2.38,0.42,21.31,11.16,2.92,0.51,13.06,6.84,1.79,0.31,5.34,2.8,0.73,0.13,0.2,0.01,3.6
2024-02-19,17:15:00,Portugal,Primeira Liga,Moreirense,Sporting CP,0,2,0x2,3.47,7.71,8.57,6.35,3.95,8.78,9.76,7.23,2.25,5.0,5.55,4.11,0.85,1.9,2.11,1.56,18.15,0.27,2.41
2024-02-19,15:00:00,Portugal,Segunda Liga,Vilaverdense,AVS,2,3,2x3,1.69,5.45,8.78,9.43,1.45,4.68,7.53,8.09,0.62,2.01,3.23,3.47,0.18,0.57,0.92,0.99,39.94,0.19,0.72
2024-02-19,16:00:00,Holanda,Eerste Divisie,NAC Breda,Cambuur,1,2,1x2,1.59,3.77,4.48,3.55,2.8,6.66,7.92,6.27,2.48,5.89,6.99,5.54,1.46,3.47,4.12,3.26,20.14,1.02,8.58
2024-02-19,16:00:00,Holanda,Eerste Divisie,MVV,Jong PSV,3,3,3x3,1.96,2.77,1.96,0.92,4.93,6.98,4.93,2.33,6.21,8.79,6.21,2.93,5.22,7.38,5.22,2.46,4.39,0.63,23.78
2024-02-19,14:30:00,Suécia,Svenska Cupen,IFK Luleå,Varbergs BoIS FC,0,4,0x4,2.71,8.95,14.78,16.28,0.83,2.73,4.51,4.96,0.13,0.42,0.69,0.76,0.01,0.04,0.07,0.08,41.98,0.01,0.02
2024-02-19,14:30:00,Suécia,Svenska Cupen,Djurgardens IF,Skövde AIK,2,0,2x0,2.2,0.83,0.15,0.02,7.57,2.84,0.53,0.07,13.02,4.89,0.92,0.11,14.94,5.61,1.05,0.13,0.03,0.01,44.97
2024-02-19,15:00:00,Dinamarca,Superliga,Vejle,Aarhus,0,0,0x0,18.6,20.32,11.1,4.04,10.96,11.98,6.54,2.38,3.23,3.53,1.93,0.7,0.63,0.69,0.38,0.14,2.51,0.01,0.31
2024-02-19,11:00:00,Bulgária,First League,Ludogorets,Cherno More Varna,3,1,3x1,3.22,3.77,2.21,0.86,7.29,8.54,5.01,1.96,8.25,9.67,5.67,2.21,6.23,7.3,4.28,1.67,2.62,0.31,18.93
2024-02-19,11:00:00,Egito,Premier League,Coca-Cola,El Mokawloon,2,2,2x2,25.09,11.94,2.84,0.45,22.75,10.83,2.58,0.41,10.31,4.91,1.17,0.19,3.12,1.48,0.35,0.06,0.14,0.01,1.38
2024-02-19,14:00:00,Egito,Premier League,Ismaily SC,Zamalek SC,0,0,0x0,11.11,14.25,9.14,3.91,10.16,13.03,8.36,3.57,4.65,5.96,3.82,1.63,1.42,1.82,1.17,0.5,4.09,0.04,1.37
2024-02-19,12:30:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Farul Constanta,0,1,0x1,2.76,3.55,2.28,0.98,6.36,8.18,5.26,2.25,7.33,9.42,6.05,2.59,5.63,7.24,4.65,1.99,3.46,0.42,19.59
2024-02-19,15:30:00,Romênia,Liga I,Universitatea Cluj,FCSB,0,0,0x0,3.39,9.25,12.6,11.45,2.23,6.09,8.29,7.53,0.73,2.0,2.73,2.48,0.16,0.44,0.6,0.54,29.06,0.07,0.34
2024-02-19,12:30:00,Grécia,Super League 1,OFI,Panserraikos,4,0,4x0,11.34,9.71,4.16,1.19,14.97,12.82,5.49,1.57,9.89,8.47,3.63,1.03,4.35,3.73,1.6,0.46,1.1,0.03,4.48
2024-02-19,13:00:00,Grécia,Super League 1,Asteras Tripolis,Panetolikos,2,2,2x2,9.41,8.12,3.5,1.01,14.12,12.18,5.26,1.51,10.59,9.14,3.94,1.13,5.3,4.57,1.97,0.57,1.1,0.05,6.51
