Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-08,16:45:00,França,Coupe de France,Rouen,Monaco,1,1,1x1,1.55,5.32,9.13,10.45,1.14,3.91,6.71,7.67,0.42,1.44,2.46,2.82,0.1,0.35,0.6,0.69,44.62,0.12,0.39
2024-02-08,19:00:00,Brasil,Paulista - A1,Mirassol,Santo André,4,0,4x0,17.38,7.89,1.79,0.27,22.53,10.22,2.32,0.35,14.6,6.62,1.5,0.23,6.31,2.86,0.65,0.1,0.12,0.01,4.27
2024-02-08,21:00:00,Brasil,Paulista - A1,Palmeiras,Ituano,2,0,2x0,4.58,1.19,0.16,0.01,12.94,3.37,0.44,0.04,18.25,4.76,0.62,0.05,17.17,4.47,0.58,0.05,0.01,0.01,31.28
2024-02-08,15:45:00,Portugal,Taça de Portugal,Guimaraes,GIL Vicente,3,1,3x1,6.17,6.29,3.2,1.09,10.9,11.11,5.66,1.92,9.63,9.81,5.0,1.7,5.67,5.78,2.94,1.0,1.84,0.12,10.19
2024-02-08,17:45:00,Portugal,Taça de Portugal,Vizela,Benfica,1,2,1x2,3.39,9.47,13.22,12.31,2.0,5.59,7.82,7.28,0.59,1.65,2.31,2.15,0.12,0.33,0.46,0.42,30.6,0.05,0.23
2024-02-08,16:00:00,Holanda,KNVB Beker,Groningen,Fortuna Sittard,3,1,3x1,6.29,8.33,5.51,2.43,9.07,12.01,7.95,3.51,6.54,8.66,5.73,2.53,3.14,4.16,2.76,1.22,4.34,0.16,5.65
2024-02-08,21:30:00,World,CONMEBOL Libertadores,Aucas,Nacional Asuncion,1,0,1x0,13.35,5.18,1.0,0.13,21.71,8.42,1.63,0.21,17.65,6.84,1.33,0.17,9.56,3.71,0.72,0.09,0.06,0.01,8.24
2024-02-08,00:00:00,World,CONCACAF Champions League,Vancouver Whitecaps,Tigres UANL,1,1,1x1,6.89,10.84,8.53,4.47,7.59,11.94,9.4,4.93,4.18,6.58,5.17,2.71,1.53,2.41,1.9,1.0,7.37,0.12,2.42
2024-02-08,00:00:00,Mexico,Liga MX,Pachuca,Leon,3,2,3x2,3.31,4.95,3.7,1.84,6.34,9.47,7.07,3.52,6.07,9.06,6.77,3.37,3.87,5.78,4.32,2.15,5.82,0.43,12.16
2024-02-08,11:30:00,Turquia,Cup,Genclerbirligi,Trabzonspor,1,1,1x1,3.38,7.83,9.07,7.0,3.62,8.39,9.71,7.49,1.94,4.49,5.2,4.01,0.69,1.6,1.86,1.43,20.06,0.25,1.95
2024-02-08,14:45:00,Turquia,Cup,Antalyaspor,Besiktas,1,2,1x2,7.15,9.85,6.78,3.11,9.02,12.42,8.55,3.92,5.69,7.83,5.39,2.47,2.39,3.29,2.27,1.04,4.95,0.12,3.77
2024-02-08,12:00:00,Hungria,NB I,Mezokovesd-zsory,Paks,0,1,0x1,4.3,7.83,7.13,4.33,5.7,10.38,9.45,5.74,3.78,6.88,6.27,3.8,1.67,3.04,2.77,1.68,10.84,0.28,4.15
2024-02-08,16:00:00,Hungria,NB I,Kecskeméti TE,Diosgyori VTK,2,1,2x1,6.67,7.64,4.38,1.67,10.42,11.94,6.84,2.61,8.14,9.32,5.34,2.04,4.24,4.85,2.78,1.06,2.74,0.13,7.2
2024-02-08,16:00:00,Bélgica,Cup,Oostende,Antwerp,1,1,1x1,4.89,10.83,12.01,8.87,3.92,8.69,9.63,7.11,1.57,3.48,3.86,2.85,0.42,0.93,1.03,0.76,18.29,0.09,0.76
2024-02-08,18:00:00,Colômbia,Primera A,Deportivo Pereira,Fortaleza FC,2,0,2x0,16.68,8.21,2.02,0.33,21.66,10.66,2.62,0.43,14.07,6.92,1.7,0.28,6.09,3.0,0.74,0.12,0.16,0.01,4.29
2024-02-08,20:10:00,Colômbia,Primera A,Junior,Deportivo Pasto,2,0,2x0,7.06,3.03,0.65,0.09,15.68,6.73,1.45,0.21,17.42,7.48,1.61,0.23,12.9,5.54,1.19,0.17,0.08,0.01,18.48
2024-02-08,19:30:00,Argentina,Copa de la Liga Profesional,Rosario Central,Independ. Rivadavia,1,0,1x0,21.67,11.97,3.31,0.61,21.16,11.7,3.23,0.6,10.34,5.71,1.58,0.29,3.37,1.86,0.51,0.09,0.25,0.01,1.76
