Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-24,12:00:00,Inglaterra,Premier League,Aston Villa,Nottingham Forest,4,2,4x2,2.36,1.87,0.74,0.2,6.97,5.53,2.19,0.58,10.3,8.16,3.23,0.85,10.14,8.04,3.18,0.84,0.6,0.14,34.05
2024-02-24,12:00:00,Inglaterra,Premier League,Brighton,Everton,1,1,1x1,6.25,5.72,2.61,0.8,11.61,10.62,4.86,1.48,10.79,9.87,4.51,1.38,6.68,6.11,2.79,0.85,1.27,0.1,11.7
2024-02-24,12:00:00,Inglaterra,Premier League,Crystal Palace,Burnley,3,0,3x0,8.73,9.33,4.99,1.78,11.95,12.78,6.83,2.44,8.18,8.75,4.68,1.67,3.74,3.99,2.14,0.76,2.25,0.07,4.94
2024-02-24,12:00:00,Inglaterra,Premier League,Manchester United,Fulham,1,2,1x2,6.16,5.72,2.66,0.82,11.45,10.63,4.94,1.53,10.64,9.88,4.59,1.42,6.59,6.12,2.84,0.88,1.34,0.1,11.69
2024-02-24,14:30:00,Inglaterra,Premier League,Bournemouth,Manchester City,0,1,0x1,4.38,10.29,12.08,9.46,3.42,8.02,9.42,7.37,1.33,3.13,3.67,2.87,0.35,0.81,0.95,0.75,20.94,0.09,0.67
2024-02-24,17:00:00,Inglaterra,Premier League,Arsenal,Newcastle,4,1,4x1,1.64,1.86,1.05,0.4,4.87,5.53,3.14,1.19,7.26,8.24,4.67,1.77,7.2,8.17,4.64,1.75,1.97,0.43,34.2
2024-02-24,09:30:00,Inglaterra,Championship,Hull City,West Brom,1,1,1x1,11.97,12.54,6.57,2.29,12.87,13.48,7.06,2.46,6.92,7.25,3.8,1.32,2.48,2.6,1.36,0.47,2.16,0.03,2.35
2024-02-24,12:00:00,Inglaterra,Championship,Blackburn,Norwich,1,1,1x1,1.52,3.46,3.94,2.98,2.91,6.62,7.52,5.7,2.78,6.33,7.19,5.44,1.77,4.03,4.58,3.47,17.78,1.13,10.84
2024-02-24,12:00:00,Inglaterra,Championship,Cardiff,Stoke City,2,1,2x1,10.12,11.35,6.37,2.38,11.83,13.27,7.44,2.78,6.91,7.75,4.35,1.63,2.69,3.02,1.69,0.63,2.67,0.05,3.04
2024-02-24,12:00:00,Inglaterra,Championship,Ipswich,Birmingham,3,1,3x1,1.32,1.5,0.85,0.32,4.21,4.78,2.71,1.02,6.73,7.63,4.33,1.64,7.16,8.12,4.61,1.74,1.84,0.46,38.99
2024-02-24,12:00:00,Inglaterra,Championship,Middlesbrough,Plymouth,0,2,0x2,14.64,10.68,3.89,0.95,17.45,12.73,4.64,1.13,10.4,7.59,2.77,0.67,4.13,3.01,1.1,0.27,0.64,0.02,3.29
2024-02-24,12:00:00,Inglaterra,Championship,QPR,Rotherham,2,1,2x1,6.67,5.99,2.69,0.8,12.07,10.84,4.86,1.46,10.92,9.81,4.4,1.32,6.59,5.92,2.66,0.79,1.21,0.09,10.93
2024-02-24,12:00:00,Inglaterra,Championship,Sheffield Wednesday,Bristol City,2,1,2x1,15.65,16.59,8.79,3.11,12.44,13.18,6.99,2.47,4.94,5.24,2.78,0.98,1.31,1.39,0.74,0.26,2.27,0.01,0.87
2024-02-24,12:00:00,Inglaterra,Championship,Southampton,Millwall,1,2,1x2,4.81,5.1,2.7,0.96,9.5,10.07,5.34,1.89,9.38,9.94,5.27,1.86,6.17,6.54,3.46,1.22,2.02,0.17,13.6
2024-02-24,12:00:00,Inglaterra,Championship,Sunderland,Swansea,1,2,1x2,3.11,4.23,2.88,1.31,6.56,8.93,6.08,2.76,6.91,9.42,6.41,2.91,4.86,6.62,4.51,2.05,4.29,0.41,15.75
2024-02-24,12:00:00,Inglaterra,Championship,Watford,Huddersfield,1,2,1x2,4.05,4.51,2.51,0.93,8.48,9.44,5.25,1.95,8.88,9.88,5.5,2.04,6.19,6.89,3.83,1.42,2.3,0.23,15.72
2024-02-24,09:00:00,Inglaterra,League One,Cambridge United,Peterborough,0,1,0x1,9.84,13.57,9.35,4.3,9.25,12.75,8.79,4.04,4.35,5.99,4.13,1.9,1.36,1.88,1.29,0.59,5.07,0.05,1.48
2024-02-24,12:00:00,Inglaterra,League One,Barnsley,Derby,2,1,2x1,5.13,9.63,9.05,5.66,5.6,10.52,9.88,6.18,3.06,5.74,5.39,3.38,1.11,2.09,1.96,1.23,11.94,0.17,2.25
2024-02-24,12:00:00,Inglaterra,League One,Blackpool,Bolton,4,1,4x1,9.83,12.61,8.08,3.45,10.2,13.08,8.38,3.58,5.29,6.78,4.35,1.86,1.83,2.35,1.5,0.64,4.06,0.06,2.06
2024-02-24,12:00:00,Inglaterra,League One,Bristol Rovers,Carlisle,2,1,2x1,6.15,4.97,2.01,0.54,12.17,9.85,3.98,1.07,12.05,9.75,3.94,1.06,7.96,6.44,2.6,0.7,0.82,0.07,13.84
