Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-17,09:30:00,Inglaterra,Premier League,Brentford,Liverpool,1,4,1x4,3.05,7.37,8.92,7.2,3.26,7.9,9.56,7.71,1.75,4.23,5.12,4.13,0.62,1.51,1.83,1.47,22.21,0.27,1.9
2024-02-17,12:00:00,Inglaterra,Premier League,Burnley,Arsenal,0,5,0x5,2.93,8.69,12.91,12.78,1.64,4.88,7.24,7.17,0.46,1.37,2.03,2.01,0.09,0.26,0.38,0.38,34.54,0.04,0.18
2024-02-17,12:00:00,Inglaterra,Premier League,Fulham,Aston Villa,1,2,1x2,5.95,7.03,4.15,1.64,9.76,11.53,6.81,2.68,8.01,9.46,5.59,2.2,4.38,5.17,3.05,1.2,2.99,0.16,8.24
2024-02-17,12:00:00,Inglaterra,Premier League,Newcastle,Bournemouth,2,2,2x2,1.3,1.65,1.05,0.45,3.99,5.07,3.23,1.37,6.12,7.79,4.96,2.1,6.27,7.98,5.08,2.15,2.74,0.62,36.06
2024-02-17,12:00:00,Inglaterra,Premier League,Nottingham Forest,West Ham,2,0,2x0,3.37,5.81,5.0,2.87,5.62,9.68,8.34,4.79,4.69,8.07,6.95,3.99,2.61,4.49,3.86,2.22,9.0,0.45,8.19
2024-02-17,12:00:00,Inglaterra,Premier League,Tottenham,Wolves,1,2,1x2,3.91,5.39,3.71,1.7,7.29,10.04,6.92,3.18,6.79,9.36,6.45,2.96,4.22,5.81,4.0,1.84,4.63,0.33,11.48
2024-02-17,14:30:00,Inglaterra,Premier League,Manchester City,Chelsea,1,1,1x1,2.18,2.39,1.31,0.48,5.95,6.52,3.57,1.3,8.12,8.9,4.88,1.78,7.39,8.1,4.44,1.62,1.89,0.34,28.83
2024-02-17,09:30:00,Inglaterra,Championship,Plymouth,Leeds,0,2,0x2,2.77,5.61,5.68,3.83,4.32,8.76,8.87,5.98,3.38,6.84,6.92,4.67,1.76,3.56,3.6,2.43,13.97,0.55,6.5
2024-02-17,12:00:00,Inglaterra,Championship,Birmingham,Sunderland,2,1,2x1,15.9,14.6,6.7,2.05,14.64,13.44,6.17,1.89,6.74,6.19,2.84,0.87,2.07,1.9,0.87,0.27,1.42,0.01,1.43
2024-02-17,12:00:00,Inglaterra,Championship,Bristol City,QPR,0,1,0x1,17.17,11.73,4.01,0.91,18.52,12.66,4.32,0.99,9.99,6.83,2.33,0.53,3.59,2.46,0.84,0.19,0.52,0.01,2.41
2024-02-17,12:00:00,Inglaterra,Championship,Huddersfield,Hull City,1,2,1x2,5.65,8.8,6.86,3.57,7.42,11.58,9.02,4.69,4.88,7.61,5.93,3.08,2.14,3.34,2.6,1.35,7.08,0.19,4.2
2024-02-17,12:00:00,Inglaterra,Championship,Leicester,Middlesbrough,1,2,1x2,3.4,2.89,1.23,0.35,8.6,7.31,3.11,0.88,10.89,9.26,3.94,1.12,9.19,7.81,3.32,0.94,0.86,0.14,24.75
2024-02-17,12:00:00,Inglaterra,Championship,Millwall,Sheffield Wednesday,0,2,0x2,18.19,10.07,2.79,0.51,20.93,11.59,3.21,0.59,12.04,6.67,1.85,0.34,4.62,2.56,0.71,0.13,0.25,0.01,2.96
2024-02-17,12:00:00,Inglaterra,Championship,Norwich,Cardiff,4,1,4x1,7.71,7.46,3.61,1.17,12.29,11.9,5.76,1.86,9.8,9.49,4.59,1.48,5.21,5.05,2.44,0.79,1.59,0.08,7.72
2024-02-17,12:00:00,Inglaterra,Championship,Preston,Blackburn,2,2,2x2,1.73,3.46,3.47,2.32,3.55,7.11,7.13,4.76,3.64,7.3,7.32,4.89,2.5,5.0,5.01,3.35,12.75,1.02,13.69
2024-02-17,12:00:00,Inglaterra,Championship,Rotherham,Watford,0,1,0x1,7.58,11.61,8.89,4.54,7.95,12.17,9.32,4.76,4.16,6.38,4.88,2.49,1.45,2.23,1.71,0.87,6.85,0.09,2.08
2024-02-17,12:00:00,Inglaterra,Championship,Stoke City,Coventry,0,1,0x1,9.5,15.62,12.85,7.05,6.73,11.08,9.11,5.0,2.39,3.93,3.23,1.77,0.56,0.93,0.76,0.42,8.48,0.03,0.56
