Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-15,19:00:00,Brasil,Paulista - A1,Inter De Limeira,Novorizontino,3,1,3x1,19.48,19.4,9.66,3.2,12.47,12.41,6.18,2.05,3.99,3.97,1.98,0.66,0.85,0.85,0.42,0.14,1.87,0.01,0.41
2024-02-15,19:30:00,Brasil,Paulista - A1,Guarani Campinas,Santo André,2,2,2x2,17.6,8.4,2.01,0.32,22.17,10.59,2.53,0.4,13.97,6.67,1.59,0.25,5.87,2.8,0.67,0.11,0.14,0.01,3.92
2024-02-15,19:30:00,Brasil,Paulista - A1,São Bernardo,Palmeiras,0,1,0x1,13.5,20.42,15.44,7.78,6.62,10.01,7.57,3.81,1.62,2.45,1.85,0.93,0.26,0.4,0.3,0.15,6.71,0.01,0.15
2024-02-15,21:30:00,Brasil,Paulista - A1,Portuguesa,Água Santa,1,1,1x1,18.93,14.86,5.83,1.53,16.65,13.07,5.13,1.34,7.32,5.74,2.25,0.59,2.14,1.68,0.66,0.17,0.84,0.01,1.24
2024-02-15,20:00:00,Brasil,Mineiro - 1,Cruzeiro,America Mineiro,0,2,0x2,14.44,9.16,2.91,0.62,18.78,11.92,3.78,0.8,12.21,7.75,2.46,0.52,5.29,3.36,1.07,0.23,0.39,0.01,4.3
2024-02-15,00:00:00,Mexico,Liga MX,Atlas,U.N.A.M. - Pumas,0,0,0x0,10.39,11.25,6.09,2.2,12.28,13.29,7.2,2.6,7.25,7.85,4.25,1.53,2.86,3.09,1.67,0.6,2.38,0.05,3.15
2024-02-15,14:45:00,World,UEFA Europa League,Feyenoord,AS Roma,1,1,1x1,10.98,10.76,5.27,1.72,13.5,13.23,6.48,2.12,8.29,8.13,3.98,1.3,3.4,3.33,1.63,0.53,1.72,0.04,3.58
2024-02-15,14:45:00,World,UEFA Europa League,BSC Young Boys,Sporting CP,1,3,1x3,4.45,8.09,7.35,4.45,5.77,10.48,9.51,5.76,3.74,6.78,6.16,3.73,1.61,2.93,2.66,1.61,10.79,0.26,3.87
2024-02-15,14:45:00,World,UEFA Europa League,Galatasaray,Sparta Praha,3,2,3x2,5.73,5.05,2.22,0.65,11.34,9.99,4.4,1.29,11.21,9.88,4.35,1.28,7.4,6.52,2.87,0.84,1.1,0.1,13.78
2024-02-15,14:45:00,World,UEFA Europa League,Shakhtar Donetsk,Marseille,2,2,2x2,6.55,9.09,6.32,2.92,8.75,12.16,8.45,3.91,5.85,8.13,5.65,2.61,2.61,3.62,2.52,1.17,5.06,0.15,4.49
2024-02-15,17:00:00,World,UEFA Europa League,AC Milan,Rennes,3,0,3x0,6.15,5.29,2.27,0.65,11.87,10.2,4.38,1.25,11.45,9.84,4.22,1.21,7.36,6.32,2.72,0.78,1.02,0.09,12.93
2024-02-15,17:00:00,World,UEFA Europa League,Lens,SC Freiburg,0,0,0x0,6.14,5.99,2.93,0.95,11.13,10.87,5.31,1.73,10.1,9.86,4.82,1.57,6.11,5.97,2.91,0.95,1.59,0.11,10.96
2024-02-15,17:00:00,World,UEFA Europa League,Benfica,Toulouse,2,1,2x1,5.06,2.19,0.48,0.07,12.9,5.59,1.21,0.18,16.45,7.13,1.55,0.22,13.99,6.07,1.32,0.19,0.08,0.01,25.31
2024-02-15,17:00:00,World,UEFA Europa League,SC Braga,Qarabag,2,4,2x4,5.28,2.44,0.57,0.09,13.09,6.06,1.4,0.22,16.22,7.5,1.74,0.27,13.4,6.2,1.43,0.22,0.1,0.02,23.75
2024-02-15,21:30:00,World,CONMEBOL Libertadores,Nacional Asuncion,Aucas,3,0,3x0,12.71,9.41,3.48,0.86,16.81,12.44,4.61,1.14,11.11,8.23,3.05,0.75,4.9,3.63,1.34,0.33,0.67,0.02,4.51
