Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-11,11:00,Inglaterra,Premier League,West Ham,Arsenal,0,6,0x6,13.43,14.61,7.95,2.88,12.35,13.44,7.31,2.65,5.68,6.18,3.36,1.22,1.74,1.9,1.03,0.37,2.46,0.02,1.42
2024-02-11,13:30,Inglaterra,Premier League,Aston Villa,Manchester United,1,2,1x2,6.18,5.14,2.14,0.59,12.07,10.04,4.18,1.16,11.77,9.79,4.07,1.13,7.66,6.37,2.65,0.73,0.91,0.08,13.33
2024-02-11,09:00,Inglaterra,Championship,Coventry,Millwall,2,1,2x1,15.53,11.79,4.47,1.13,17.14,13.01,4.94,1.25,9.45,7.18,2.72,0.69,3.48,2.64,1.0,0.25,0.74,0.01,2.58
2024-02-11,11:30,Alemanha,Bundesliga,VfB Stuttgart,FSV Mainz 05,3,1,3x1,3.27,1.79,0.49,0.09,9.4,5.15,1.41,0.26,13.5,7.39,2.02,0.37,12.92,7.07,1.94,0.35,0.17,0.04,32.35
2024-02-11,13:30,Alemanha,Bundesliga,1899 Hoffenheim,1.FC Köln,1,1,1x1,7.42,5.64,2.14,0.54,13.66,10.38,3.95,1.0,12.57,9.56,3.63,0.92,7.71,5.86,2.23,0.57,0.69,0.05,11.48
2024-02-11,09:30,Alemanha,2. Bundesliga,Holstein Kiel,FC Schalke 04,1,0,1x0,0.88,1.6,1.46,0.89,2.55,4.66,4.26,2.59,3.72,6.78,6.19,3.77,3.6,6.58,6.01,3.66,8.27,1.51,30.98
2024-02-11,09:30,Alemanha,2. Bundesliga,SpVgg Greuther Furth,Hertha Berlin,1,2,1x2,3.16,2.75,1.19,0.35,8.17,7.1,3.09,0.89,10.56,9.18,3.99,1.16,9.1,7.91,3.44,1.0,0.92,0.15,25.89
2024-02-11,09:30,Alemanha,2. Bundesliga,VfL Osnabruck,Hansa Rostock,0,0,0x0,13.66,12.67,5.87,1.82,14.53,13.47,6.25,1.93,7.72,7.16,3.32,1.03,2.74,2.54,1.18,0.36,1.46,0.02,2.28
2024-02-11,09:30,Alemanha,3. Liga,Hallescher FC,Erzgebirge AUE,2,3,2x3,6.88,8.62,5.41,2.26,9.78,12.27,7.7,3.22,6.96,8.73,5.48,2.29,3.3,4.14,2.6,1.09,3.69,0.13,5.46
2024-02-11,12:30,Alemanha,3. Liga,TSV 1860 Munich,FC Ingolstadt 04,3,1,3x1,6.91,9.51,6.55,3.0,8.95,12.32,8.48,3.89,5.8,7.98,5.5,2.52,2.5,3.45,2.37,1.09,4.94,0.13,4.09
2024-02-11,08:30,Itália,Serie A,Fiorentina,Frosinone,5,1,5x1,4.3,3.18,1.18,0.29,10.35,7.65,2.83,0.7,12.46,9.21,3.41,0.84,10.0,7.39,2.73,0.67,0.55,0.08,22.18
