Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-23,16:45,Inglaterra,Championship,Coventry,Preston,0,3,0x3,11.3,8.42,3.14,0.78,16.22,12.09,4.5,1.12,11.63,8.67,3.23,0.8,5.57,4.15,1.55,0.38,0.68,0.03,5.74
2024-02-23,17:00,Inglaterra,Championship,Leeds,Leicester,3,1,3x1,7.65,9.22,5.56,2.23,10.44,12.59,7.59,3.05,7.12,8.59,5.18,2.08,3.24,3.91,2.36,0.95,3.29,0.1,4.85
2024-02-23,16:45,Inglaterra,League One,Wigan,Cheltenham,1,1,1x1,16.56,8.46,2.16,0.37,21.32,10.89,2.78,0.47,13.72,7.01,1.79,0.3,5.89,3.01,0.77,0.13,0.18,0.01,4.18
2024-02-23,16:30,Alemanha,Bundesliga,Bayer Leverkusen,FSV Mainz 05,2,1,2x1,3.91,1.34,0.23,0.03,11.33,3.88,0.66,0.08,16.43,5.62,0.96,0.11,15.89,5.43,0.93,0.11,0.03,0.01,33.02
2024-02-23,14:30,Alemanha,2. Bundesliga,Holstein Kiel,FC St. Pauli,3,4,3x4,5.68,10.15,9.06,5.39,6.15,10.98,9.8,5.83,3.33,5.94,5.31,3.16,1.2,2.14,1.91,1.14,10.45,0.15,2.23
2024-02-23,14:30,Alemanha,2. Bundesliga,SV Wehen,SC Paderborn 07,1,2,1x2,9.64,11.22,6.53,2.53,11.33,13.19,7.67,2.98,6.66,7.75,4.51,1.75,2.61,3.04,1.77,0.69,2.99,0.06,3.09
2024-02-23,15:00,Alemanha,3. Liga,Preussen Munster,MSV Duisburg,3,1,3x1,3.15,4.28,2.91,1.32,6.61,8.99,6.11,2.77,6.94,9.43,6.41,2.9,4.85,6.6,4.48,2.03,4.26,0.41,15.56
2024-02-23,16:45,Itália,Serie A,Bologna,Verona,2,0,2x0,12.72,4.23,0.7,0.08,21.99,7.32,1.22,0.13,19.02,6.33,1.05,0.12,10.97,3.65,0.61,0.07,0.04,0.01,9.77
2024-02-23,16:30,Itália,Serie B,Cosenza,Sampdoria,1,2,1x2,3.32,4.63,3.22,1.49,6.69,9.31,6.48,3.0,6.73,9.37,6.52,3.02,4.52,6.28,4.37,2.03,4.65,0.4,13.97
2024-02-23,17:00,Espanha,La Liga,Real Sociedad,Villarreal,1,3,1x3,4.08,4.64,2.64,1.0,8.41,9.57,5.44,2.06,8.67,9.86,5.61,2.13,5.96,6.78,3.85,1.46,2.48,0.24,15.12
2024-02-23,16:30,Espanha,Segunda División,Valladolid,Oviedo,3,0,3x0,18.34,11.83,3.82,0.82,19.28,12.43,4.01,0.86,10.13,6.53,2.11,0.45,3.55,2.29,0.74,0.16,0.42,0.01,2.22
2024-02-23,17:00,França,Ligue 1,Metz,Lyon,1,2,1x2,17.85,15.92,7.1,2.11,14.83,13.23,5.9,1.76,6.16,5.5,2.45,0.73,1.71,1.52,0.68,0.2,1.3,0.01,1.02
2024-02-23,17:15,Portugal,Primeira Liga,Arouca,Famalicao,3,2,3x2,13.07,12.3,5.79,1.82,14.29,13.45,6.33,1.99,7.81,7.36,3.46,1.09,2.85,2.68,1.26,0.4,1.53,0.03,2.49
2024-02-23,16:00,Holanda,Eredivisie,Utrecht,Heracles,1,0,1x0,2.1,3.07,2.24,1.09,5.05,7.37,5.38,2.61,6.07,8.86,6.46,3.14,4.86,7.09,5.18,2.52,4.95,0.64,21.31
2024-02-23,16:00,Holanda,Eerste Divisie,ADO Den Haag,MVV,2,2,2x2,1.49,2.25,1.7,0.86,4.02,6.07,4.59,2.31,5.41,8.18,6.18,3.12,4.86,7.34,5.55,2.8,5.13,0.84,27.27
