Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-20,16:30,Inglaterra,Premier League,Manchester City,Brentford,1,0,1x0,5.99,4.37,1.6,0.39,12.49,9.12,3.33,0.81,13.02,9.51,3.47,0.84,9.05,6.61,2.41,0.59,0.57,0.06,15.78
2024-02-20,16:45,Inglaterra,Championship,Cardiff,Blackburn,0,0,0x0,4.07,6.55,5.28,2.83,6.47,10.43,8.4,4.51,5.15,8.3,6.68,3.59,2.73,4.4,3.54,1.9,7.55,0.34,7.28
2024-02-20,16:45,Inglaterra,Championship,Ipswich,Rotherham,4,3,4x3,0.84,0.62,0.23,0.06,3.4,2.52,0.93,0.23,6.86,5.09,1.88,0.47,9.23,6.84,2.53,0.63,0.32,0.13,56.87
2024-02-20,16:45,Inglaterra,Championship,Plymouth,West Brom,0,3,0x3,2.96,4.82,3.93,2.14,5.59,9.12,7.43,4.04,5.28,8.61,7.02,3.82,3.33,5.43,4.43,2.41,7.51,0.53,11.61
2024-02-20,16:45,Inglaterra,Championship,Southampton,Hull City,1,2,1x2,1.59,2.3,1.67,0.81,4.27,6.2,4.49,2.17,5.76,8.35,6.05,2.92,5.17,7.49,5.43,2.63,4.53,0.75,27.42
2024-02-20,16:45,Inglaterra,League One,Cambridge United,Bolton,1,2,1x2,16.3,21.84,14.64,6.54,7.72,10.35,6.94,3.1,1.83,2.45,1.64,0.73,0.29,0.39,0.26,0.12,4.72,0.01,0.14
2024-02-20,16:45,Inglaterra,League One,Oxford United,Northampton,2,2,2x2,2.66,3.05,1.75,0.67,6.59,7.57,4.34,1.66,8.17,9.38,5.38,2.06,6.75,7.75,4.45,1.7,2.34,0.34,23.36
2024-02-20,17:00,Inglaterra,League One,Reading,Port Vale,2,0,2x0,6.06,4.48,1.66,0.41,12.51,9.25,3.42,0.84,12.91,9.54,3.53,0.87,8.88,6.57,2.43,0.6,0.6,0.06,15.38
2024-02-20,17:00,Inglaterra,EFL Trophy,Blackpool,Peterborough,0,3,0x3,8.93,9.59,5.15,1.84,11.98,12.87,6.91,2.47,8.04,8.64,4.64,1.66,3.6,3.86,2.07,0.74,2.29,0.07,4.65
2024-02-20,05:00,Austrália,A-League,Melbourne Victory,Western United,2,1,2x1,2.62,2.33,1.04,0.31,7.21,6.41,2.85,0.85,9.92,8.83,3.93,1.16,9.11,8.1,3.6,1.07,0.95,0.18,29.54
2024-02-20,17:00,World,UEFA Champions League,Inter,Atletico Madrid,1,0,1x0,16.47,7.7,1.8,0.28,22.0,10.29,2.41,0.37,14.7,6.87,1.61,0.25,6.55,3.06,0.72,0.11,0.13,0.01,4.67
