Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-03,09:30:00,Inglaterra,Premier League,Everton,Tottenham,2,2,2x2,7.04,12.15,10.47,6.02,6.54,11.28,9.73,5.59,3.04,5.24,4.52,2.6,0.94,1.62,1.4,0.8,9.59,0.09,1.37
2024-02-03,12:00:00,Inglaterra,Premier League,Brighton,Crystal Palace,4,1,4x1,5.05,4.66,2.15,0.66,10.42,9.61,4.43,1.36,10.75,9.92,4.57,1.41,7.4,6.82,3.15,0.97,1.26,0.12,15.3
2024-02-03,12:00:00,Inglaterra,Premier League,Burnley,Fulham,2,2,2x2,7.54,10.15,6.84,3.07,9.33,12.57,8.47,3.8,5.78,7.78,5.24,2.35,2.38,3.21,2.16,0.97,4.66,0.11,3.57
2024-02-03,12:00:00,Inglaterra,Premier League,Newcastle,Luton,4,4,4x4,3.23,2.34,0.85,0.2,8.75,6.34,2.3,0.55,11.84,8.58,3.11,0.75,10.69,7.75,2.81,0.68,0.48,0.09,28.66
2024-02-03,14:30:00,Inglaterra,Premier League,Sheffield Utd,Aston Villa,0,5,0x5,3.88,8.46,9.22,6.7,4.15,9.05,9.86,7.16,2.22,4.84,5.27,3.83,0.79,1.72,1.88,1.37,17.39,0.22,1.99
2024-02-03,12:00:00,Inglaterra,Championship,Blackburn,QPR,1,2,1x2,11.54,11.6,5.83,1.95,13.32,13.39,6.73,2.25,7.69,7.73,3.88,1.3,2.96,2.97,1.49,0.5,1.88,0.04,2.95
2024-02-03,12:00:00,Inglaterra,Championship,Huddersfield,Sheffield Wednesday,4,0,4x0,14.48,8.92,2.75,0.56,19.07,11.74,3.61,0.74,12.55,7.73,2.38,0.49,5.51,3.39,1.04,0.21,0.35,0.01,4.46
2024-02-03,12:00:00,Inglaterra,Championship,Hull City,Millwall,1,0,1x0,11.15,11.21,5.64,1.89,13.25,13.32,6.7,2.24,7.87,7.91,3.98,1.33,3.12,3.13,1.58,0.53,1.88,0.04,3.22
2024-02-03,12:00:00,Inglaterra,Championship,Norwich,Coventry,2,1,2x1,6.75,9.1,6.14,2.76,9.09,12.26,8.27,3.72,6.12,8.26,5.57,2.5,2.75,3.71,2.5,1.12,4.63,0.14,4.61
2024-02-03,12:00:00,Inglaterra,Championship,Preston,Ipswich,3,2,3x2,7.78,12.51,10.06,5.4,7.35,11.83,9.51,5.1,3.47,5.59,4.5,2.41,1.09,1.76,1.42,0.76,7.9,0.08,1.47
