Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-16,17:00,Inglaterra,Championship,West Brom,Southampton,0,2,0x2,11.63,8.92,3.43,0.88,16.09,12.35,4.74,1.21,11.14,8.55,3.28,0.84,5.14,3.95,1.51,0.39,0.75,0.03,5.17
2024-02-16,16:30,Alemanha,Bundesliga,1.FC Köln,Werder Bremen,0,1,0x1,12.34,15.54,9.79,4.11,10.28,12.94,8.15,3.42,4.28,5.39,3.39,1.43,1.19,1.5,0.94,0.4,3.88,0.03,1.0
2024-02-16,14:30,Alemanha,2. Bundesliga,Hertha Berlin,FC Magdeburg,3,2,3x2,6.65,6.41,3.09,0.99,11.61,11.19,5.4,1.73,10.14,9.78,4.71,1.51,5.91,5.69,2.74,0.88,1.54,0.1,9.91
2024-02-16,14:30,Alemanha,2. Bundesliga,Hannover 96,SpVgg Greuther Furth,2,1,2x1,5.5,3.97,1.44,0.35,11.97,8.66,3.13,0.75,13.04,9.43,3.41,0.82,9.46,6.84,2.47,0.6,0.54,0.06,17.56
2024-02-16,15:00,Alemanha,3. Liga,FC Ingolstadt 04,Freiburg II,2,3,2x3,3.68,2.82,1.08,0.27,9.34,7.14,2.73,0.7,11.85,9.06,3.47,0.88,10.02,7.66,2.93,0.75,0.6,0.1,24.91
2024-02-16,15:00,Itália,Serie A,Torino,Lecce,2,0,2x0,20.07,7.4,1.36,0.17,24.83,9.16,1.69,0.21,15.36,5.66,1.04,0.13,6.33,2.34,0.43,0.05,0.06,0.01,3.71
2024-02-16,17:00,Itália,Serie A,Inter,Salernitana,4,0,4x0,3.93,1.23,0.19,0.02,11.48,3.59,0.56,0.06,16.79,5.25,0.82,0.09,16.37,5.12,0.8,0.08,0.02,0.01,33.55
2024-02-16,16:30,Itália,Serie B,Ascoli,Cremonese,0,0,0x0,12.63,17.87,12.64,5.96,8.26,11.69,8.27,3.9,2.7,3.82,2.71,1.28,0.59,0.83,0.59,0.28,5.52,0.02,0.43
2024-02-16,17:00,Espanha,La Liga,Villarreal,Getafe,1,1,1x1,1.35,3.14,3.65,2.82,2.68,6.23,7.22,5.59,2.66,6.17,7.16,5.54,1.76,4.07,4.73,3.66,18.5,1.27,11.8
2024-02-16,16:30,Espanha,Segunda División,Zaragoza,FC Cartagena,1,2,1x2,12.16,11.99,5.91,1.94,13.63,13.44,6.63,2.18,7.64,7.53,3.72,1.22,2.85,2.81,1.39,0.46,1.77,0.03,2.69
2024-02-16,17:00,França,Ligue 1,Lyon,Nice,1,0,1x0,12.54,16.06,10.28,4.39,9.98,12.78,8.18,3.49,3.97,5.08,3.25,1.39,1.05,1.35,0.86,0.37,4.09,0.02,0.86
2024-02-16,17:15,Portugal,Primeira Liga,Famalicao,Rio Ave,2,1,2x1,18.95,11.97,3.78,0.8,19.55,12.35,3.9,0.82,10.08,6.37,2.01,0.42,3.47,2.19,0.69,0.15,0.4,0.01,2.09
2024-02-16,15:00,Portugal,Segunda Liga,Leixoes,Pacos Ferreira,1,1,1x1,33.12,23.44,8.29,1.96,13.16,9.31,3.3,0.78,2.62,1.85,0.66,0.15,0.35,0.25,0.09,0.02,0.6,0.01,0.08
2024-02-16,16:00,Holanda,Eredivisie,PSV Eindhoven,Heracles,2,0,2x0,0.86,0.38,0.08,0.01,3.71,1.64,0.36,0.05,8.01,3.53,0.78,0.11,11.52,5.08,1.12,0.17,0.04,0.02,62.01
2024-02-16,16:00,Holanda,Eerste Divisie,Dordrecht,VVV Venlo,1,0,1x0,3.18,3.93,2.42,1.0,7.05,8.69,5.36,2.2,7.8,9.62,5.93,2.44,5.76,7.1,4.38,1.8,3.1,0.34,17.89
2024-02-16,16:00,Holanda,Eerste Divisie,Cambuur,Jong Utrecht,2,4,2x4,1.46,1.31,0.58,0.17,4.88,4.36,1.94,0.58,8.12,7.25,3.24,0.96,9.02,8.05,3.59,1.07,0.8,0.22,42.31
2024-02-16,16:00,Holanda,Eerste Divisie,Willem II,ADO Den Haag,2,1,2x1,5.75,7.95,5.5,2.53,8.47,11.71,8.1,3.73,6.24,8.63,5.97,2.75,3.06,4.24,2.93,1.35,4.93,0.19,5.98
2024-02-16,16:00,Holanda,Eerste Divisie,Helmond Sport,De Graafschap,3,1,3x1,5.21,7.44,5.31,2.53,7.95,11.36,8.11,3.86,6.07,8.67,6.19,2.95,3.09,4.41,3.15,1.5,5.39,0.22,6.6
2024-02-16,16:00,Holanda,Eerste Divisie,FC OSS,Jong Ajax,2,1,2x1,2.82,6.21,6.85,5.03,3.84,8.47,9.34,6.87,2.62,5.78,6.37,4.69,1.19,2.63,2.9,2.13,17.56,0.45,4.23
2024-02-16,16:00,Holanda,Eerste Divisie,Telstar,NAC Breda,1,1,1x1,2.24,5.9,7.79,6.86,2.59,6.85,9.04,7.96,1.51,3.97,5.25,4.62,0.58,1.54,2.03,1.79,26.78,0.39,2.32
2024-02-16,16:00,Holanda,Eerste Divisie,Roda,Emmen,3,2,3x2,7.16,3.58,0.89,0.15,15.29,7.65,1.91,0.32,16.34,8.17,2.04,0.34,11.64,5.82,1.46,0.24,0.15,0.02,16.83
2024-02-16,16:00,Holanda,Eerste Divisie,Den Bosch,Jong AZ,0,0,0x0,5.51,8.2,6.11,3.03,7.76,11.56,8.61,4.28,5.47,8.15,6.07,3.01,2.57,3.83,2.85,1.42,6.16,0.2,5.2
2024-02-16,15:00,Dinamarca,Superliga,Viborg,Odense,1,2,1x2,4.92,7.07,5.08,2.43,7.75,11.13,8.0,3.83,6.1,8.77,6.3,3.02,3.2,4.6,3.31,1.58,5.45,0.25,7.21
2024-02-16,00:15,World,CONCACAF Champions League,Monterrey,Comunicaciones,3,0,3x0,2.06,1.19,0.34,0.07,6.81,3.94,1.14,0.22,11.25,6.5,1.88,0.36,12.39,7.16,2.07,0.4,0.18,0.05,41.93
2024-02-16,05:45,Austrália,A-League,Western United,Newcastle Jets,2,0,2x0,2.17,4.04,3.77,2.34,4.26,7.95,7.41,4.61,4.19,7.82,7.29,4.53,2.75,5.12,4.78,2.97,10.71,0.79,12.49
2024-02-16,11:00,Arábia Saudita,Pro League,Damac,Al Shabab,0,1,0x1,3.7,2.19,0.65,0.13,10.01,5.93,1.76,0.35,13.53,8.02,2.37,0.47,12.2,7.23,2.14,0.42,0.23,0.05,28.62
2024-02-16,14:00,Arábia Saudita,Pro League,Al Wehda Club,Al Taee,1,1,1x1,2.65,1.65,0.52,0.11,7.98,4.97,1.55,0.32,11.99,7.47,2.33,0.48,12.02,7.49,2.33,0.48,0.26,0.06,35.32
2024-02-16,14:00,Arábia Saudita,Pro League,Al Akhdoud,Al-Ahli Jeddah,3,2,3x2,4.81,11.11,12.82,9.86,3.49,8.07,9.31,7.16,1.27,2.93,3.38,2.6,0.31,0.71,0.82,0.63,20.14,0.07,0.53
2024-02-16,12:00,Romênia,Liga I,Petrolul Ploiesti,Politehnica Iasi,2,1,2x1,6.57,7.34,4.1,1.53,10.55,11.78,6.58,2.45,8.47,9.46,5.28,1.97,4.53,5.06,2.83,1.05,2.52,0.13,7.79
2024-02-16,15:00,Romênia,Liga I,Rapid,AFC Hermannstadt,2,0,2x0,4.25,4.55,2.44,0.87,8.87,9.5,5.09,1.82,9.26,9.92,5.31,1.9,6.44,6.9,3.69,1.32,2.04,0.2,15.64
2024-02-16,12:30,Bulgária,First League,Hebar 1918,Lokomotiv Sofia,0,1,0x1,10.13,7.62,2.87,0.72,15.57,11.72,4.41,1.11,11.97,9.01,3.39,0.85,6.13,4.62,1.74,0.44,0.69,0.03,7.0
2024-02-16,13:00,Croácia,HNL,NK Slaven Belupo,Istra 1961,1,1,1x1,7.39,5.94,2.39,0.64,13.32,10.7,4.3,1.15,11.99,9.63,3.87,1.04,7.2,5.78,2.32,0.62,0.83,0.06,10.82
2024-02-16,13:30,Eslováquia,Super Liga,Dukla Banská Bystrica,AS Trencin,1,1,1x1,6.11,9.38,7.2,3.69,7.7,11.82,9.07,4.64,4.85,7.45,5.72,2.92,2.04,3.13,2.4,1.23,6.8,0.16,3.69
2024-02-16,13:30,Eslovênia,1. SNL,Aluminij,Koper,1,2,1x2,3.82,8.73,9.99,7.62,3.73,8.54,9.77,7.45,1.83,4.18,4.78,3.64,0.6,1.36,1.56,1.19,19.59,0.18,1.46
2024-02-16,14:00,Polônia,Ekstraklasa,Radomiak Radom,Pogon Szczecin,0,4,0x4,18.62,24.11,15.61,6.74,7.19,9.31,6.03,2.6,1.39,1.8,1.16,0.5,0.18,0.23,0.15,0.06,4.26,0.01,0.07
2024-02-16,16:30,Polônia,Ekstraklasa,Slask Wroclaw,Stal Mielec,0,1,0x1,8.16,5.49,1.85,0.41,14.96,10.06,3.38,0.76,13.71,9.22,3.1,0.7,8.38,5.64,1.9,0.43,0.45,0.03,11.37
2024-02-16,14:00,Turquia,Süper Lig,Kasimpasa,Fatih Karagümrük,1,1,1x1,3.95,4.5,2.56,0.97,8.27,9.41,5.36,2.03,8.65,9.85,5.61,2.13,6.04,6.87,3.91,1.48,2.48,0.24,15.7
2024-02-16,14:30,África do Sul,Premier Soccer League,Supersport United,Stellenbosch,1,1,1x1,18.09,8.84,2.16,0.35,22.1,10.79,2.64,0.43,13.49,6.59,1.61,0.26,5.49,2.68,0.66,0.11,0.16,0.01,3.56
2024-02-16,16:00,Hungria,NB I,Paks,Zalaegerszegi TE,3,4,3x4,8.47,4.55,1.22,0.22,16.37,8.78,2.36,0.42,15.81,8.48,2.28,0.41,10.18,5.46,1.47,0.26,0.2,0.02,13.06
2024-02-16,16:30,Peru,Primera División,Alianza Atletico,UTC,2,0,2x0,9.76,9.83,4.96,1.67,12.87,12.97,6.54,2.2,8.49,8.56,4.31,1.45,3.73,3.76,1.9,0.64,1.87,0.06,4.44
2024-02-16,16:45,Bélgica,Jupiler Pro League,KVC Westerlo,Standard Liege,2,1,2x1,2.68,4.71,4.14,2.42,4.99,8.77,7.7,4.51,4.65,8.16,7.17,4.2,2.88,5.07,4.45,2.61,9.27,0.61,11.0
2024-02-16,16:45,Irlanda,Premier Division,Bohemians,Sligo Rovers,2,2,2x2,7.01,4.52,1.46,0.31,14.12,9.09,2.93,0.63,14.21,9.16,2.95,0.63,9.54,6.14,1.98,0.43,0.37,0.04,14.49
2024-02-16,16:45,Irlanda,Premier Division,Derry City,Drogheda United,2,1,2x1,5.27,2.81,0.75,0.13,12.7,6.78,1.81,0.32,15.3,8.16,2.18,0.39,12.28,6.56,1.75,0.31,0.18,0.03,22.29
2024-02-16,16:45,Irlanda,Premier Division,Galway United,St Patrick's Athl.,0,1,0x1,8.11,9.79,5.91,2.38,10.58,12.78,7.71,3.1,6.9,8.33,5.03,2.02,3.0,3.62,2.19,0.88,3.32,0.09,4.24
2024-02-16,16:45,Irlanda,Premier Division,Waterford,Shelbourne,1,1,1x1,11.72,12.9,7.1,2.61,12.22,13.46,7.41,2.72,6.38,7.02,3.86,1.42,2.22,2.44,1.34,0.49,2.53,0.04,2.13
2024-02-16,16:45,Irlanda,Premier Division,Shamrock Rovers,Dundalk,1,1,1x1,2.88,1.1,0.21,0.03,9.13,3.47,0.66,0.08,14.45,5.49,1.04,0.13,15.25,5.8,1.1,0.14,0.04,0.01,38.94
2024-02-16,18:15,Paraguai,Division Profesional - Apertura,General Caballero,Club Guarani,0,0,0x0,11.86,13.13,7.27,2.68,12.16,13.46,7.45,2.75,6.23,6.9,3.82,1.41,2.13,2.36,1.3,0.48,2.58,0.04,2.01
2024-02-16,20:45,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Sportivo Luqueno,1,3,1x3,14.46,16.29,9.17,3.45,11.67,13.15,7.41,2.78,4.71,5.31,2.99,1.12,1.27,1.43,0.8,0.3,2.75,0.02,0.91
2024-02-16,20:10,Colômbia,Primera A,Millonarios,Rionegro Aguilas,0,1,0x1,16.33,6.73,1.39,0.19,22.86,9.43,1.94,0.27,16.0,6.6,1.36,0.19,7.47,3.08,0.63,0.09,0.08,0.01,5.37
2024-02-16,22:20,Colômbia,Primera A,Deportivo Cali,Atletico Nacional,3,2,3x2,13.43,13.12,6.41,2.09,13.84,13.52,6.61,2.15,7.13,6.97,3.41,1.11,2.45,2.4,1.17,0.38,1.73,0.02,2.06
2024-02-16,20:30,Uruguai,Primera División - Apertura,Club Nacional,CA River Plate,2,1,2x1,13.68,5.59,1.14,0.16,21.63,8.83,1.8,0.25,17.09,6.98,1.43,0.19,9.01,3.68,0.75,0.1,0.08,0.01,7.61
2024-02-16,21:00,Bolívia,Primera División,Always Ready,Gualberto Villarroel SJ,1,1,1x1,3.28,1.84,0.51,0.1,9.38,5.25,1.47,0.27,13.39,7.5,2.1,0.39,12.75,7.14,2.0,0.37,0.18,0.04,32.01
2024-02-16,21:30,Chile,Primera División,Nublense,Coquimbo Unido,0,0,0x0,15.21,11.98,4.72,1.24,16.67,13.12,5.17,1.36,9.13,7.19,2.83,0.74,3.33,2.63,1.03,0.27,0.84,0.02,2.52
2024-02-16,22:00,Mexico,Liga MX,Club Queretaro,Necaxa,1,1,1x1,8.44,11.94,8.45,3.98,8.92,12.62,8.93,4.21,4.72,6.68,4.72,2.23,1.66,2.35,1.67,0.79,5.45,0.08,2.17
