Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-01,16:30:00,Inglaterra,Premier League,West Ham,Bournemouth,1,1,1x1,3.13,3.89,2.41,1.0,6.95,8.64,5.37,2.22,7.72,9.6,5.96,2.47,5.72,7.11,4.42,1.83,3.17,0.35,18.04
2024-02-01,17:15:00,Inglaterra,Premier League,Wolves,Manchester United,3,4,3x4,14.64,13.49,6.21,1.91,14.65,13.49,6.21,1.91,7.33,6.75,3.11,0.95,2.44,2.25,1.04,0.32,1.43,0.02,1.88
2024-02-01,17:00:00,Espanha,La Liga,Getafe,Real Madrid,0,2,0x2,23.07,21.26,9.8,3.01,12.57,11.59,5.34,1.64,3.43,3.16,1.45,0.45,0.62,0.57,0.26,0.08,1.45,0.01,0.24
2024-02-01,19:00:00,Brasil,Paulista - A1,Botafogo SP,Santo André,1,0,1x0,17.88,10.08,2.84,0.53,20.7,11.67,3.29,0.62,11.98,6.76,1.9,0.36,4.63,2.61,0.73,0.14,0.26,0.01,3.02
2024-02-01,19:00:00,Brasil,Paulista - A1,Inter De Limeira,São Bernardo,2,0,2x0,19.34,18.83,9.17,2.98,12.95,12.6,6.14,1.99,4.33,4.22,2.05,0.67,0.97,0.94,0.46,0.15,1.73,0.01,0.49
2024-02-01,19:00:00,Brasil,Paulista - A1,Novorizontino,Ituano,2,0,2x0,17.66,9.01,2.3,0.39,21.61,11.02,2.81,0.48,13.23,6.75,1.72,0.29,5.4,2.75,0.7,0.12,0.18,0.01,3.58
2024-02-01,00:00:00,Mexico,Liga MX,U.N.A.M. - Pumas,Necaxa,2,2,2x2,8.49,4.81,1.36,0.26,16.13,9.14,2.59,0.49,15.32,8.68,2.46,0.46,9.7,5.5,1.56,0.29,0.24,0.02,12.5
2024-02-01,16:30:00,Bélgica,Jupiler Pro League,KV Mechelen,Anderlecht,2,2,2x2,15.92,15.48,7.53,2.44,13.77,13.39,6.51,2.11,5.96,5.79,2.82,0.91,1.72,1.67,0.81,0.26,1.72,0.01,1.16
2024-02-01,16:30:00,Bélgica,Jupiler Pro League,St. Truiden,Gent,4,1,4x1,17.88,20.71,12.0,4.63,10.06,11.66,6.76,2.61,2.83,3.28,1.9,0.73,0.53,0.62,0.36,0.14,3.02,0.01,0.26
2024-02-01,16:30:00,Suíça,Super League,Stade Lausanne-Ouchy,FC Luzern,0,3,0x3,6.12,9.55,7.45,3.87,7.55,11.78,9.19,4.78,4.66,7.27,5.67,2.95,1.92,2.99,2.33,1.21,7.13,0.16,3.45
2024-02-01,18:00:00,Colômbia,Primera A,Envigado,Chico,2,0,2x0,21.63,14.95,5.16,1.19,18.17,12.56,4.34,1.0,7.63,5.27,1.82,0.42,2.14,1.48,0.51,0.12,0.54,0.01,1.06
2024-02-01,20:10:00,Colômbia,Primera A,Atletico Nacional,Once Caldas,1,1,1x1,6.02,4.64,1.79,0.46,12.27,9.46,3.65,0.94,12.52,9.65,3.72,0.96,8.51,6.56,2.53,0.65,0.69,0.07,14.93
2024-02-01,22:20:00,Colômbia,Primera A,Junior,Independiente Medellin,3,0,3x0,14.95,11.87,4.71,1.25,16.55,13.13,5.21,1.38,9.15,7.27,2.88,0.76,3.38,2.68,1.06,0.28,0.86,0.02,2.6
2024-02-01,19:00:00,Argentina,Copa de la Liga Profesional,Boca Juniors,Sarmiento Junin,1,1,1x1,19.17,6.32,1.04,0.11,25.35,8.35,1.38,0.15,16.76,5.52,0.91,0.1,7.39,2.43,0.4,0.04,0.04,0.01,4.53
2024-02-01,21:30:00,Argentina,Copa de la Liga Profesional,Union Santa Fe,Estudiantes L.P.,0,1,0x1,23.52,17.07,6.2,1.5,16.97,12.32,4.47,1.08,6.12,4.44,1.61,0.39,1.47,1.07,0.39,0.09,0.65,0.01,0.63
2024-02-01,21:30:00,Argentina,Copa de la Liga Profesional,Central Cordoba de Santiago,Godoy Cruz,0,2,0x2,23.4,20.51,8.99,2.63,13.48,11.81,5.18,1.51,3.88,3.4,1.49,0.44,0.75,0.65,0.29,0.08,1.23,0.01,0.29
