Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-18,11:00:00,Inglaterra,Premier League,Sheffield Utd,Brighton,0,5,0x5,2.55,6.33,7.86,6.51,3.02,7.51,9.32,7.72,1.79,4.45,5.53,4.58,0.71,1.76,2.19,1.81,23.4,0.38,2.59
2024-02-18,13:30:00,Inglaterra,Premier League,Luton,Manchester United,1,2,1x2,8.37,11.83,8.36,3.94,8.93,12.62,8.92,4.2,4.77,6.74,4.76,2.24,1.7,2.4,1.69,0.8,5.43,0.08,2.23
2024-02-18,11:30:00,Alemanha,Bundesliga,SC Freiburg,Eintracht Frankfurt,3,3,3x3,6.42,8.85,6.1,2.8,8.78,12.1,8.34,3.83,6.0,8.27,5.7,2.62,2.73,3.77,2.6,1.19,4.93,0.15,4.8
2024-02-18,13:30:00,Alemanha,Bundesliga,Vfl Bochum,Bayern Munich,3,2,3x2,4.43,8.3,7.77,4.85,5.51,10.32,9.66,6.03,3.43,6.42,6.01,3.75,1.42,2.66,2.49,1.56,11.74,0.25,3.39
2024-02-18,09:30:00,Alemanha,2. Bundesliga,FC St. Pauli,Eintracht Braunschweig,1,0,1x0,7.91,3.27,0.68,0.09,16.79,6.95,1.44,0.2,17.83,7.38,1.53,0.21,12.62,5.22,1.08,0.15,0.07,0.01,16.57
2024-02-18,09:30:00,Alemanha,2. Bundesliga,FC Nurnberg,FC Kaiserslautern,1,1,1x1,3.57,4.95,3.43,1.58,6.95,9.63,6.68,3.09,6.76,9.37,6.5,3.0,4.39,6.08,4.22,1.95,4.65,0.37,12.84
2024-02-18,09:30:00,Alemanha,2. Bundesliga,SV Elversberg,VfL Osnabruck,3,1,3x1,4.39,4.06,1.88,0.58,9.67,8.94,4.13,1.27,10.64,9.83,4.54,1.4,7.8,7.21,3.33,1.03,1.23,0.14,17.9
2024-02-18,09:30:00,Alemanha,3. Liga,Waldhof Mannheim,FC Saarbrücken,0,2,0x2,5.3,8.54,6.88,3.69,7.03,11.33,9.12,4.9,4.66,7.51,6.05,3.25,2.06,3.32,2.68,1.44,7.75,0.21,4.28
2024-02-18,12:30:00,Alemanha,3. Liga,Erzgebirge AUE,Dynamo Dresden,2,1,2x1,5.29,8.92,7.52,4.23,6.63,11.18,9.43,5.3,4.15,7.0,5.9,3.32,1.73,2.92,2.47,1.39,8.86,0.2,3.56
2024-02-18,15:30:00,Alemanha,3. Liga,TSV 1860 Munich,Hallescher FC,1,0,1x0,4.19,5.75,3.95,1.81,7.53,10.35,7.11,3.26,6.77,9.31,6.4,2.93,4.06,5.58,3.84,1.76,4.64,0.3,10.45
2024-02-18,08:30:00,Itália,Serie A,Lazio,Bologna,1,2,1x2,20.66,11.92,3.44,0.66,20.67,11.92,3.44,0.66,10.34,5.96,1.72,0.33,3.45,1.99,0.57,0.11,0.29,0.01,1.9
2024-02-18,11:00:00,Itália,Serie A,Empoli,Fiorentina,1,1,1x1,12.3,18.43,13.8,6.89,7.35,11.01,8.25,4.12,2.2,3.29,2.46,1.23,0.44,0.66,0.49,0.25,6.52,0.01,0.31
2024-02-18,11:00:00,Itália,Serie A,Udinese,Cagliari,1,1,1x1,8.06,6.75,2.82,0.79,13.55,11.34,4.75,1.32,11.39,9.53,3.99,1.11,6.38,5.34,2.24,0.62,0.97,0.06,8.97
2024-02-18,14:00:00,Itália,Serie A,Frosinone,AS Roma,0,3,0x3,3.11,4.87,3.81,1.99,5.93,9.28,7.26,3.79,5.65,8.84,6.91,3.61,3.58,5.61,4.39,2.29,6.67,0.48,11.94
2024-02-18,16:45:00,Itália,Serie A,Monza,AC Milan,4,2,4x2,5.39,9.7,8.73,5.24,6.04,10.87,9.78,5.87,3.39,6.09,5.48,3.29,1.26,2.28,2.05,1.23,10.65,0.17,2.48
