Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-27,15:30:00,Alemanha,Bundesliga,Fortuna Dusseldorf,Vfl Bochum,0,3,0x3,4.99,7.28,5.31,2.58,7.68,11.2,8.17,3.97,5.91,8.62,6.29,3.06,3.03,4.42,3.23,1.57,5.72,0.24,6.74
2024-05-27,19:00:00,Brasil,Serie B,Coritiba,Operario-PR,3,0,3x0,19.52,9.29,2.21,0.35,22.6,10.76,2.56,0.41,13.08,6.23,1.48,0.24,5.05,2.4,0.57,0.09,0.14,0.01,3.02
2024-05-27,21:00:00,Brasil,Serie B,Botafogo SP,Novorizontino,0,1,0x1,23.38,18.7,7.48,2.0,15.27,12.22,4.89,1.3,4.99,3.99,1.6,0.43,1.09,0.87,0.35,0.09,0.9,0.01,0.45
2024-05-27,21:30:00,Brasil,Serie B,Avai,Goias,2,0,2x0,19.51,15.48,6.14,1.62,16.41,13.02,5.16,1.37,6.9,5.47,2.17,0.57,1.93,1.53,0.61,0.16,0.87,0.01,1.07
2024-05-27,14:00:00,Suécia,Allsvenskan,IFK Norrkoping,IFK Varnamo,0,4,0x4,4.37,6.28,4.51,2.16,7.4,10.64,7.64,3.66,6.27,9.0,6.47,3.1,3.54,5.08,3.65,1.75,5.37,0.29,8.82
2024-05-27,14:10:00,Suécia,Allsvenskan,AIK stockholm,IFK Goteborg,5,2,5x2,10.05,10.43,5.41,1.87,12.66,13.14,6.82,2.36,7.98,8.28,4.29,1.49,3.35,3.48,1.8,0.62,2.07,0.05,3.85
2024-05-27,14:00:00,Suécia,Superettan,trelleborgs FF,GIF Sundsvall,3,2,3x2,4.91,6.3,4.05,1.73,8.49,10.9,7.01,3.0,7.34,9.43,6.06,2.6,4.23,5.44,3.49,1.5,3.83,0.23,9.47
2024-05-27,14:00:00,Suécia,Superettan,Utsikten,IK brage,1,0,1x0,9.28,9.46,4.82,1.64,12.61,12.84,6.54,2.22,8.56,8.72,4.44,1.51,3.88,3.95,2.01,0.68,1.93,0.06,4.84
2024-05-27,14:00:00,Noruega,1. Division,Sandnes ULF,Kongsvinger,0,2,0x2,1.18,3.0,3.83,3.25,2.23,5.68,7.24,6.15,2.11,5.38,6.85,5.82,1.33,3.39,4.32,3.67,23.23,1.35,9.96
2024-05-27,14:00:00,Noruega,1. Division,Stabaek,Egersund,4,5,4x5,2.0,3.5,3.06,1.79,4.31,7.56,6.62,3.87,4.66,8.17,7.16,4.18,3.36,5.89,5.16,3.01,8.75,0.83,16.1
2024-05-27,14:00:00,Noruega,1. Division,Bryne,Ranheim,3,2,3x2,3.45,5.02,3.65,1.77,6.6,9.6,6.97,3.38,6.31,9.18,6.67,3.23,4.03,5.85,4.25,2.06,5.38,0.4,12.2
2024-05-27,14:00:00,Noruega,1. Division,Mjondalen,Moss,1,2,1x2,6.12,7.87,5.05,2.16,9.23,11.87,7.62,3.26,6.96,8.95,5.75,2.46,3.5,4.5,2.89,1.24,3.93,0.16,6.46
2024-05-27,14:00:00,Noruega,1. Division,Raufoss,Lyn,1,0,1x0,6.57,8.68,5.74,2.53,9.21,12.17,8.04,3.54,6.45,8.52,5.63,2.48,3.01,3.98,2.63,1.16,4.33,0.14,5.19
2024-05-27,14:00:00,Noruega,1. Division,Aalesund,Asane,4,1,4x1,3.56,5.7,4.57,2.45,6.16,9.88,7.93,4.24,5.34,8.56,6.87,3.67,3.08,4.94,3.97,2.12,7.33,0.41,9.23
2024-05-27,07:30:00,Coreia do Sul,K League 2,Bucheon FC 1995,Asan Mugunghwa,3,0,3x0,16.96,13.22,5.15,1.34,16.87,13.15,5.12,1.33,8.39,6.54,2.55,0.66,2.78,2.17,0.85,0.22,0.82,0.01,1.85
2024-05-27,07:30:00,Coreia do Sul,K League 2,Ansan Greeners,Busan I Park,1,0,1x0,4.79,9.89,10.21,7.03,4.66,9.63,9.94,6.84,2.27,4.69,4.84,3.33,0.74,1.52,1.57,1.08,15.3,0.15,1.51
2024-05-27,10:00:00,Egito,Premier League,Pyramids FC,El Gouna FC,1,0,1x0,4.55,5.08,2.83,1.05,8.98,10.02,5.59,2.08,8.87,9.89,5.52,2.05,5.84,6.51,3.63,1.35,2.37,0.2,13.57
2024-05-27,13:00:00,Egito,Premier League,Al Ittihad,Zamalek SC,0,2,0x2,9.59,10.03,5.24,1.83,12.45,13.02,6.81,2.37,8.09,8.46,4.42,1.54,3.5,3.66,1.91,0.67,2.11,0.06,4.22
2024-05-27,12:00:00,Finlândia,Veikkausliiga,FC Lahti,SJK,0,4,0x4,5.48,8.59,6.73,3.52,7.33,11.48,9.0,4.7,4.9,7.68,6.01,3.14,2.18,3.42,2.68,1.4,7.17,0.2,4.41
2024-05-27,12:00:00,Finlândia,Veikkausliiga,vaasa PS,Inter Turku,3,1,3x1,4.02,5.58,3.87,1.79,7.34,10.19,7.07,3.27,6.7,9.3,6.45,2.99,4.08,5.66,3.93,1.82,4.76,0.32,10.86
2024-05-27,14:00:00,Bulgária,First League,Slavia Sofia,CSKA 1948,0,2,0x2,16.89,18.27,9.88,3.56,11.77,12.73,6.88,2.48,4.1,4.44,2.4,0.86,0.95,1.03,0.56,0.2,2.43,0.01,0.55
2024-05-27,14:00:00,Bulgária,First League,Botev Plovdiv,Arda Kardzhali,0,1,0x1,19.71,11.99,3.65,0.74,20.02,12.18,3.7,0.75,10.17,6.18,1.88,0.38,3.44,2.09,0.64,0.13,0.35,0.01,1.99
2024-05-27,14:00:00,Romênia,Liga I,Csikszereda,Dinamo Bucuresti,0,0,0x0,16.65,20.41,12.51,5.11,9.44,11.57,7.09,2.9,2.68,3.28,2.01,0.82,0.51,0.62,0.38,0.16,3.6,0.01,0.27
2024-05-27,15:00:00,Arábia Saudita,Pro League,Al Taawon,Al-Ettifaq,1,0,1x0,12.95,14.29,7.88,2.9,12.19,13.44,7.41,2.73,5.73,6.32,3.49,1.28,1.8,1.98,1.09,0.4,2.56,0.03,1.52
2024-05-27,15:00:00,Arábia Saudita,Pro League,Al-Hazm,Abha,2,1,2x1,2.44,4.05,3.36,1.86,5.02,8.32,6.9,3.81,5.15,8.54,7.08,3.92,3.53,5.85,4.85,2.68,7.67,0.66,14.32
2024-05-27,15:00:00,Arábia Saudita,Pro League,Al-Nassr,Al-Ittihad FC,4,2,4x2,2.66,4.16,3.26,1.7,5.47,8.58,6.72,3.51,5.64,8.84,6.93,3.62,3.88,6.07,4.76,2.49,6.52,0.57,14.59
2024-05-27,15:00:00,Arábia Saudita,Pro League,Al Shabab,Al-Fateh,3,2,3x2,3.42,5.11,3.81,1.9,6.44,9.62,7.18,3.57,6.06,9.05,6.75,3.36,3.8,5.68,4.24,2.11,5.84,0.41,11.64
2024-05-27,15:00:00,Arábia Saudita,Pro League,Al Taee,Al Akhdoud,0,2,0x2,10.03,8.24,3.38,0.93,14.83,12.18,5.0,1.37,10.96,9.0,3.69,1.01,5.4,4.44,1.82,0.5,0.94,0.04,6.25
2024-05-27,15:00:00,Arábia Saudita,Pro League,Al Khaleej Saihat,Al Riyadh,1,2,1x2,7.54,8.01,4.25,1.5,11.49,12.19,6.47,2.29,8.75,9.29,4.93,1.74,4.44,4.72,2.5,0.89,2.17,0.1,6.74
2024-05-27,15:00:00,Arábia Saudita,Pro League,Damac,Al-Raed,1,1,1x1,8.84,8.79,4.38,1.45,12.65,12.58,6.26,2.08,9.05,9.01,4.48,1.49,4.32,4.3,2.14,0.71,1.78,0.07,5.65
