Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-14,16:00,Inglaterra,Premier League,Tottenham,Manchester City,0,2,0x2,3.12,6.96,7.76,5.76,3.87,8.62,9.6,7.13,2.39,5.33,5.94,4.41,0.99,2.2,2.45,1.82,18.17,0.35,3.13
2024-05-14,14:30,Espanha,La Liga,Osasuna,Mallorca,1,1,1x1,13.83,13.05,6.16,1.94,14.31,13.5,6.37,2.0,7.4,6.99,3.3,1.04,2.55,2.41,1.14,0.36,1.54,0.02,2.09
2024-05-14,16:30,Espanha,La Liga,Real Madrid,Alaves,5,0,5x0,8.71,2.85,0.46,0.05,18.42,6.02,0.98,0.11,19.46,6.36,1.04,0.11,13.71,4.48,0.73,0.08,0.03,0.01,16.39
2024-05-14,17:00,Espanha,La Liga,Girona,Villarreal,0,1,0x1,0.68,1.05,0.81,0.42,2.33,3.61,2.8,1.45,4.01,6.22,4.83,2.5,4.61,7.15,5.55,2.87,4.44,1.2,43.4
2024-05-14,19:00,Brasil,Serie B,Vila Nova,Novorizontino,2,1,2x1,20.18,13.51,4.52,1.01,18.79,12.58,4.21,0.94,8.75,5.86,1.96,0.44,2.72,1.82,0.61,0.14,0.49,0.01,1.5
2024-05-14,19:00,Brasil,Serie B,Avai,CRB,2,1,2x1,21.56,14.6,4.95,1.12,18.48,12.52,4.24,0.96,7.92,5.36,1.82,0.41,2.26,1.53,0.52,0.12,0.51,0.01,1.14
2024-05-14,21:30,Brasil,Serie B,Botafogo SP,Chapecoense-sc,0,0,0x0,22.36,12.52,3.51,0.65,20.97,11.74,3.29,0.61,9.83,5.51,1.54,0.29,3.07,1.72,0.48,0.09,0.26,0.01,1.54
2024-05-14,21:30,Brasil,Serie B,Coritiba,Guarani Campinas,1,0,1x0,18.06,7.56,1.58,0.22,23.35,9.77,2.05,0.29,15.09,6.32,1.32,0.18,6.5,2.72,0.57,0.08,0.09,0.01,4.24
2024-05-14,14:00,Suécia,Superettan,Orebro SK,Degerfors IF,2,1,2x1,8.46,11.49,7.81,3.53,9.4,12.77,8.67,3.93,5.23,7.1,4.82,2.18,1.94,2.63,1.79,0.81,4.81,0.08,2.55
2024-05-14,10:00,Egito,Premier League,Al Ittihad,Smouha SC,0,2,0x2,18.14,8.83,2.15,0.35,22.14,10.77,2.62,0.43,13.51,6.57,1.6,0.26,5.49,2.67,0.65,0.11,0.15,0.01,3.55
2024-05-14,13:00,Egito,Premier League,El Geish,Ismaily SC,1,1,1x1,33.05,16.22,3.98,0.65,20.37,10.0,2.45,0.4,6.28,3.08,0.76,0.12,1.29,0.63,0.16,0.03,0.16,0.01,0.37
2024-05-14,12:00,Letônia,Virsliga,FK Liepaja,Riga,1,1,1x1,1.84,6.89,12.94,16.2,0.45,1.67,3.14,3.93,0.05,0.2,0.38,0.48,0.01,0.02,0.03,0.04,51.54,0.01,0.01
2024-05-14,12:00,República Tcheca,Czech Liga,Mlada Boleslav,Slovácko,0,1,0x1,4.89,6.24,3.99,1.7,8.51,10.87,6.94,2.96,7.41,9.46,6.04,2.57,4.3,5.49,3.51,1.49,3.76,0.23,9.64
2024-05-14,14:30,República Tcheca,Czech Liga,Sparta Praha,Baník Ostrava,2,1,2x1,2.49,2.24,1.01,0.3,6.96,6.26,2.81,0.84,9.73,8.74,3.92,1.18,9.06,8.14,3.65,1.09,0.97,0.19,30.41
2024-05-14,14:30,África do Sul,Premier Soccer League,Royal AM,Mamelodi Sundowns,0,2,0x2,11.6,22.2,21.24,13.56,2.79,5.33,5.11,3.26,0.33,0.64,0.61,0.39,0.03,0.05,0.05,0.03,12.77,0.01,0.01
2024-05-14,15:30,Escócia,Premiership,Rangers,Dundee,5,2,5x2,1.45,1.46,0.74,0.25,4.68,4.72,2.38,0.8,7.54,7.61,3.84,1.29,8.1,8.18,4.13,1.39,1.24,0.32,39.84
2024-05-14,15:45,Escócia,Premiership,Partick,Raith Rovers,1,2,1x2,8.97,9.39,4.91,1.71,12.25,12.81,6.7,2.34,8.36,8.74,4.57,1.59,3.8,3.98,2.08,0.73,2.1,0.07,4.9
2024-05-14,15:30,Suíça,Super League,FC Basel 1893,Stade Lausanne-Ouchy,2,0,2x0,6.91,7.79,4.4,1.65,10.67,12.04,6.79,2.55,8.24,9.29,5.24,1.97,4.24,4.78,2.7,1.01,2.62,0.12,6.98
2024-05-14,15:30,Suíça,Super League,Grasshoppers,Yverdon Sport,2,0,2x0,5.52,3.97,1.43,0.34,12.03,8.64,3.11,0.74,13.09,9.41,3.38,0.81,9.51,6.83,2.45,0.59,0.53,0.06,17.55
2024-05-14,19:00,World,CONMEBOL Sudamericana,Racing Montevideo,Nacional Asuncion,2,1,2x1,15.28,6.93,1.57,0.24,21.78,9.87,2.24,0.34,15.52,7.04,1.59,0.24,7.37,3.34,0.76,0.11,0.12,0.01,5.65
2024-05-14,21:00,World,CONMEBOL Sudamericana,Defensa Y Justicia,Independiente Medellin,1,1,1x1,15.99,9.28,2.69,0.52,20.03,11.63,3.37,0.65,12.55,7.28,2.11,0.41,5.24,3.04,0.88,0.17,0.29,0.01,3.84
2024-05-14,21:30,World,CONMEBOL Sudamericana,Corinthians,Argentinos JRS,4,0,4x0,20.46,8.59,1.8,0.25,23.87,10.03,2.11,0.29,13.92,5.85,1.23,0.17,5.42,2.27,0.48,0.07,0.09,0.01,3.09
2024-05-14,23:00,World,CONMEBOL Sudamericana,Nacional Potosí,Sportivo Trinidense,2,1,2x1,2.0,0.95,0.23,0.04,6.86,3.28,0.78,0.12,11.79,5.63,1.34,0.21,13.51,6.45,1.54,0.24,0.08,0.03,44.84
2024-05-14,19:00,World,CONMEBOL Libertadores,Talleres Cordoba,Cobresal,1,0,1x0,2.92,0.87,0.13,0.01,9.44,2.82,0.42,0.04,15.28,4.56,0.68,0.07,16.48,4.92,0.73,0.07,0.02,0.01,40.47
2024-05-14,19:00,World,CONMEBOL Libertadores,LDU de Quito,Junior,0,1,0x1,7.42,3.68,0.91,0.15,15.62,7.74,1.92,0.32,16.45,8.15,2.02,0.33,11.54,5.72,1.42,0.23,0.14,0.02,16.22
2024-05-14,19:00,World,CONMEBOL Libertadores,Penarol,Atletico-MG,2,0,2x0,18.7,17.67,8.35,2.63,13.68,12.93,6.11,1.92,5.0,4.73,2.23,0.7,1.22,1.15,0.54,0.17,1.57,0.01,0.66
2024-05-14,21:30,World,CONMEBOL Libertadores,River Plate,Libertad Asuncion,2,0,2x0,5.1,2.36,0.55,0.08,12.81,5.93,1.37,0.21,16.11,7.45,1.72,0.27,13.5,6.24,1.44,0.22,0.1,0.02,24.52
2024-05-14,23:00,World,CONMEBOL Libertadores,Millonarios,Palestino,1,1,1x1,13.83,5.21,0.98,0.12,22.15,8.35,1.57,0.2,17.73,6.68,1.26,0.16,9.47,3.57,0.67,0.08,0.06,0.01,7.9
