Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-25,11:00:00,Inglaterra,FA Cup,Manchester City,Manchester United,1,2,1x2,1.48,1.18,0.47,0.12,5.07,4.03,1.6,0.42,8.65,6.88,2.73,0.72,9.85,7.83,3.11,0.83,0.52,0.16,44.24
2024-05-25,15:00:00,Alemanha,DFB Pokal,FC Kaiserslautern,Bayer Leverkusen,0,1,0x1,0.83,3.72,8.36,12.52,0.25,1.12,2.52,3.77,0.04,0.17,0.38,0.57,0.01,0.02,0.04,0.06,64.98,0.01,0.01
2024-05-25,13:00:00,Itália,Serie A,Juventus,Monza,2,0,2x0,19.01,8.81,2.04,0.32,22.75,10.55,2.44,0.38,13.61,6.31,1.46,0.23,5.43,2.52,0.58,0.09,0.13,0.01,3.34
2024-05-25,15:45:00,Itália,Serie A,AC Milan,Salernitana,3,3,3x3,3.09,1.37,0.3,0.04,9.38,4.15,0.92,0.14,14.23,6.3,1.39,0.21,14.39,6.37,1.41,0.21,0.07,0.02,35.99
2024-05-25,15:30:00,Itália,Serie B,Cremonese,Catanzaro,4,1,4x1,12.72,11.18,4.92,1.44,15.05,13.23,5.81,1.7,8.9,7.82,3.44,1.01,3.51,3.08,1.36,0.4,1.21,0.03,3.2
2024-05-25,09:00:00,Espanha,La Liga,Osasuna,Villarreal,1,1,1x1,4.65,8.66,8.06,5.0,5.61,10.45,9.72,6.03,3.38,6.3,5.86,3.64,1.36,2.53,2.36,1.46,11.59,0.22,3.09
2024-05-25,11:15:00,Espanha,La Liga,Real Sociedad,Atletico Madrid,0,2,0x2,9.18,11.43,7.11,2.95,10.5,13.07,8.13,3.37,6.0,7.47,4.65,1.93,2.29,2.85,1.77,0.73,3.69,0.07,2.82
2024-05-25,13:30:00,Espanha,La Liga,Almeria,Cadiz,6,1,6x1,15.84,13.27,5.56,1.55,15.92,13.33,5.58,1.56,8.0,6.7,2.81,0.78,2.68,2.25,0.94,0.26,1.04,0.01,1.91
2024-05-25,13:30:00,Espanha,La Liga,Rayo Vallecano,Athletic Club,0,1,0x1,14.77,17.67,10.57,4.22,10.58,12.65,7.57,3.02,3.79,4.53,2.71,1.08,0.9,1.08,0.65,0.26,3.33,0.01,0.6
2024-05-25,16:00:00,Espanha,La Liga,Real Madrid,Real Betis,0,0,0x0,4.43,2.23,0.56,0.09,11.59,5.82,1.46,0.25,15.14,7.61,1.91,0.32,13.19,6.63,1.67,0.28,0.13,0.02,26.65
2024-05-25,16:00:00,França,Coupe de France,Lyon,Paris Saint Germain,1,2,1x2,3.46,8.04,9.34,7.23,3.6,8.37,9.72,7.52,1.87,4.35,5.06,3.92,0.65,1.51,1.75,1.36,20.25,0.23,1.77
2024-05-25,21:00:00,Brasil,Serie B,Guarani Campinas,Paysandu,0,0,0x0,20.66,10.33,2.58,0.43,22.25,11.13,2.78,0.46,11.98,5.99,1.5,0.25,4.3,2.15,0.54,0.09,0.17,0.01,2.4
2024-05-25,11:30:00,Holanda,Eredivisie,Emmen,NAC Breda,0,3,0x3,5.03,7.8,6.06,3.14,7.23,11.22,8.71,4.51,5.19,8.07,6.26,3.24,2.49,3.87,3.0,1.55,6.92,0.24,5.47
2024-05-25,15:00:00,Holanda,Eredivisie,Excelsior,ADO Den Haag,7,1,7x1,3.32,4.41,2.93,1.3,6.89,9.16,6.09,2.7,7.15,9.51,6.32,2.8,4.95,6.58,4.38,1.94,4.01,0.37,15.19
2024-05-25,11:00:00,Suécia,Allsvenskan,Gais,BK Hacken,3,0,3x0,4.22,7.78,7.17,4.41,5.58,10.28,9.48,5.83,3.68,6.79,6.26,3.85,1.62,2.99,2.76,1.7,11.21,0.29,4.1
2024-05-25,12:30:00,Suécia,Allsvenskan,Mjallby AIF,Djurgardens IF,1,3,1x3,9.16,12.18,8.09,3.58,9.72,12.92,8.58,3.8,5.16,6.86,4.55,2.02,1.83,2.43,1.61,0.71,4.52,0.07,2.21
2024-05-25,10:00:00,Dinamarca,Superliga,Hvidovre,Lyngby,0,0,0x0,6.96,10.38,7.74,3.85,8.17,12.18,9.08,4.51,4.8,7.15,5.33,2.65,1.88,2.8,2.09,1.04,6.3,0.12,2.99
2024-05-25,10:00:00,Dinamarca,Superliga,Randers FC,Vejle,1,0,1x0,11.67,11.26,5.43,1.75,13.81,13.32,6.43,2.07,8.17,7.88,3.8,1.22,3.22,3.11,1.5,0.48,1.64,0.04,3.19
2024-05-25,10:00:00,Dinamarca,Superliga,Viborg,Odense,2,1,2x1,8.31,11.61,8.1,3.77,9.07,12.66,8.84,4.12,4.95,6.91,4.82,2.25,1.8,2.51,1.75,0.82,5.23,0.08,2.4
2024-05-25,13:00:00,Noruega,Eliteserien,Fredrikstad,Tromso,0,0,0x0,5.3,5.45,2.8,0.96,10.12,10.4,5.35,1.83,9.66,9.93,5.1,1.75,6.15,6.32,3.25,1.11,1.85,0.15,12.51
2024-05-25,02:00:00,Japão,J1 League,Consadole Sapporo,Kashima,0,3,0x3,5.52,8.48,6.52,3.34,7.51,11.54,8.86,4.54,5.11,7.85,6.03,3.09,2.32,3.56,2.73,1.4,6.77,0.2,4.66
2024-05-25,02:00:00,Japão,J1 League,Jubilo Iwata,Shonan Bellmare,3,2,3x2,10.27,10.82,5.7,2.0,12.55,13.23,6.97,2.45,7.67,8.08,4.26,1.5,3.13,3.29,1.74,0.61,2.18,0.05,3.51
2024-05-25,04:00:00,Japão,J1 League,Kawasaki Frontale,Kashiwa Reysol,1,1,1x1,6.08,8.35,5.73,2.62,8.68,11.91,8.18,3.74,6.19,8.5,5.84,2.67,2.94,4.04,2.78,1.27,4.85,0.17,5.45
