Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-22,19:00,Brasil,Copa Do Brasil,Fluminense,Sampaio Correa,2,0,2x0,1.38,0.41,0.06,0.01,5.51,1.64,0.24,0.02,10.98,3.26,0.49,0.05,14.57,4.33,0.64,0.06,0.01,0.01,56.03
2024-05-22,19:00,Brasil,Copa Do Brasil,Vitoria,Botafogo,1,2,1x2,15.8,14.21,6.39,1.91,14.95,13.44,6.04,1.81,7.07,6.36,2.86,0.86,2.23,2.0,0.9,0.27,1.32,0.01,1.57
2024-05-22,19:00,Brasil,Copa Do Brasil,Atletico Goianiense,Brusque,4,2,4x2,15.07,5.03,0.84,0.09,23.48,7.84,1.31,0.15,18.3,6.11,1.02,0.11,9.51,3.18,0.53,0.06,0.04,0.01,7.32
2024-05-22,20:00,Brasil,Copa Do Brasil,Corinthians,America-RN,2,1,2x1,6.49,2.83,0.62,0.09,14.92,6.51,1.42,0.21,17.14,7.48,1.63,0.24,13.13,5.73,1.25,0.18,0.09,0.01,20.01
2024-05-22,20:00,Brasil,Copa Do Brasil,Sport Recife,Atletico-MG,1,0,1x0,5.7,9.17,7.38,3.96,7.15,11.51,9.27,4.97,4.49,7.23,5.82,3.12,1.88,3.02,2.43,1.31,7.78,0.18,3.62
2024-05-22,21:30,Brasil,Copa Do Brasil,Amazonas,Flamengo,0,1,0x1,3.98,10.71,14.43,12.95,2.11,5.69,7.66,6.88,0.56,1.51,2.03,1.83,0.1,0.27,0.36,0.32,28.4,0.03,0.16
2024-05-22,14:00,Suécia,Superettan,Orgryte IS,trelleborgs FF,1,2,1x2,6.91,7.91,4.53,1.73,10.55,12.08,6.92,2.64,8.06,9.23,5.28,2.02,4.1,4.7,2.69,1.03,2.75,0.12,6.76
2024-05-22,14:00,Suécia,Superettan,Helsingborg,Skövde AIK,0,1,0x1,5.27,3.9,1.44,0.36,11.61,8.59,3.18,0.78,12.79,9.47,3.5,0.86,9.39,6.95,2.57,0.63,0.58,0.07,18.03
2024-05-22,14:00,Suécia,Superettan,Osters IF,Landskrona BoIS,2,1,2x1,4.46,5.11,2.93,1.12,8.77,10.04,5.75,2.2,8.61,9.86,5.65,2.16,5.63,6.45,3.7,1.41,2.58,0.22,13.36
2024-05-22,14:00,Suécia,Superettan,Ostersunds FK,gefle IF,4,3,4x3,6.74,6.41,3.05,0.97,11.77,11.19,5.32,1.69,10.28,9.77,4.65,1.47,5.98,5.69,2.7,0.86,1.47,0.1,9.91
2024-05-22,14:00,Suécia,Superettan,GIF Sundsvall,Sandviken,0,0,0x0,7.67,9.05,5.34,2.1,10.64,12.56,7.41,2.91,7.39,8.72,5.14,2.02,3.42,4.03,2.38,0.94,3.07,0.1,5.11
2024-05-22,14:00,Noruega,1. Division,Bryne,Aalesund,2,0,2x0,3.56,3.71,1.93,0.67,8.17,8.5,4.42,1.54,9.37,9.75,5.08,1.76,7.17,7.46,3.88,1.35,1.78,0.22,19.67
2024-05-22,14:00,Noruega,1. Division,Kongsvinger,Mjondalen,3,2,3x2,2.33,2.99,1.91,0.82,5.77,7.4,4.74,2.03,7.15,9.16,5.87,2.51,5.91,7.57,4.85,2.07,3.3,0.47,23.15
2024-05-22,14:00,Noruega,1. Division,Sogndal,Raufoss,1,1,1x1,6.02,6.28,3.28,1.14,10.63,11.1,5.79,2.01,9.39,9.8,5.11,1.78,5.53,5.77,3.01,1.05,1.98,0.13,10.18
2024-05-22,14:00,Noruega,1. Division,Egersund,Levanger,2,2,2x2,2.41,4.32,3.87,2.31,4.67,8.35,7.48,4.46,4.51,8.08,7.23,4.32,2.91,5.21,4.66,2.78,9.65,0.69,12.09
2024-05-22,14:00,Noruega,1. Division,Ranheim,Stabaek,3,0,3x0,2.67,4.67,4.08,2.38,5.0,8.75,7.65,4.46,4.69,8.2,7.17,4.18,2.93,5.12,4.48,2.61,9.14,0.61,11.19
2024-05-22,14:00,Noruega,1. Division,Asane,Valerenga,1,5,1x5,2.62,5.98,6.83,5.2,3.56,8.13,9.28,7.06,2.42,5.52,6.3,4.8,1.09,2.5,2.86,2.17,19.09,0.48,4.11
2024-05-22,07:30,Coreia do Sul,K League 2,Busan I Park,Cheonan City,2,3,2x3,5.12,4.3,1.81,0.51,10.91,9.17,3.86,1.08,11.62,9.78,4.11,1.15,8.26,6.95,2.92,0.82,0.91,0.1,16.62
2024-05-22,07:30,Coreia do Sul,K League 2,Gimpo Citizen,Seongnam FC,2,1,2x1,17.39,14.34,5.91,1.63,16.08,13.26,5.47,1.5,7.43,6.13,2.53,0.69,2.29,1.89,0.78,0.21,0.99,0.01,1.46
2024-05-22,07:30,Coreia do Sul,K League 2,Gyeongnam FC,Ansan Greeners,2,0,2x0,5.25,6.08,3.51,1.35,9.4,10.87,6.29,2.42,8.41,9.73,5.63,2.17,5.02,5.81,3.36,1.29,2.74,0.18,10.47
2024-05-22,08:35,China,Super League,Qingdao Youth Island,Changchun Yatai,2,2,2x2,5.06,8.78,7.63,4.41,6.31,10.96,9.52,5.51,3.94,6.84,5.94,3.44,1.64,2.84,2.47,1.43,9.6,0.21,3.49
2024-05-22,09:00,China,Super League,SHANGHAI SIPG,Chengdu Better City,2,0,2x0,0.59,0.74,0.47,0.2,2.29,2.88,1.81,0.76,4.43,5.57,3.51,1.47,5.72,7.2,4.53,1.9,2.0,0.71,53.0
2024-05-22,10:00,Bulgária,First League,Levski Krumovgrad,Levski Sofia,0,1,0x1,2.86,4.78,4.0,2.22,5.39,9.01,7.52,4.19,5.07,8.48,7.08,3.94,3.18,5.32,4.44,2.47,8.04,0.55,11.44
2024-05-22,12:30,Bulgária,First League,Ludogorets,Lokomotiv Plovdiv,3,0,3x0,0.85,0.9,0.47,0.16,3.17,3.33,1.75,0.61,5.89,6.18,3.24,1.13,7.29,7.65,4.01,1.4,1.19,0.4,50.19
2024-05-22,12:00,Finlândia,Veikkausliiga,vaasa PS,KuPS,1,3,1x3,17.52,13.24,5.01,1.26,17.27,13.06,4.94,1.24,8.52,6.44,2.43,0.61,2.8,2.12,0.8,0.2,0.74,0.01,1.8
2024-05-22,12:00,Finlândia,Veikkausliiga,HJK helsinki,IF Gnistan,1,0,1x0,2.43,2.2,1.0,0.3,6.82,6.18,2.8,0.85,9.6,8.69,3.94,1.19,9.0,8.15,3.69,1.12,0.99,0.2,30.84
2024-05-22,14:00,Finlândia,Veikkausliiga,Ilves Tampere,Inter Turku,3,0,3x0,3.74,5.03,3.38,1.51,7.27,9.77,6.56,2.94,7.05,9.48,6.37,2.85,4.56,6.13,4.12,1.85,4.24,0.33,12.79
2024-05-22,12:30,Finlândia,Ykkönen,FC jazz,VIFK,2,1,2x1,0.97,1.29,0.86,0.38,3.2,4.27,2.84,1.26,5.29,7.05,4.7,2.09,5.83,7.76,5.17,2.3,2.93,0.76,40.98
2024-05-22,12:30,Finlândia,Ykkönen,PKKU,Rops,3,0,3x0,3.42,5.65,4.67,2.57,5.89,9.74,8.04,4.43,5.08,8.39,6.93,3.82,2.92,4.82,3.98,2.19,7.97,0.44,9.05
2024-05-22,12:30,Finlândia,Ykkönen,Vaajakoski,EPS,0,1,0x1,3.48,6.28,5.66,3.4,5.42,9.76,8.8,5.28,4.21,7.59,6.84,4.11,2.18,3.93,3.54,2.13,10.32,0.42,6.65
2024-05-22,13:00,Finlândia,Ykkönen,Atlantis,KPV-j,0,0,0x0,3.16,4.87,3.76,1.93,6.04,9.32,7.18,3.69,5.78,8.91,6.87,3.53,3.69,5.68,4.38,2.25,6.38,0.47,12.09
2024-05-22,13:00,Croácia,Cup,HNK Rijeka,Dinamo Zagreb,1,3,1x3,19.02,16.59,7.24,2.1,14.98,13.06,5.7,1.66,5.9,5.14,2.24,0.65,1.55,1.35,0.59,0.17,1.2,0.01,0.85
2024-05-22,15:30,Paraguai,Division Profesional - Apertura,SOL DE America,Tacuary,6,3,6x3,15.68,13.82,6.09,1.79,15.23,13.43,5.92,1.74,7.4,6.52,2.87,0.84,2.4,2.11,0.93,0.27,1.24,0.02,1.71
2024-05-22,18:30,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,Olimpia,0,2,0x2,16.96,13.22,5.15,1.34,16.87,13.15,5.12,1.33,8.39,6.54,2.55,0.66,2.78,2.17,0.85,0.22,0.82,0.01,1.85
2024-05-22,21:00,Paraguai,Division Profesional - Apertura,Cerro Porteno,Club Guarani,2,0,2x0,7.15,3.9,1.06,0.19,14.96,8.16,2.23,0.41,15.65,8.54,2.33,0.42,10.91,5.96,1.63,0.3,0.2,0.02,15.97
2024-05-22,16:00,Bolívia,Primera División,Real Tomayapo,Universitario de Vinto,0,1,0x1,17.26,12.84,4.78,1.18,17.48,13.0,4.84,1.2,8.85,6.59,2.45,0.61,2.99,2.22,0.83,0.2,0.7,0.01,1.97
2024-05-22,20:00,Bolívia,Primera División,Aurora,Bolívar,1,1,1x1,5.36,7.61,5.41,2.56,8.07,11.46,8.14,3.86,6.08,8.63,6.13,2.9,3.05,4.33,3.08,1.46,5.31,0.21,6.35
