Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-12,12:30,Inglaterra,Premier League,Manchester United,Arsenal,0,1,0x1,4.89,11.55,13.63,10.73,3.21,7.58,8.95,7.05,1.05,2.49,2.94,2.31,0.23,0.55,0.64,0.51,21.25,0.05,0.37
2024-05-12,08:00,Inglaterra,Championship,Norwich,Leeds,0,0,0x0,6.53,8.15,5.09,2.12,9.66,12.07,7.53,3.13,7.16,8.93,5.58,2.32,3.53,4.41,2.75,1.15,3.61,0.14,6.14
2024-05-12,10:15,Inglaterra,Championship,West Brom,Southampton,0,0,0x0,7.95,7.03,3.11,0.92,13.1,11.58,5.12,1.51,10.79,9.54,4.22,1.24,5.93,5.24,2.32,0.68,1.17,0.07,8.48
2024-05-12,10:30,Alemanha,Bundesliga,SV Darmstadt 98,1899 Hoffenheim,0,6,0x6,1.48,4.53,6.95,7.11,1.69,5.2,7.97,8.16,0.97,2.98,4.57,4.68,0.37,1.14,1.75,1.79,36.2,0.45,1.98
2024-05-12,12:30,Alemanha,Bundesliga,Bayern Munich,VfL Wolfsburg,2,0,2x0,2.32,1.24,0.33,0.06,7.48,4.0,1.07,0.19,12.09,6.46,1.73,0.31,13.02,6.96,1.86,0.33,0.14,0.04,40.34
2024-05-12,14:30,Alemanha,Bundesliga,Vfl Bochum,Bayer Leverkusen,0,5,0x5,4.03,9.97,12.32,10.16,2.98,7.36,9.1,7.5,1.1,2.72,3.36,2.77,0.27,0.67,0.83,0.68,23.56,0.08,0.54
2024-05-12,08:30,Alemanha,2. Bundesliga,FC St. Pauli,VfL Osnabruck,3,1,3x1,3.43,2.01,0.59,0.12,9.56,5.6,1.64,0.32,13.32,7.81,2.29,0.45,12.37,7.25,2.13,0.42,0.22,0.05,30.43
2024-05-12,08:30,Alemanha,2. Bundesliga,Karlsruher SC,Hannover 96,1,2,1x2,3.53,4.55,2.93,1.26,7.25,9.35,6.03,2.59,7.45,9.6,6.19,2.66,5.1,6.58,4.24,1.82,3.67,0.34,14.85
2024-05-12,08:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,SV Wehen,1,0,1x0,11.59,12.23,6.45,2.27,12.75,13.45,7.1,2.5,7.01,7.4,3.9,1.37,2.57,2.71,1.43,0.5,2.21,0.04,2.52
2024-05-12,08:30,Alemanha,3. Liga,MSV Duisburg,Erzgebirge AUE,2,2,2x2,5.07,7.41,5.42,2.64,7.71,11.27,8.23,4.01,5.86,8.56,6.26,3.05,2.97,4.34,3.17,1.54,5.76,0.23,6.49
