Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-21,15:30:00,Itália,Serie B,Catanzaro,Cremonese,2,2,2x2,6.26,9.86,7.77,4.08,7.48,11.79,9.29,4.88,4.47,7.05,5.55,2.92,1.78,2.81,2.21,1.16,7.36,0.15,3.13
2024-05-21,15:30:00,França,Ligue 2,Rodez,Paris FC,2,2,2x2,6.36,6.87,3.7,1.33,10.67,11.5,6.2,2.23,8.94,9.64,5.2,1.87,4.99,5.38,2.9,1.04,2.24,0.13,8.8
2024-05-21,19:30:00,Brasil,Copa Do Brasil,RB Bragantino,Sousa,3,0,3x0,2.35,0.49,0.05,0.01,8.34,1.74,0.18,0.01,14.76,3.08,0.32,0.02,17.41,3.63,0.38,0.03,0.01,0.01,47.08
2024-05-21,21:30:00,Brasil,Copa Do Brasil,Vasco DA Gama,Fortaleza EC,3,3,3x3,18.81,13.17,4.61,1.08,18.26,12.78,4.47,1.04,8.86,6.2,2.17,0.51,2.87,2.01,0.7,0.16,0.57,0.01,1.72
2024-05-21,14:00:00,Suécia,Allsvenskan,IFK Goteborg,Mjallby AIF,1,0,1x0,15.27,12.07,4.77,1.26,16.63,13.14,5.19,1.37,9.05,7.16,2.83,0.74,3.29,2.6,1.03,0.27,0.85,0.02,2.48
2024-05-21,14:00:00,Dinamarca,Superliga,Aarhus,FC Copenhagen,3,2,3x2,3.51,8.14,9.43,7.29,3.62,8.39,9.73,7.52,1.87,4.33,5.02,3.88,0.64,1.49,1.72,1.33,20.16,0.22,1.72
2024-05-21,07:30:00,Coreia do Sul,K League 2,Jeonnam Dragons,Cheongju,1,1,1x1,12.27,11.25,5.15,1.57,14.5,13.29,6.09,1.86,8.56,7.85,3.6,1.1,3.37,3.09,1.42,0.43,1.39,0.03,3.18
2024-05-21,07:30:00,Coreia do Sul,K League 2,Asan Mugunghwa,Suwon Bluewings,1,0,1x0,11.33,13.88,8.5,3.47,10.79,13.22,8.1,3.31,5.14,6.3,3.86,1.58,1.63,2.0,1.23,0.5,3.55,0.04,1.57
2024-05-21,07:30:00,Coreia do Sul,K League 2,Seoul E-Land FC,Bucheon FC 1995,1,1,1x1,12.5,12.4,6.15,2.03,13.59,13.48,6.69,2.21,7.39,7.33,3.64,1.2,2.68,2.66,1.32,0.44,1.81,0.03,2.44
2024-05-21,08:00:00,China,Super League,Meizhou Kejia,Sichuan Jiuniu,0,0,0x0,7.28,8.8,5.32,2.15,10.27,12.42,7.51,3.03,7.24,8.76,5.3,2.14,3.41,4.12,2.49,1.0,3.3,0.11,5.35
