Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-20,13:30:00,Itália,Serie A,Salernitana,Verona,1,2,1x2,12.62,15.67,9.73,4.03,10.45,12.98,8.06,3.34,4.33,5.37,3.34,1.38,1.19,1.48,0.92,0.38,3.72,0.03,0.99
2024-05-20,15:45:00,Itália,Serie A,Bologna,Juventus,3,3,3x3,18.32,10.94,3.27,0.65,20.16,12.03,3.59,0.71,11.09,6.62,1.98,0.39,4.06,2.43,0.72,0.14,0.32,0.01,2.57
2024-05-20,15:30:00,Itália,Serie B,Palermo,Venezia,0,1,0x1,4.05,7.18,6.37,3.76,5.81,10.3,9.12,5.39,4.16,7.38,6.54,3.86,1.99,3.52,3.12,1.85,9.99,0.32,5.27
2024-05-20,15:30:00,Espanha,Segunda División,Espanyol,Oviedo,2,1,2x1,10.85,9.55,4.2,1.23,14.55,12.8,5.64,1.65,9.75,8.58,3.78,1.11,4.36,3.84,1.69,0.5,1.2,0.04,4.68
2024-05-20,15:30:00,Espanha,Segunda División,Villarreal II,Albacete,2,2,2x2,6.94,8.83,5.62,2.39,9.68,12.32,7.84,3.33,6.75,8.59,5.47,2.32,3.14,4.0,2.54,1.08,3.87,0.13,5.14
2024-05-20,21:00:00,Brasil,Serie B,Guarani Campinas,America Mineiro,1,2,1x2,20.7,18.11,7.92,2.31,14.49,12.68,5.55,1.62,5.07,4.44,1.94,0.57,1.18,1.04,0.45,0.13,1.22,0.01,0.57
2024-05-20,14:00:00,Suécia,Allsvenskan,Djurgardens IF,Halmstad,2,0,2x0,4.54,1.34,0.2,0.02,12.69,3.76,0.56,0.05,17.75,5.25,0.78,0.08,16.54,4.9,0.72,0.07,0.02,0.01,30.71
2024-05-20,14:00:00,Suécia,Allsvenskan,Sirius,Vasteras SK FK,0,0,0x0,6.09,6.98,4.0,1.53,10.07,11.54,6.61,2.52,8.32,9.53,5.46,2.08,4.58,5.25,3.01,1.15,2.71,0.15,8.43
2024-05-20,14:10:00,Suécia,Allsvenskan,BK Hacken,Malmo FF,2,2,2x2,2.32,4.78,4.94,3.4,3.94,8.13,8.4,5.78,3.35,6.91,7.14,4.91,1.9,3.92,4.05,2.79,14.45,0.71,8.2
2024-05-20,09:00:00,Dinamarca,Superliga,Vejle,Hvidovre,2,0,2x0,12.52,10.16,4.12,1.11,15.86,12.87,5.22,1.41,10.04,8.15,3.3,0.89,4.24,3.44,1.39,0.38,0.92,0.03,3.95
2024-05-20,09:00:00,Dinamarca,Superliga,Lyngby,Viborg,3,1,3x1,7.79,6.0,2.31,0.59,13.88,10.7,4.12,1.06,12.36,9.53,3.67,0.94,7.34,5.66,2.18,0.56,0.72,0.05,10.52
2024-05-20,11:00:00,Dinamarca,Superliga,Silkeborg,Brondby,0,2,0x2,6.61,11.26,9.59,5.45,6.69,11.41,9.72,5.52,3.39,5.78,4.92,2.8,1.14,1.95,1.66,0.94,9.24,0.11,1.82
2024-05-20,13:00:00,Dinamarca,Superliga,FC Nordsjaelland,FC Midtjylland,3,3,3x3,3.19,3.72,2.17,0.84,7.27,8.48,4.94,1.92,8.28,9.66,5.63,2.19,6.29,7.34,4.28,1.66,2.57,0.31,19.25
2024-05-20,08:00:00,Dinamarca,1. Division,Naestved,Hillerød,1,3,1x3,4.29,8.88,9.19,6.35,4.62,9.58,9.92,6.85,2.49,5.16,5.35,3.69,0.9,1.86,1.92,1.33,15.33,0.2,2.09
2024-05-20,10:00:00,Dinamarca,1. Division,HB Koge,FC Helsingor,3,1,3x1,2.9,4.03,2.8,1.3,6.23,8.67,6.03,2.8,6.7,9.32,6.48,3.0,4.8,6.68,4.64,2.15,4.53,0.45,16.48
2024-05-20,12:00:00,Noruega,Eliteserien,Kristiansund BK,Brann,2,2,2x2,4.23,10.01,11.85,9.35,3.36,7.96,9.43,7.44,1.34,3.17,3.75,2.96,0.35,0.84,0.99,0.79,21.34,0.1,0.72
2024-05-20,12:00:00,Noruega,Eliteserien,Sandefjord,Viking,0,3,0x3,4.83,7.82,6.33,3.41,6.83,11.04,8.93,4.81,4.82,7.79,6.3,3.4,2.27,3.67,2.97,1.6,7.79,0.25,5.15
2024-05-20,12:00:00,Noruega,Eliteserien,Stromsgodset,Haugesund,2,0,2x0,6.13,6.14,3.08,1.03,10.97,11.0,5.51,1.84,9.82,9.84,4.93,1.65,5.86,5.87,2.94,0.98,1.74,0.12,10.56
2024-05-20,12:00:00,Noruega,Eliteserien,Ham-Kam,Bodo/Glimt,1,0,1x0,2.23,6.13,8.44,7.75,2.34,6.45,8.87,8.14,1.23,3.39,4.66,4.28,0.43,1.19,1.63,1.5,29.37,0.31,1.64
2024-05-20,12:00:00,Noruega,Eliteserien,KFUM Oslo,ODD Ballklubb,0,0,0x0,4.58,5.29,3.06,1.18,8.82,10.21,5.9,2.27,8.5,9.83,5.69,2.19,5.46,6.32,3.65,1.41,2.68,0.21,12.73
2024-05-20,12:00:00,Noruega,Eliteserien,Lillestrom,Fredrikstad,0,3,0x3,7.17,7.94,4.4,1.63,10.95,12.13,6.72,2.48,8.36,9.26,5.13,1.9,4.25,4.72,2.61,0.97,2.48,0.11,6.77
2024-05-20,12:00:00,Noruega,Eliteserien,Molde,Sarpsborg 08 FF,2,4,2x4,0.78,0.97,0.61,0.25,2.81,3.51,2.19,0.91,5.07,6.33,3.94,1.64,6.1,7.61,4.74,1.97,2.15,0.67,47.62
2024-05-20,14:15:00,Noruega,Eliteserien,Tromso,Rosenborg,3,2,3x2,9.29,9.12,4.47,1.46,12.96,12.72,6.24,2.04,9.04,8.87,4.35,1.42,4.2,4.12,2.02,0.66,1.7,0.06,5.24
2024-05-20,10:00:00,Egito,Premier League,AL Masry,Enppi,0,0,0x0,9.75,12.42,7.91,3.36,10.28,13.09,8.34,3.54,5.42,6.9,4.4,1.87,1.9,2.43,1.55,0.66,3.98,0.06,2.17
2024-05-20,13:00:00,Egito,Premier League,Masr,Al Ittihad,0,0,0x0,6.52,6.92,3.67,1.3,10.88,11.55,6.13,2.17,9.08,9.64,5.12,1.81,5.05,5.36,2.85,1.01,2.13,0.12,8.72
2024-05-20,13:00:00,Egito,Premier League,El Mokawloon,Pharco,1,1,1x1,15.51,19.76,12.58,5.34,9.15,11.65,7.42,3.15,2.7,3.44,2.19,0.93,0.53,0.68,0.43,0.18,4.04,0.01,0.3
2024-05-20,11:00:00,Islândia,Úrvalsdeild,Vestri,Vikingur Reykjavik,1,4,1x4,1.25,4.54,8.25,9.99,0.93,3.4,6.17,7.48,0.35,1.27,2.31,2.8,0.09,0.32,0.58,0.7,48.92,0.13,0.39
2024-05-20,13:15:00,Islândia,Úrvalsdeild,KA Akureyri,Fylkir,4,2,4x2,2.53,4.09,3.31,1.79,5.21,8.43,6.82,3.68,5.36,8.67,7.02,3.79,3.68,5.95,4.82,2.6,7.16,0.62,14.47
2024-05-20,14:00:00,Islândia,Úrvalsdeild,FH hafnarfjordur,KR Reykjavik,1,2,1x2,4.27,5.76,3.88,1.74,7.71,10.39,7.0,3.15,6.96,9.38,6.32,2.84,4.19,5.65,3.81,1.71,4.37,0.29,10.58
2024-05-20,11:30:00,Letônia,Virsliga,Grobiņa,Valmiera / BSS,0,2,0x2,7.3,15.39,16.22,11.39,3.72,7.84,8.26,5.8,0.95,2.0,2.1,1.48,0.16,0.34,0.36,0.25,16.26,0.02,0.16
2024-05-20,13:00:00,Letônia,Virsliga,Rīgas FS,BFC Daugavpils,5,0,5x0,2.98,1.01,0.17,0.02,9.45,3.19,0.54,0.06,15.01,5.07,0.86,0.1,15.9,5.37,0.91,0.1,0.03,0.01,39.18
2024-05-20,11:45:00,Bulgária,First League,Arda Kardzhali,CSKA 1948,0,0,0x0,14.33,14.88,7.73,2.67,12.96,13.46,6.99,2.42,5.86,6.08,3.16,1.09,1.77,1.83,0.95,0.33,2.12,0.02,1.34
2024-05-20,14:15:00,Bulgária,First League,Slavia Sofia,Botev Plovdiv,3,1,3x1,6.43,11.2,9.75,5.66,6.45,11.23,9.78,5.67,3.23,5.63,4.9,2.84,1.08,1.88,1.64,0.95,9.8,0.11,1.75
2024-05-20,13:00:00,Suíça,Super League,Servette FC,BSC Young Boys,0,1,0x1,7.69,9.27,5.59,2.24,10.46,12.6,7.6,3.05,7.11,8.57,5.17,2.08,3.22,3.89,2.34,0.94,3.29,0.1,4.8
2024-05-20,13:00:00,Suíça,Super League,FC Winterthur,FC ST. Gallen,1,3,1x3,8.26,9.42,5.37,2.04,11.18,12.75,7.27,2.76,7.56,8.62,4.92,1.87,3.41,3.89,2.22,0.84,2.77,0.09,4.75
2024-05-20,13:00:00,Suíça,Super League,FC Zurich,FC Lugano,2,1,2x1,6.4,9.56,7.15,3.56,8.03,12.0,8.97,4.47,5.04,7.53,5.62,2.8,2.11,3.15,2.35,1.17,6.3,0.15,3.66
2024-05-20,13:30:00,Bélgica,Jupiler Pro League,Genk,Antwerp,1,0,1x0,8.12,9.24,5.26,2.0,11.14,12.69,7.22,2.74,7.65,8.71,4.96,1.88,3.5,3.98,2.27,0.86,2.75,0.09,4.95
2024-05-20,14:00:00,Polônia,Ekstraklasa,Zaglebie Lubin,ŁKS Łódź,2,1,2x1,10.2,5.83,1.66,0.32,17.46,9.97,2.85,0.54,14.94,8.53,2.44,0.46,8.53,4.87,1.39,0.26,0.26,0.02,9.47
2024-05-20,15:00:00,Uruguai,Primera División - Apertura,Liverpool Montevideo,Miramar,2,1,2x1,11.23,9.66,4.16,1.19,14.89,12.81,5.51,1.58,9.88,8.5,3.66,1.05,4.37,3.76,1.62,0.46,1.11,0.03,4.54
2024-05-20,20:00:00,Uruguai,Primera División - Apertura,Deportivo Maldonado,Club Nacional,0,2,0x2,5.65,10.2,9.21,5.54,6.03,10.89,9.84,5.92,3.22,5.82,5.25,3.16,1.15,2.07,1.87,1.13,10.77,0.15,2.13
2024-05-20,15:45:00,Irlanda,Premier Division,St Patrick's Athl.,Shelbourne,1,2,1x2,21.27,15.41,5.58,1.35,17.52,12.69,4.59,1.11,7.21,5.22,1.89,0.46,1.98,1.43,0.52,0.13,0.64,0.01,1.0
2024-05-20,16:00:00,Irlanda,Premier Division,Shamrock Rovers,Derry City,1,0,1x0,17.2,11.35,3.75,0.82,18.92,12.49,4.12,0.91,10.41,6.87,2.27,0.5,3.82,2.52,0.83,0.18,0.46,0.01,2.56
2024-05-20,17:00:00,Peru,Primera División,UTC,Sport Boys,2,4,2x4,15.71,6.12,1.19,0.15,22.96,8.94,1.74,0.23,16.77,6.54,1.27,0.17,8.17,3.18,0.62,0.08,0.07,0.01,6.08
2024-05-20,22:00:00,Peru,Primera División,Cienciano,Universitario,0,0,0x0,15.93,15.48,7.52,2.43,13.79,13.39,6.51,2.11,5.97,5.8,2.82,0.91,1.72,1.67,0.81,0.26,1.71,0.01,1.16
2024-05-20,19:00:00,Argentina,Liga Profesional Argentina,San Lorenzo,Lanus,1,1,1x1,25.59,14.99,4.39,0.86,19.89,11.65,3.41,0.67,7.73,4.53,1.33,0.26,2.0,1.17,0.34,0.07,0.31,0.01,0.82
2024-05-20,19:00:00,Argentina,Liga Profesional Argentina,Estudiantes L.P.,Deportivo Riestra,2,0,2x0,20.03,5.72,0.82,0.08,26.49,7.56,1.08,0.1,17.51,5.0,0.71,0.07,7.72,2.2,0.31,0.03,0.02,0.01,4.53
