Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-17,16:00,Inglaterra,Championship,Southampton,West Brom,3,1,3x1,2.93,4.29,3.14,1.53,6.06,8.86,6.48,3.16,6.26,9.16,6.7,3.27,4.31,6.31,4.61,2.25,5.34,0.48,14.85
2024-05-17,15:45,Itália,Serie A,Fiorentina,Napoli,2,2,2x2,5.11,7.87,6.06,3.11,7.33,11.29,8.69,4.46,5.26,8.09,6.23,3.2,2.51,3.87,2.98,1.53,6.75,0.23,5.44
2024-05-17,15:30,Itália,Serie B,Palermo,Sampdoria,2,0,2x0,3.09,5.47,4.85,2.86,5.26,9.33,8.27,4.88,4.49,7.96,7.05,4.17,2.55,4.53,4.01,2.37,9.69,0.51,8.66
2024-05-17,15:30,Espanha,Segunda División,Mirandes,Elche,1,1,1x1,6.41,8.3,5.37,2.32,9.31,12.05,7.8,3.37,6.76,8.76,5.67,2.45,3.28,4.24,2.75,1.18,4.05,0.15,5.79
2024-05-17,15:45,França,Ligue 2,Angers,Dunkerque,0,0,0x0,8.58,7.37,3.17,0.91,13.7,11.77,5.06,1.45,10.93,9.39,4.04,1.16,5.82,5.0,2.15,0.61,1.07,0.06,7.76
2024-05-17,15:45,França,Ligue 2,Bordeaux,PAU,3,2,3x2,5.1,6.15,3.71,1.49,9.03,10.89,6.56,2.64,7.99,9.63,5.81,2.33,4.71,5.68,3.43,1.38,3.13,0.2,10.12
2024-05-17,15:45,França,Ligue 2,Bastia,Paris FC,1,1,1x1,10.85,12.37,7.05,2.68,11.73,13.37,7.62,2.9,6.34,7.23,4.12,1.57,2.29,2.61,1.49,0.56,2.82,0.05,2.38
2024-05-17,15:45,França,Ligue 2,Auxerre,Concarneau,4,1,4x1,9.69,5.15,1.37,0.24,17.46,9.29,2.47,0.44,15.74,8.37,2.23,0.39,9.45,5.03,1.34,0.24,0.2,0.01,10.89
2024-05-17,15:45,França,Ligue 2,Caen,Valenciennes,3,0,3x0,16.23,5.62,0.97,0.11,23.88,8.28,1.43,0.17,17.58,6.09,1.06,0.12,8.63,2.99,0.52,0.06,0.04,0.01,6.22
2024-05-17,15:45,França,Ligue 2,Guingamp,Laval,0,1,0x1,12.22,13.33,7.27,2.65,12.36,13.48,7.35,2.67,6.25,6.81,3.72,1.35,2.11,2.3,1.25,0.46,2.47,0.03,1.93
2024-05-17,15:45,França,Ligue 2,Estac Troyes,Annecy,1,1,1x1,3.78,6.82,6.15,3.69,5.57,10.04,9.05,5.43,4.1,7.39,6.66,4.0,2.01,3.63,3.27,1.96,10.41,0.36,5.68
2024-05-17,15:45,França,Ligue 2,Grenoble,Amiens,1,3,1x3,17.14,13.46,5.29,1.38,16.77,13.17,5.17,1.35,8.2,6.44,2.53,0.66,2.67,2.1,0.83,0.22,0.84,0.01,1.76
2024-05-17,15:45,França,Ligue 2,Quevilly,Saint Etienne,2,1,2x1,9.04,14.75,12.03,6.54,6.98,11.39,9.29,5.05,2.7,4.4,3.59,1.95,0.69,1.13,0.92,0.5,8.27,0.04,0.75
2024-05-17,15:45,França,Ligue 2,Rodez,Ajaccio,2,0,2x0,5.74,3.1,0.84,0.15,13.31,7.19,1.94,0.35,15.42,8.33,2.25,0.4,11.91,6.43,1.74,0.31,0.19,0.03,20.38
2024-05-17,19:00,Brasil,Serie B,CRB,Vila Nova,1,0,1x0,18.57,8.59,1.99,0.31,22.67,10.49,2.43,0.37,13.84,6.41,1.48,0.23,5.63,2.61,0.6,0.09,0.13,0.01,3.56
2024-05-17,21:30,Brasil,Serie B,Novorizontino,Coritiba,0,0,0x0,20.83,12.4,3.69,0.73,20.28,12.07,3.59,0.71,9.87,5.88,1.75,0.35,3.2,1.91,0.57,0.11,0.32,0.01,1.74
2024-05-17,14:45,Portugal,Primeira Liga,Famalicao,Casa Pia,1,2,1x2,4.84,7.32,5.54,2.79,7.34,11.1,8.39,4.23,5.56,8.41,6.36,3.21,2.81,4.25,3.21,1.62,6.37,0.25,6.41
2024-05-17,16:45,Portugal,Primeira Liga,Rio Ave,Benfica,1,1,1x1,6.07,9.88,8.05,4.37,7.12,11.6,9.44,5.13,4.18,6.8,5.54,3.01,1.63,2.66,2.17,1.18,8.09,0.15,2.93
2024-05-17,14:00,Portugal,Segunda Liga,Benfica B,FC Porto B,5,2,5x2,7.52,11.22,8.37,4.16,8.24,12.29,9.17,4.56,4.52,6.73,5.02,2.5,1.65,2.46,1.83,0.91,6.33,0.1,2.4
2024-05-17,14:00,Portugal,Segunda Liga,Pacos Ferreira,CF Os Belenenses,2,1,2x1,5.93,3.89,1.27,0.28,12.87,8.43,2.76,0.6,13.96,9.15,3.0,0.65,10.1,6.62,2.17,0.47,0.38,0.04,17.42
2024-05-17,14:00,Suécia,Superettan,gefle IF,GIF Sundsvall,1,0,1x0,9.89,9.45,4.51,1.44,13.44,12.83,6.13,1.95,9.13,8.72,4.16,1.33,4.13,3.95,1.88,0.6,1.57,0.05,4.85
2024-05-17,14:00,Suécia,Superettan,trelleborgs FF,Helsingborg,0,0,0x0,8.57,10.83,6.84,2.88,10.23,12.92,8.16,3.44,6.1,7.71,4.87,2.05,2.43,3.07,1.94,0.82,3.85,0.08,3.21
2024-05-17,14:00,Suécia,Superettan,Utsikten,Osters IF,1,1,1x1,8.68,11.89,8.15,3.72,9.32,12.77,8.75,4.0,5.0,6.86,4.7,2.15,1.79,2.45,1.68,0.77,4.95,0.08,2.28
