Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-05-31,19:00,Brasil,Serie B,Ceara,Coritiba,1,0,1x0,18.4,11.28,3.46,0.71,19.87,12.18,3.73,0.76,10.73,6.58,2.02,0.41,3.86,2.37,0.73,0.15,0.35,0.01,2.42
2024-05-31,21:30,Brasil,Serie B,Goias,Sport Recife,3,0,3x0,13.24,11.76,5.23,1.55,15.01,13.33,5.92,1.75,8.5,7.56,3.36,0.99,3.21,2.85,1.27,0.38,1.26,0.02,2.8
2024-05-31,14:00,Dinamarca,Superliga,FC Copenhagen,Randers FC,2,1,2x1,4.93,4.44,2.0,0.6,10.39,9.36,4.22,1.27,10.96,9.88,4.45,1.34,7.71,6.94,3.13,0.94,1.16,0.12,16.17
2024-05-31,14:00,Noruega,1. Division,Lyn,Mjondalen,1,1,1x1,3.28,3.88,2.29,0.9,7.33,8.67,5.12,2.02,8.19,9.69,5.72,2.26,6.1,7.22,4.27,1.68,2.71,0.31,18.36
2024-05-31,07:00,Japão,J1 League,Sagan Tosu,FC Tokyo,0,1,0x1,7.45,11.21,8.43,4.23,8.13,12.24,9.21,4.62,4.44,6.69,5.03,2.52,1.62,2.44,1.83,0.92,6.5,0.1,2.38
2024-05-31,12:00,Finlândia,Veikkausliiga,Inter Turku,haka,3,1,3x1,4.59,6.21,4.2,1.89,7.94,10.73,7.25,3.27,6.87,9.28,6.27,2.83,3.96,5.35,3.61,1.63,4.46,0.26,9.4
2024-05-31,12:00,Finlândia,Veikkausliiga,Ilves Tampere,KuPS,1,2,1x2,8.13,8.57,4.52,1.59,11.84,12.47,6.57,2.31,8.61,9.08,4.78,1.68,4.18,4.4,2.32,0.82,2.13,0.08,5.91
2024-05-31,12:00,Finlândia,Veikkausliiga,SJK,IFK Mariehamn,0,2,0x2,3.78,3.34,1.47,0.43,9.04,7.98,3.53,1.04,10.82,9.55,4.22,1.24,8.63,7.62,3.36,0.99,1.02,0.14,21.8
2024-05-31,14:00,Finlândia,Veikkausliiga,AC oulu,HJK helsinki,1,0,1x0,3.18,6.92,7.53,5.46,4.04,8.8,9.58,6.95,2.57,5.6,6.09,4.42,1.09,2.37,2.58,1.87,17.12,0.36,3.44
2024-05-31,13:00,Finlândia,Ykkönen,FC jazz,Atlantis,1,3,1x3,0.53,1.31,1.62,1.34,1.46,3.62,4.48,3.7,2.02,5.0,6.2,5.12,1.86,4.61,5.72,4.72,18.65,2.7,25.31
2024-05-31,13:00,República Tcheca,Czech Liga,Mlada Boleslav,Hradec Králové,3,1,3x1,10.34,8.37,3.39,0.91,15.09,12.22,4.95,1.33,11.01,8.92,3.61,0.97,5.36,4.34,1.76,0.47,0.89,0.04,6.02
2024-05-31,14:00,Bulgária,First League,CSKA Sofia,CSKA 1948,0,2,0x2,20.35,13.38,4.4,0.96,19.02,12.51,4.11,0.9,8.89,5.84,1.92,0.42,2.77,1.82,0.6,0.13,0.46,0.01,1.52
2024-05-31,15:45,Irlanda,Premier Division,Drogheda United,Shamrock Rovers,0,2,0x2,4.75,10.71,12.1,9.1,3.75,8.47,9.56,7.19,1.48,3.35,3.78,2.84,0.39,0.88,0.99,0.75,19.1,0.09,0.72
2024-05-31,15:45,Irlanda,Premier Division,Dundalk,Derry City,0,0,0x0,17.14,21.59,13.6,5.71,8.64,10.88,6.86,2.88,2.18,2.74,1.73,0.73,0.37,0.46,0.29,0.12,3.92,0.01,0.17
2024-05-31,15:45,Irlanda,Premier Division,Shelbourne,Sligo Rovers,1,2,1x2,17.27,6.9,1.38,0.18,23.43,9.36,1.87,0.25,15.89,6.35,1.27,0.17,7.19,2.87,0.57,0.08,0.07,0.01,4.89
2024-05-31,15:45,Irlanda,Premier Division,St Patrick's Athl.,Galway United,2,1,2x1,17.56,12.85,4.7,1.15,17.7,12.95,4.74,1.16,8.92,6.53,2.39,0.58,3.0,2.19,0.8,0.2,0.66,0.01,1.94
2024-05-31,15:45,Irlanda,Premier Division,Waterford,Bohemians,2,1,2x1,15.39,13.98,6.35,1.92,14.82,13.46,6.12,1.85,7.14,6.48,2.94,0.89,2.29,2.08,0.94,0.29,1.37,0.02,1.66
2024-05-31,16:15,Islândia,Úrvalsdeild,FH hafnarfjordur,Fram Reykjavik,3,3,3x3,2.48,3.33,2.24,1.0,5.84,7.84,5.26,2.35,6.87,9.23,6.19,2.77,5.39,7.24,4.86,2.18,3.9,0.49,20.52
2024-05-31,19:00,Colômbia,Primera A,La Equidad,Once Caldas,1,2,1x2,21.7,13.34,4.1,0.84,19.81,12.18,3.74,0.77,9.05,5.56,1.71,0.35,2.75,1.69,0.52,0.11,0.36,0.01,1.41
2024-05-31,20:30,EUA,Major League Soccer,New York City FC,San Jose Earthquakes,5,1,5x1,3.85,4.25,2.35,0.87,8.28,9.15,5.06,1.86,8.92,9.85,5.44,2.0,6.4,7.07,3.91,1.44,2.23,0.24,16.84
2024-05-31,21:00,Equador,Liga Pro,Tecnico Universitario,El Nacional,1,2,1x2,12.93,12.63,6.17,2.01,13.82,13.5,6.59,2.15,7.38,7.21,3.52,1.15,2.63,2.57,1.25,0.41,1.73,0.03,2.31
2024-05-31,21:30,Chile,Primera División,Cobreloa,O'Higgins,0,4,0x4,6.72,8.68,5.61,2.42,9.46,12.22,7.9,3.4,6.66,8.6,5.56,2.4,3.12,4.04,2.61,1.12,4.05,0.14,5.28
